trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R005_T023,R005,S056,13,2025-10-08 23:27:00,2025-10-08 23:29:00
R005_T023,R005,S021,14,2025-10-08 23:41:00,2025-10-08 23:42:00
R005_T023,R005,S060,15,2025-10-08 23:53:00,2025-10-08 23:56:00
R005_T024,R005,S020,1,2025-10-08 21:42:00,2025-10-08 21:44:00
R005_T024,R005,S059,2,2025-10-08 21:56:00,2025-10-08 21:57:00
R005_T024,R005,S045,3,2025-10-08 22:09:00,2025-10-08 22:10:00
R005_T024,R005,S005,4,2025-10-08 22:20:00,2025-10-08 22:21:00
R005_T024,R005,S028,5,2025-10-08 22:34:00,2025-10-08 22:35:00
R005_T024,R005,S035,6,2025-10-08 22:47:00,2025-10-08 22:48:00
R005_T024,R005,S009,7,2025-10-08 23:01:00,2025-10-08 23:02:00
R005_T024,R005,S002,8,2025-10-08 23:12:00,2025-10-08 23:14:00
R005_T024,R005,S033,9,2025-10-08 23:26:00,2025-10-08 23:28:00
R005_T024,R005,S013,10,2025-10-08 23:39:00,2025-10-08 23:42:00
R005_T024,R005,S012,11,2025-10-08 23:55:00,2025-10-08 23:56:00
R005_T024,R005,S043,12,2025-10-09 00:07:00,2025-10-09 00:08:00
R005_T024,R005,S056,13,2025-10-09 00:20:00,2025-10-09 00:21:00
R005_T024,R005,S021,14,2025-10-09 00:34:00,2025-10-09 00:35:00
R005_T024,R005,S060,15,2025-10-09 00:47:00,2025-10-09 00:49:00
R005_T025,R005,S020,1,2025-10-08 21:55:00,2025-10-08 21:57:00
R005_T025,R005,S059,2,2025-10-08 22:10:00,2025-10-08 22:12:00
R005_T025,R005,S045,3,2025-10-08 22:24:00,2025-10-08 22:25:00
R005_T025,R005,S005,4,2025-10-08 22:35:00,2025-10-08 22:37:00
R005_T025,R005,S028,5,2025-10-08 22:47:00,2025-10-08 22:48:00
R005_T025,R005,S035,6,2025-10-08 22:58:00,2025-10-08 23:00:00
R005_T025,R005,S009,7,2025-10-08 23:11:00,2025-10-08 23:14:00
R005_T025,R005,S002,8,2025-10-08 23:26:00,2025-10-08 23:28:00
R005_T025,R005,S033,9,2025-10-08 23:40:00,2025-10-08 23:41:00
R005_T025,R005,S013,10,2025-10-08 23:52:00,2025-10-08 23:54:00
R005_T025,R005,S012,11,2025-10-09 00:07:00,2025-10-09 00:09:00
R005_T025,R005,S043,12,2025-10-09 00:21:00,2025-10-09 00:22:00
R005_T025,R005,S056,13,2025-10-09 00:35:00,2025-10-09 00:36:00
R005_T025,R005,S021,14,2025-10-09 00:47:00,2025-10-09 00:48:00
R005_T025,R005,S060,15,2025-10-09 01:01:00,2025-10-09 01:03:00
R005_T026,R005,S020,1,2025-10-08 22:14:00,2025-10-08 22:16:00
R005_T026,R005,S059,2,2025-10-08 22:29:00,2025-10-08 22:31:00
R005_T026,R005,S045,3,2025-10-08 22:43:00,2025-10-08 22:45:00
R005_T026,R005,S005,4,2025-10-08 22:58:00,2025-10-08 23:00:00
R005_T026,R005,S028,5,2025-10-08 23:12:00,2025-10-08 23:13:00
R005_T026,R005,S035,6,2025-10-08 23:24:00,2025-10-08 23:26:00
R005_T026,R005,S009,7,2025-10-08 23:37:00,2025-10-08 23:39:00
R005_T026,R005,S002,8,2025-10-08 23:51:00,2025-10-08 23:53:00
R005_T026,R005,S033,9,2025-10-09 00:04:00,2025-10-09 00:06:00
R005_T026,R005,S013,10,2025-10-09 00:17:00,2025-10-09 00:18:00
R005_T026,R005,S012,11,2025-10-09 00:28:00,2025-10-09 00:31:00
R005_T026,R005,S043,12,2025-10-09 00:43:00,2025-10-09 00:46:00
R005_T026,R005,S056,13,2025-10-09 00:57:00,2025-10-09 01:00:00
R005_T026,R005,S021,14,2025-10-09 01:13:00,2025-10-09 01:16:00
R005_T026,R005,S060,15,2025-10-09 01:29:00,2025-10-09 01:30:00
R005_T027,R005,S020,1,2025-10-08 22:31:00,2025-10-08 22:33:00
R005_T027,R005,S059,2,2025-10-08 22:45:00,2025-10-08 22:46:00
R005_T027,R005,S045,3,2025-10-08 22:56:00,2025-10-08 22:57:00
R005_T027,R005,S005,4,2025-10-08 23:07:00,2025-10-08 23:08:00
R005_T027,R005,S028,5,2025-10-08 23:20:00,2025-10-08 23:22:00
R005_T027,R005,S035,6,2025-10-08 23:32:00,2025-10-08 23:35:00
R005_T027,R005,S009,7,2025-10-08 23:48:00,2025-10-08 23:50:00
R005_T027,R005,S002,8,2025-10-09 00:01:00,2025-10-09 00:03:00
R005_T027,R005,S033,9,2025-10-09 00:16:00,2025-10-09 00:17:00
R005_T027,R005,S013,10,2025-10-09 00:30:00,2025-10-09 00:32:00
R005_T027,R005,S012,11,2025-10-09 00:44:00,2025-10-09 00:47:00
R005_T027,R005,S043,12,2025-10-09 00:57:00,2025-10-09 00:59:00
R005_T027,R005,S056,13,2025-10-09 01:10:00,2025-10-09 01:12:00
R005_T027,R005,S021,14,2025-10-09 01:24:00,2025-10-09 01:27:00
R005_T027,R005,S060,15,2025-10-09 01:38:00,2025-10-09 01:41:00
R005_T028,R005,S020,1,2025-10-08 22:53:00,2025-10-08 22:56:00
R005_T028,R005,S059,2,2025-10-08 23:09:00,2025-10-08 23:11:00
R005_T028,R005,S045,3,2025-10-08 23:24:00,2025-10-08 23:25:00
R005_T028,R005,S005,4,2025-10-08 23:36:00,2025-10-08 23:38:00
R005_T028,R005,S028,5,2025-10-08 23:48:00,2025-10-08 23:50:00
R005_T028,R005,S035,6,2025-10-09 00:03:00,2025-10-09 00:04:00
R005_T028,R005,S009,7,2025-10-09 00:17:00,2025-10-09 00:18:00
R005_T028,R005,S002,8,2025-10-09 00:29:00,2025-10-09 00:31:00
R005_T028,R005,S033,9,2025-10-09 00:43:00,2025-10-09 00:46:00
R005_T028,R005,S013,10,2025-10-09 00:58:00,2025-10-09 01:00:00
R005_T028,R005,S012,11,2025-10-09 01:11:00,2025-10-09 01:13:00
R005_T028,R005,S043,12,2025-10-09 01:24:00,2025-10-09 01:27:00
R005_T028,R005,S056,13,2025-10-09 01:37:00,2025-10-09 01:40:00
R005_T028,R005,S021,14,2025-10-09 01:51:00,2025-10-09 01:54:00
R005_T028,R005,S060,15,2025-10-09 02:04:00,2025-10-09 02:05:00
R006_T001,R006,S024,1,2025-10-08 06:56:00,2025-10-08 06:58:00
R006_T001,R006,S045,2,2025-10-08 07:13:00,2025-10-08 07:15:00
R006_T001,R006,S003,3,2025-10-08 07:28:00,2025-10-08 07:29:00
R006_T001,R006,S014,4,2025-10-08 07:42:00,2025-10-08 07:43:00
R006_T001,R006,S039,5,2025-10-08 07:57:00,2025-10-08 07:59:00
R006_T001,R006,S035,6,2025-10-08 08:12:00,2025-10-08 08:13:00
R006_T001,R006,S033,7,2025-10-08 08:27:00,2025-10-08 08:28:00
R006_T001,R006,S052,8,2025-10-08 08:40:00,2025-10-08 08:41:00
R006_T001,R006,S037,9,2025-10-08 08:54:00,2025-10-08 08:55:00
R006_T001,R006,S009,10,2025-10-08 09:09:00,2025-10-08 09:11:00
R006_T001,R006,S011,11,2025-10-08 09:24:00,2025-10-08 09:27:00
R006_T001,R006,S043,12,2025-10-08 09:39:00,2025-10-08 09:42:00
R006_T001,R006,S018,13,2025-10-08 09:57:00,2025-10-08 09:59:00
R006_T001,R006,S016,14,2025-10-08 10:11:00,2025-10-08 10:14:00
R006_T001,R006,S046,15,2025-10-08 10:27:00,2025-10-08 10:29:00
R006_T001,R006,S005,16,2025-10-08 10:42:00,2025-10-08 10:45:00
R006_T001,R006,S058,17,2025-10-08 10:59:00,2025-10-08 11:00:00
R006_T001,R006,S015,18,2025-10-08 11:15:00,2025-10-08 11:17:00
R006_T002,R006,S024,1,2025-10-08 08:13:00,2025-10-08 08:15:00
R006_T002,R006,S045,2,2025-10-08 08:29:00,2025-10-08 08:30:00
R006_T002,R006,S003,3,2025-10-08 08:44:00,2025-10-08 08:46:00
R006_T002,R006,S014,4,2025-10-08 08:58:00,2025-10-08 09:01:00
R006_T002,R006,S039,5,2025-10-08 09:16:00,2025-10-08 09:18:00
R006_T002,R006,S035,6,2025-10-08 09:33:00,2025-10-08 09:36:00
R006_T002,R006,S033,7,2025-10-08 09:49:00,2025-10-08 09:51:00
R006_T002,R006,S052,8,2025-10-08 10:05:00,2025-10-08 10:07:00
R006_T002,R006,S037,9,2025-10-08 10:21:00,2025-10-08 10:22:00
R006_T002,R006,S009,10,2025-10-08 10:36:00,2025-10-08 10:37:00
R006_T002,R006,S011,11,2025-10-08 10:51:00,2025-10-08 10:52:00
R006_T002,R006,S043,12,2025-10-08 11:06:00,2025-10-08 11:08:00
R006_T002,R006,S018,13,2025-10-08 11:23:00,2025-10-08 11:26:00
R006_T002,R006,S016,14,2025-10-08 11:40:00,2025-10-08 11:42:00
R006_T002,R006,S046,15,2025-10-08 11:56:00,2025-10-08 11:57:00
R006_T002,R006,S005,16,2025-10-08 12:10:00,2025-10-08 12:13:00
R006_T002,R006,S058,17,2025-10-08 12:27:00,2025-10-08 12:30:00
R006_T002,R006,S015,18,2025-10-08 12:44:00,2025-10-08 12:45:00
R006_T003,R006,S024,1,2025-10-08 09:12:00,2025-10-08 09:14:00
R006_T003,R006,S045,2,2025-10-08 09:27:00,2025-10-08 09:28:00
R006_T003,R006,S003,3,2025-10-08 09:41:00,2025-10-08 09:44:00
R006_T003,R006,S014,4,2025-10-08 09:58:00,2025-10-08 09:59:00
R006_T003,R006,S039,5,2025-10-08 10:12:00,2025-10-08 10:13:00
R006_T003,R006,S035,6,2025-10-08 10:28:00,2025-10-08 10:30:00
R006_T003,R006,S033,7,2025-10-08 10:43:00,2025-10-08 10:45:00
R006_T003,R006,S052,8,2025-10-08 10:58:00,2025-10-08 11:00:00
R006_T003,R006,S037,9,2025-10-08 11:12:00,2025-10-08 11:15:00
R006_T003,R006,S009,10,2025-10-08 11:27:00,2025-10-08 11:30:00
R006_T003,R006,S011,11,2025-10-08 11:45:00,2025-10-08 11:48:00
R006_T003,R006,S043,12,2025-10-08 12:01:00,2025-10-08 12:04:00
R006_T003,R006,S018,13,2025-10-08 12:19:00,2025-10-08 12:21:00
R006_T003,R006,S016,14,2025-10-08 12:35:00,2025-10-08 12:36:00
R006_T003,R006,S046,15,2025-10-08 12:50:00,2025-10-08 12:51:00
R006_T003,R006,S005,16,2025-10-08 13:06:00,2025-10-08 13:08:00
R006_T003,R006,S058,17,2025-10-08 13:22:00,2025-10-08 13:25:00
R006_T003,R006,S015,18,2025-10-08 13:37:00,2025-10-08 13:39:00
R006_T004,R006,S024,1,2025-10-08 09:58:00,2025-10-08 10:00:00
R006_T004,R006,S045,2,2025-10-08 10:13:00,2025-10-08 10:14:00
R006_T004,R006,S003,3,2025-10-08 10:29:00,2025-10-08 10:31:00
R006_T004,R006,S014,4,2025-10-08 10:44:00,2025-10-08 10:46:00
R006_T004,R006,S039,5,2025-10-08 10:59:00,2025-10-08 11:01:00
R006_T004,R006,S035,6,2025-10-08 11:13:00,2025-10-08 11:14:00
R006_T004,R006,S033,7,2025-10-08 11:26:00,2025-10-08 11:29:00
R006_T004,R006,S052,8,2025-10-08 11:44:00,2025-10-08 11:47:00
R006_T004,R006,S037,9,2025-10-08 11:59:00,2025-10-08 12:00:00
R006_T004,R006,S009,10,2025-10-08 12:12:00,2025-10-08 12:14:00
R006_T004,R006,S011,11,2025-10-08 12:29:00,2025-10-08 12:32:00
R006_T004,R006,S043,12,2025-10-08 12:47:00,2025-10-08 12:49:00
R006_T004,R006,S018,13,2025-10-08 13:02:00,2025-10-08 13:04:00
R006_T004,R006,S016,14,2025-10-08 13:17:00,2025-10-08 13:20:00
R006_T004,R006,S046,15,2025-10-08 13:32:00,2025-10-08 13:35:00
R006_T004,R006,S005,16,2025-10-08 13:49:00,2025-10-08 13:52:00
R006_T004,R006,S058,17,2025-10-08 14:04:00,2025-10-08 14:05:00
R006_T004,R006,S015,18,2025-10-08 14:17:00,2025-10-08 14:18:00
R006_T005,R006,S024,1,2025-10-08 10:17:00,2025-10-08 10:20:00
R006_T005,R006,S045,2,2025-10-08 10:35:00,2025-10-08 10:37:00
R006_T005,R006,S003,3,2025-10-08 10:50:00,2025-10-08 10:53:00
R006_T005,R006,S014,4,2025-10-08 11:06:00,2025-10-08 11:09:00
R006_T005,R006,S039,5,2025-10-08 11:23:00,2025-10-08 11:25:00
R006_T005,R006,S035,6,2025-10-08 11:38:00,2025-10-08 11:40:00
R006_T005,R006,S033,7,2025-10-08 11:53:00,2025-10-08 11:55:00
R006_T005,R006,S052,8,2025-10-08 12:09:00,2025-10-08 12:11:00
R006_T005,R006,S037,9,2025-10-08 12:26:00,2025-10-08 12:29:00
R006_T005,R006,S009,10,2025-10-08 12:44:00,2025-10-08 12:46:00
R006_T005,R006,S011,11,2025-10-08 13:00:00,2025-10-08 13:02:00
R006_T005,R006,S043,12,2025-10-08 13:17:00,2025-10-08 13:20:00
R006_T005,R006,S018,13,2025-10-08 13:32:00,2025-10-08 13:34:00
R006_T005,R006,S016,14,2025-10-08 13:49:00,2025-10-08 13:52:00
R006_T005,R006,S046,15,2025-10-08 14:06:00,2025-10-08 14:09:00
R006_T005,R006,S005,16,2025-10-08 14:24:00,2025-10-08 14:26:00
R006_T005,R006,S058,17,2025-10-08 14:40:00,2025-10-08 14:43:00
R006_T005,R006,S015,18,2025-10-08 14:55:00,2025-10-08 14:58:00
R006_T006,R006,S024,1,2025-10-08 11:00:00,2025-10-08 11:02:00
R006_T006,R006,S045,2,2025-10-08 11:16:00,2025-10-08 11:18:00
R006_T006,R006,S003,3,2025-10-08 11:33:00,2025-10-08 11:34:00
R006_T006,R006,S014,4,2025-10-08 11:46:00,2025-10-08 11:47:00
R006_T006,R006,S039,5,2025-10-08 12:01:00,2025-10-08 12:03:00
R006_T006,R006,S035,6,2025-10-08 12:17:00,2025-10-08 12:20:00
R006_T006,R006,S033,7,2025-10-08 12:33:00,2025-10-08 12:34:00
R006_T006,R006,S052,8,2025-10-08 12:47:00,2025-10-08 12:48:00
R006_T006,R006,S037,9,2025-10-08 13:02:00,2025-10-08 13:04:00
R006_T006,R006,S009,10,2025-10-08 13:19:00,2025-10-08 13:21:00
R006_T006,R006,S011,11,2025-10-08 13:33:00,2025-10-08 13:36:00
R006_T006,R006,S043,12,2025-10-08 13:48:00,2025-10-08 13:51:00
R006_T006,R006,S018,13,2025-10-08 14:05:00,2025-10-08 14:06:00
R006_T006,R006,S016,14,2025-10-08 14:19:00,2025-10-08 14:22:00
R006_T006,R006,S046,15,2025-10-08 14:34:00,2025-10-08 14:36:00
R006_T006,R006,S005,16,2025-10-08 14:49:00,2025-10-08 14:50:00
R006_T006,R006,S058,17,2025-10-08 15:03:00,2025-10-08 15:04:00
R006_T006,R006,S015,18,2025-10-08 15:16:00,2025-10-08 15:18:00
R006_T007,R006,S024,1,2025-10-08 13:36:00,2025-10-08 13:38:00
R006_T007,R006,S045,2,2025-10-08 13:53:00,2025-10-08 13:56:00
R006_T007,R006,S003,3,2025-10-08 14:08:00,2025-10-08 14:10:00
R006_T007,R006,S014,4,2025-10-08 14:23:00,2025-10-08 14:26:00
R006_T007,R006,S039,5,2025-10-08 14:39:00,2025-10-08 14:42:00
R006_T007,R006,S035,6,2025-10-08 14:57:00,2025-10-08 14:58:00
R006_T007,R006,S033,7,2025-10-08 15:13:00,2025-10-08 15:16:00
R006_T007,R006,S052,8,2025-10-08 15:30:00,2025-10-08 15:33:00
R006_T007,R006,S037,9,2025-10-08 15:45:00,2025-10-08 15:46:00
R006_T007,R006,S009,10,2025-10-08 15:59:00,2025-10-08 16:02:00
R006_T007,R006,S011,11,2025-10-08 16:15:00,2025-10-08 16:16:00
R006_T007,R006,S043,12,2025-10-08 16:29:00,2025-10-08 16:32:00
R006_T007,R006,S018,13,2025-10-08 16:46:00,2025-10-08 16:48:00
R006_T007,R006,S016,14,2025-10-08 17:03:00,2025-10-08 17:04:00
R006_T007,R006,S046,15,2025-10-08 17:17:00,2025-10-08 17:18:00
R006_T007,R006,S005,16,2025-10-08 17:30:00,2025-10-08 17:31:00
R006_T007,R006,S058,17,2025-10-08 17:44:00,2025-10-08 17:47:00
R006_T007,R006,S015,18,2025-10-08 18:00:00,2025-10-08 18:02:00
R006_T008,R006,S024,1,2025-10-08 14:09:00,2025-10-08 14:12:00
R006_T008,R006,S045,2,2025-10-08 14:25:00,2025-10-08 14:26:00
R006_T008,R006,S003,3,2025-10-08 14:38:00,2025-10-08 14:41:00
R006_T008,R006,S014,4,2025-10-08 14:55:00,2025-10-08 14:56:00
R006_T008,R006,S039,5,2025-10-08 15:08:00,2025-10-08 15:09:00
R006_T008,R006,S035,6,2025-10-08 15:21:00,2025-10-08 15:24:00
R006_T008,R006,S033,7,2025-10-08 15:38:00,2025-10-08 15:40:00
R006_T008,R006,S052,8,2025-10-08 15:52:00,2025-10-08 15:55:00
R006_T008,R006,S037,9,2025-10-08 16:07:00,2025-10-08 16:08:00
R006_T008,R006,S009,10,2025-10-08 16:23:00,2025-10-08 16:26:00
R006_T008,R006,S011,11,2025-10-08 16:40:00,2025-10-08 16:41:00
R006_T008,R006,S043,12,2025-10-08 16:54:00,2025-10-08 16:57:00
R006_T008,R006,S018,13,2025-10-08 17:10:00,2025-10-08 17:12:00
R006_T008,R006,S016,14,2025-10-08 17:24:00,2025-10-08 17:26:00
R006_T008,R006,S046,15,2025-10-08 17:38:00,2025-10-08 17:41:00
R006_T008,R006,S005,16,2025-10-08 17:56:00,2025-10-08 17:58:00
R006_T008,R006,S058,17,2025-10-08 18:10:00,2025-10-08 18:13:00
R006_T008,R006,S015,18,2025-10-08 18:27:00,2025-10-08 18:29:00
R006_T009,R006,S024,1,2025-10-08 14:41:00,2025-10-08 14:43:00
R006_T009,R006,S045,2,2025-10-08 14:56:00,2025-10-08 14:58:00
R006_T009,R006,S003,3,2025-10-08 15:12:00,2025-10-08 15:14:00
R006_T009,R006,S014,4,2025-10-08 15:26:00,2025-10-08 15:27:00
R006_T009,R006,S039,5,2025-10-08 15:40:00,2025-10-08 15:42:00
R006_T009,R006,S035,6,2025-10-08 15:55:00,2025-10-08 15:57:00
R006_T009,R006,S033,7,2025-10-08 16:10:00,2025-10-08 16:11:00
R006_T009,R006,S052,8,2025-10-08 16:24:00,2025-10-08 16:25:00
R006_T009,R006,S037,9,2025-10-08 16:39:00,2025-10-08 16:41:00
R006_T009,R006,S009,10,2025-10-08 16:54:00,2025-10-08 16:57:00
R006_T009,R006,S011,11,2025-10-08 17:12:00,2025-10-08 17:14:00
R006_T009,R006,S043,12,2025-10-08 17:29:00,2025-10-08 17:30:00
R006_T009,R006,S018,13,2025-10-08 17:44:00,2025-10-08 17:47:00
R006_T009,R006,S016,14,2025-10-08 18:02:00,2025-10-08 18:03:00
R006_T009,R006,S046,15,2025-10-08 18:16:00,2025-10-08 18:17:00
R006_T009,R006,S005,16,2025-10-08 18:32:00,2025-10-08 18:34:00
R006_T009,R006,S058,17,2025-10-08 18:46:00,2025-10-08 18:47:00
R006_T009,R006,S015,18,2025-10-08 19:02:00,2025-10-08 19:04:00
R006_T010,R006,S024,1,2025-10-08 15:14:00,2025-10-08 15:15:00
R006_T010,R006,S045,2,2025-10-08 15:29:00,2025-10-08 15:32:00
R006_T010,R006,S003,3,2025-10-08 15:46:00,2025-10-08 15:48:00
R006_T010,R006,S014,4,2025-10-08 16:03:00,2025-10-08 16:04:00
R006_T010,R006,S039,5,2025-10-08 16:16:00,2025-10-08 16:17:00
R006_T010,R006,S035,6,2025-10-08 16:31:00,2025-10-08 16:34:00
R006_T010,R006,S033,7,2025-10-08 16:48:00,2025-10-08 16:51:00
R006_T010,R006,S052,8,2025-10-08 17:03:00,2025-10-08 17:05:00
R006_T010,R006,S037,9,2025-10-08 17:18:00,2025-10-08 17:20:00
R006_T010,R006,S009,10,2025-10-08 17:33:00,2025-10-08 17:34:00
R006_T010,R006,S011,11,2025-10-08 17:49:00,2025-10-08 17:52:00
R006_T010,R006,S043,12,2025-10-08 18:04:00,2025-10-08 18:06:00
R006_T010,R006,S018,13,2025-10-08 18:18:00,2025-10-08 18:19:00
R006_T010,R006,S016,14,2025-10-08 18:33:00,2025-10-08 18:34:00
R006_T010,R006,S046,15,2025-10-08 18:49:00,2025-10-08 18:52:00
R006_T010,R006,S005,16,2025-10-08 19:05:00,2025-10-08 19:08:00
R006_T010,R006,S058,17,2025-10-08 19:20:00,2025-10-08 19:21:00
R006_T010,R006,S015,18,2025-10-08 19:34:00,2025-10-08 19:36:00
R006_T011,R006,S024,1,2025-10-08 18:44:00,2025-10-08 18:47:00
R006_T011,R006,S045,2,2025-10-08 19:01:00,2025-10-08 19:03:00
R006_T011,R006,S003,3,2025-10-08 19:16:00,2025-10-08 19:19:00
R006_T011,R006,S014,4,2025-10-08 19:31:00,2025-10-08 19:33:00
R006_T011,R006,S039,5,2025-10-08 19:48:00,2025-10-08 19:51:00
R006_T011,R006,S035,6,2025-10-08 20:06:00,2025-10-08 20:07:00
R006_T011,R006,S033,7,2025-10-08 20:22:00,2025-10-08 20:25:00
R006_T011,R006,S052,8,2025-10-08 20:38:00,2025-10-08 20:41:00
R006_T011,R006,S037,9,2025-10-08 20:53:00,2025-10-08 20:56:00
R006_T011,R006,S009,10,2025-10-08 21:10:00,2025-10-08 21:13:00
R006_T011,R006,S011,11,2025-10-08 21:25:00,2025-10-08 21:26:00
R006_T011,R006,S043,12,2025-10-08 21:39:00,2025-10-08 21:42:00
R006_T011,R006,S018,13,2025-10-08 21:56:00,2025-10-08 21:58:00
R006_T011,R006,S016,14,2025-10-08 22:10:00,2025-10-08 22:13:00
R006_T011,R006,S046,15,2025-10-08 22:28:00,2025-10-08 22:30:00
R006_T011,R006,S005,16,2025-10-08 22:45:00,2025-10-08 22:46:00
R006_T011,R006,S058,17,2025-10-08 23:00:00,2025-10-08 23:02:00
R006_T011,R006,S015,18,2025-10-08 23:16:00,2025-10-08 23:19:00
R006_T012,R006,S024,1,2025-10-08 18:59:00,2025-10-08 19:01:00
R006_T012,R006,S045,2,2025-10-08 19:15:00,2025-10-08 19:17:00
R006_T012,R006,S003,3,2025-10-08 19:30:00,2025-10-08 19:31:00
R006_T012,R006,S014,4,2025-10-08 19:45:00,2025-10-08 19:48:00
R006_T012,R006,S039,5,2025-10-08 20:02:00,2025-10-08 20:04:00
R006_T012,R006,S035,6,2025-10-08 20:19:00,2025-10-08 20:21:00
R006_T012,R006,S033,7,2025-10-08 20:36:00,2025-10-08 20:39:00
R006_T012,R006,S052,8,2025-10-08 20:54:00,2025-10-08 20:57:00
R006_T012,R006,S037,9,2025-10-08 21:10:00,2025-10-08 21:11:00
R006_T012,R006,S009,10,2025-10-08 21:26:00,2025-10-08 21:29:00
R006_T012,R006,S011,11,2025-10-08 21:44:00,2025-10-08 21:47:00
R006_T012,R006,S043,12,2025-10-08 21:59:00,2025-10-08 22:02:00
R006_T012,R006,S018,13,2025-10-08 22:16:00,2025-10-08 22:17:00
R006_T012,R006,S016,14,2025-10-08 22:29:00,2025-10-08 22:32:00
R006_T012,R006,S046,15,2025-10-08 22:44:00,2025-10-08 22:45:00
R006_T012,R006,S005,16,2025-10-08 23:00:00,2025-10-08 23:01:00
R006_T012,R006,S058,17,2025-10-08 23:15:00,2025-10-08 23:18:00
R006_T012,R006,S015,18,2025-10-08 23:31:00,2025-10-08 23:32:00
R006_T013,R006,S024,1,2025-10-08 19:19:00,2025-10-08 19:20:00
R006_T013,R006,S045,2,2025-10-08 19:32:00,2025-10-08 19:35:00
R006_T013,R006,S003,3,2025-10-08 19:50:00,2025-10-08 19:53:00
R006_T013,R006,S014,4,2025-10-08 20:07:00,2025-10-08 20:09:00
R006_T013,R006,S039,5,2025-10-08 20:23:00,2025-10-08 20:26:00
R006_T013,R006,S035,6,2025-10-08 20:40:00,2025-10-08 20:41:00
R006_T013,R006,S033,7,2025-10-08 20:56:00,2025-10-08 20:57:00
R006_T013,R006,S052,8,2025-10-08 21:10:00,2025-10-08 21:11:00
R006_T013,R006,S037,9,2025-10-08 21:25:00,2025-10-08 21:26:00
R006_T013,R006,S009,10,2025-10-08 21:40:00,2025-10-08 21:43:00
R006_T013,R006,S011,11,2025-10-08 21:58:00,2025-10-08 22:00:00
R006_T013,R006,S043,12,2025-10-08 22:12:00,2025-10-08 22:13:00
R006_T013,R006,S018,13,2025-10-08 22:27:00,2025-10-08 22:28:00
R006_T013,R006,S016,14,2025-10-08 22:42:00,2025-10-08 22:44:00
R006_T013,R006,S046,15,2025-10-08 22:58:00,2025-10-08 23:00:00
R006_T013,R006,S005,16,2025-10-08 23:12:00,2025-10-08 23:14:00
R006_T013,R006,S058,17,2025-10-08 23:26:00,2025-10-08 23:27:00
R006_T013,R006,S015,18,2025-10-08 23:39:00,2025-10-08 23:40:00
R006_T014,R006,S024,1,2025-10-08 19:31:00,2025-10-08 19:33:00
R006_T014,R006,S045,2,2025-10-08 19:46:00,2025-10-08 19:48:00
R006_T014,R006,S003,3,2025-10-08 20:01:00,2025-10-08 20:04:00
R006_T014,R006,S014,4,2025-10-08 20:17:00,2025-10-08 20:19:00
R006_T014,R006,S039,5,2025-10-08 20:31:00,2025-10-08 20:32:00
R006_T014,R006,S035,6,2025-10-08 20:44:00,2025-10-08 20:47:00
R006_T014,R006,S033,7,2025-10-08 21:02:00,2025-10-08 21:05:00
R006_T014,R006,S052,8,2025-10-08 21:17:00,2025-10-08 21:20:00
R006_T014,R006,S037,9,2025-10-08 21:34:00,2025-10-08 21:37:00
R006_T014,R006,S009,10,2025-10-08 21:50:00,2025-10-08 21:52:00
R006_T014,R006,S011,11,2025-10-08 22:05:00,2025-10-08 22:08:00
R006_T014,R006,S043,12,2025-10-08 22:23:00,2025-10-08 22:25:00
R006_T014,R006,S018,13,2025-10-08 22:39:00,2025-10-08 22:42:00
R006_T014,R006,S016,14,2025-10-08 22:54:00,2025-10-08 22:55:00
R006_T014,R006,S046,15,2025-10-08 23:07:00,2025-10-08 23:10:00
R006_T014,R006,S005,16,2025-10-08 23:22:00,2025-10-08 23:23:00
R006_T014,R006,S058,17,2025-10-08 23:35:00,2025-10-08 23:36:00
R006_T014,R006,S015,18,2025-10-08 23:49:00,2025-10-08 23:51:00
R006_T015,R006,S024,1,2025-10-08 20:36:00,2025-10-08 20:38:00
R006_T015,R006,S045,2,2025-10-08 20:53:00,2025-10-08 20:55:00
R006_T015,R006,S003,3,2025-10-08 21:07:00,2025-10-08 21:08:00
R006_T015,R006,S014,4,2025-10-08 21:22:00,2025-10-08 21:23:00
R006_T015,R006,S039,5,2025-10-08 21:37:00,2025-10-08 21:40:00
R006_T015,R006,S035,6,2025-10-08 21:54:00,2025-10-08 21:56:00
R006_T015,R006,S033,7,2025-10-08 22:09:00,2025-10-08 22:11:00
R006_T015,R006,S052,8,2025-10-08 22:23:00,2025-10-08 22:24:00
R006_T015,R006,S037,9,2025-10-08 22:39:00,2025-10-08 22:42:00
R006_T015,R006,S009,10,2025-10-08 22:57:00,2025-10-08 23:00:00
R006_T015,R006,S011,11,2025-10-08 23:14:00,2025-10-08 23:17:00
R006_T015,R006,S043,12,2025-10-08 23:32:00,2025-10-08 23:34:00
R006_T015,R006,S018,13,2025-10-08 23:49:00,2025-10-08 23:50:00
R006_T015,R006,S016,14,2025-10-09 00:02:00,2025-10-09 00:04:00
R006_T015,R006,S046,15,2025-10-09 00:18:00,2025-10-09 00:21:00
R006_T015,R006,S005,16,2025-10-09 00:36:00,2025-10-09 00:39:00
R006_T015,R006,S058,17,2025-10-09 00:54:00,2025-10-09 00:55:00
R006_T015,R006,S015,18,2025-10-09 01:07:00,2025-10-09 01:10:00
R006_T016,R006,S024,1,2025-10-08 21:28:00,2025-10-08 21:30:00
