trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R004_T001,R004,S010,2025-10-08 08:58:00,2025-10-08 09:00:00,18,8,3
R004_T002,R004,S052,2025-10-08 06:15:00,2025-10-08 06:17:00,17,4,5
R004_T002,R004,S036,2025-10-08 06:28:00,2025-10-08 06:31:00,0,7,3
R004_T002,R004,S050,2025-10-08 06:43:00,2025-10-08 06:47:00,14,0,6
R004_T002,R004,S016,2025-10-08 06:51:00,2025-10-08 06:52:00,14,9,0
R004_T002,R004,S007,2025-10-08 07:15:00,2025-10-08 07:19:00,4,2,8
R004_T002,R004,S039,2025-10-08 07:23:00,2025-10-08 07:25:00,11,8,2
R004_T002,R004,S060,2025-10-08 07:42:00,2025-10-08 07:43:00,9,8,7
R004_T002,R004,S049,2025-10-08 07:46:00,2025-10-08 07:47:00,15,13,-1
R004_T002,R004,S024,2025-10-08 08:11:00,2025-10-08 08:15:00,15,12,10
R004_T002,R004,S053,2025-10-08 08:19:00,2025-10-08 08:20:00,20,9,3
R004_T002,R004,S058,2025-10-08 08:33:00,2025-10-08 08:37:00,14,6,3
R004_T002,R004,S015,2025-10-08 08:43:00,2025-10-08 08:44:00,17,1,-1
R004_T002,R004,S040,2025-10-08 09:06:00,2025-10-08 09:08:00,21,14,7
R004_T002,R004,S021,2025-10-08 09:17:00,2025-10-08 09:19:00,7,14,2
R004_T002,R004,S010,2025-10-08 09:30:00,2025-10-08 09:31:00,11,9,3
R004_T003,R004,S052,2025-10-08 07:14:00,2025-10-08 07:15:00,11,13,3
R004_T003,R004,S036,2025-10-08 07:30:00,2025-10-08 07:33:00,25,2,6
R004_T003,R004,S050,2025-10-08 07:39:00,2025-10-08 07:41:00,21,8,3
R004_T003,R004,S016,2025-10-08 07:53:00,2025-10-08 07:57:00,17,6,3
R004_T003,R004,S007,2025-10-08 08:00:00,2025-10-08 08:04:00,19,8,-1
R004_T003,R004,S039,2025-10-08 08:19:00,2025-10-08 08:22:00,9,6,5
R004_T003,R004,S060,2025-10-08 08:28:00,2025-10-08 08:32:00,8,5,0
R004_T003,R004,S049,2025-10-08 08:43:00,2025-10-08 08:47:00,19,5,0
R004_T003,R004,S024,2025-10-08 08:57:00,2025-10-08 09:01:00,17,8,0
R004_T003,R004,S053,2025-10-08 09:19:00,2025-10-08 09:22:00,13,11,10
R004_T003,R004,S058,2025-10-08 09:26:00,2025-10-08 09:27:00,9,6,2
R004_T003,R004,S015,2025-10-08 09:41:00,2025-10-08 09:44:00,23,7,3
R004_T003,R004,S040,2025-10-08 09:57:00,2025-10-08 09:59:00,21,13,5
R004_T003,R004,S021,2025-10-08 10:10:00,2025-10-08 10:11:00,11,9,4
R004_T003,R004,S010,2025-10-08 10:20:00,2025-10-08 10:22:00,20,9,1
R004_T004,R004,S052,2025-10-08 07:56:00,2025-10-08 07:58:00,7,7,-2
R004_T004,R004,S036,2025-10-08 08:10:00,2025-10-08 08:11:00,30,7,-2
R004_T004,R004,S050,2025-10-08 08:31:00,2025-10-08 08:34:00,14,9,3
R004_T004,R004,S016,2025-10-08 08:42:00,2025-10-08 08:43:00,12,8,1
R004_T004,R004,S007,2025-10-08 08:58:00,2025-10-08 08:59:00,15,10,5
R004_T004,R004,S039,2025-10-08 09:08:00,2025-10-08 09:12:00,7,6,3
R004_T004,R004,S060,2025-10-08 09:24:00,2025-10-08 09:28:00,25,6,4
R004_T004,R004,S049,2025-10-08 09:33:00,2025-10-08 09:34:00,3,6,-2
R004_T004,R004,S024,2025-10-08 09:56:00,2025-10-08 09:59:00,17,6,5
R004_T004,R004,S053,2025-10-08 10:09:00,2025-10-08 10:10:00,18,10,6
R004_T004,R004,S058,2025-10-08 10:27:00,2025-10-08 10:30:00,15,9,10
R004_T004,R004,S015,2025-10-08 10:42:00,2025-10-08 10:43:00,19,9,9
R004_T004,R004,S040,2025-10-08 10:43:00,2025-10-08 10:44:00,9,5,-1
R004_T004,R004,S021,2025-10-08 11:07:00,2025-10-08 11:10:00,22,8,7
R004_T004,R004,S010,2025-10-08 11:13:00,2025-10-08 11:15:00,5,8,-2
R004_T005,R004,S052,2025-10-08 08:29:00,2025-10-08 08:32:00,23,7,10
R004_T005,R004,S036,2025-10-08 08:33:00,2025-10-08 08:36:00,20,10,0
R004_T005,R004,S050,2025-10-08 08:48:00,2025-10-08 08:50:00,15,3,0
R004_T005,R004,S016,2025-10-08 08:57:00,2025-10-08 09:01:00,7,7,-2
R004_T005,R004,S007,2025-10-08 09:18:00,2025-10-08 09:22:00,17,3,6
R004_T005,R004,S039,2025-10-08 09:35:00,2025-10-08 09:37:00,14,9,8
R004_T005,R004,S060,2025-10-08 09:47:00,2025-10-08 09:49:00,6,4,6
R004_T005,R004,S049,2025-10-08 09:57:00,2025-10-08 09:59:00,16,9,0
R004_T005,R004,S024,2025-10-08 10:13:00,2025-10-08 10:15:00,11,8,3
R004_T005,R004,S053,2025-10-08 10:30:00,2025-10-08 10:33:00,18,7,4
R004_T005,R004,S058,2025-10-08 10:40:00,2025-10-08 10:42:00,17,12,1
R004_T005,R004,S015,2025-10-08 10:59:00,2025-10-08 11:01:00,9,6,7
R004_T005,R004,S040,2025-10-08 11:12:00,2025-10-08 11:16:00,9,12,6
R004_T005,R004,S021,2025-10-08 11:22:00,2025-10-08 11:24:00,13,7,4
R004_T005,R004,S010,2025-10-08 11:31:00,2025-10-08 11:32:00,13,11,1
R004_T006,R004,S052,2025-10-08 08:47:00,2025-10-08 08:50:00,9,7,7
R004_T006,R004,S036,2025-10-08 08:51:00,2025-10-08 08:55:00,19,5,-1
R004_T006,R004,S050,2025-10-08 09:06:00,2025-10-08 09:09:00,18,10,-1
R004_T006,R004,S016,2025-10-08 09:24:00,2025-10-08 09:27:00,17,8,3
R004_T006,R004,S007,2025-10-08 09:40:00,2025-10-08 09:42:00,18,17,7
R004_T006,R004,S039,2025-10-08 09:50:00,2025-10-08 09:52:00,20,2,2
R004_T006,R004,S060,2025-10-08 10:07:00,2025-10-08 10:10:00,15,6,7
R004_T006,R004,S049,2025-10-08 10:18:00,2025-10-08 10:20:00,3,12,4
R004_T006,R004,S024,2025-10-08 10:30:00,2025-10-08 10:34:00,16,14,3
R004_T006,R004,S053,2025-10-08 10:49:00,2025-10-08 10:50:00,12,8,6
R004_T006,R004,S058,2025-10-08 10:56:00,2025-10-08 10:57:00,14,3,0
R004_T006,R004,S015,2025-10-08 11:09:00,2025-10-08 11:12:00,3,5,1
R004_T006,R004,S040,2025-10-08 11:31:00,2025-10-08 11:35:00,6,6,10
R004_T006,R004,S021,2025-10-08 11:40:00,2025-10-08 11:42:00,12,8,8
R004_T006,R004,S010,2025-10-08 11:53:00,2025-10-08 11:56:00,18,11,8
R004_T007,R004,S052,2025-10-08 09:21:00,2025-10-08 09:23:00,20,11,5
R004_T007,R004,S036,2025-10-08 09:40:00,2025-10-08 09:41:00,16,11,10
R004_T007,R004,S050,2025-10-08 09:49:00,2025-10-08 09:50:00,14,13,6
R004_T007,R004,S016,2025-10-08 09:55:00,2025-10-08 09:59:00,17,12,1
R004_T007,R004,S007,2025-10-08 10:09:00,2025-10-08 10:13:00,17,5,2
R004_T007,R004,S039,2025-10-08 10:29:00,2025-10-08 10:31:00,6,7,9
R004_T007,R004,S060,2025-10-08 10:31:00,2025-10-08 10:33:00,14,8,-1
R004_T007,R004,S049,2025-10-08 10:53:00,2025-10-08 10:55:00,6,1,7
R004_T007,R004,S024,2025-10-08 11:01:00,2025-10-08 11:05:00,11,13,0
R004_T007,R004,S053,2025-10-08 11:16:00,2025-10-08 11:20:00,12,10,-1
R004_T007,R004,S058,2025-10-08 11:38:00,2025-10-08 11:40:00,17,9,10
R004_T007,R004,S015,2025-10-08 11:52:00,2025-10-08 11:55:00,7,12,8
R004_T007,R004,S040,2025-10-08 12:02:00,2025-10-08 12:06:00,17,5,4
R004_T007,R004,S021,2025-10-08 12:13:00,2025-10-08 12:16:00,12,9,-1
R004_T007,R004,S010,2025-10-08 12:30:00,2025-10-08 12:33:00,8,5,0
R004_T008,R004,S052,2025-10-08 10:00:00,2025-10-08 10:03:00,5,5,8
R004_T008,R004,S036,2025-10-08 10:05:00,2025-10-08 10:08:00,15,8,-1
R004_T008,R004,S050,2025-10-08 10:25:00,2025-10-08 10:26:00,16,11,6
R004_T008,R004,S016,2025-10-08 10:35:00,2025-10-08 10:36:00,12,4,3
R004_T008,R004,S007,2025-10-08 10:52:00,2025-10-08 10:54:00,24,6,8
R004_T008,R004,S039,2025-10-08 10:56:00,2025-10-08 10:58:00,20,4,-2
R004_T008,R004,S060,2025-10-08 11:17:00,2025-10-08 11:18:00,11,9,5
R004_T008,R004,S049,2025-10-08 11:32:00,2025-10-08 11:36:00,14,10,6
R004_T008,R004,S024,2025-10-08 11:45:00,2025-10-08 11:46:00,13,6,8
R004_T008,R004,S053,2025-10-08 11:54:00,2025-10-08 11:58:00,11,11,3
R004_T008,R004,S058,2025-10-08 12:15:00,2025-10-08 12:18:00,6,6,9
R004_T008,R004,S015,2025-10-08 12:18:00,2025-10-08 12:19:00,18,10,1
R004_T008,R004,S040,2025-10-08 12:29:00,2025-10-08 12:30:00,12,9,1
R004_T008,R004,S021,2025-10-08 12:42:00,2025-10-08 12:46:00,21,8,0
R004_T008,R004,S010,2025-10-08 13:00:00,2025-10-08 13:03:00,12,7,3
R004_T009,R004,S052,2025-10-08 10:26:00,2025-10-08 10:28:00,15,13,9
R004_T009,R004,S036,2025-10-08 10:30:00,2025-10-08 10:31:00,17,11,0
R004_T009,R004,S050,2025-10-08 10:40:00,2025-10-08 10:42:00,13,9,-1
R004_T009,R004,S016,2025-10-08 11:04:00,2025-10-08 11:07:00,10,10,10
R004_T009,R004,S007,2025-10-08 11:10:00,2025-10-08 11:11:00,10,7,3
R004_T009,R004,S039,2025-10-08 11:30:00,2025-10-08 11:32:00,10,9,9
R004_T009,R004,S060,2025-10-08 11:39:00,2025-10-08 11:43:00,3,10,6
R004_T009,R004,S049,2025-10-08 11:47:00,2025-10-08 11:50:00,1,14,2
R004_T009,R004,S024,2025-10-08 12:09:00,2025-10-08 12:12:00,8,6,10
R004_T009,R004,S053,2025-10-08 12:17:00,2025-10-08 12:21:00,18,10,6
R004_T009,R004,S058,2025-10-08 12:32:00,2025-10-08 12:36:00,13,3,8
R004_T009,R004,S015,2025-10-08 12:45:00,2025-10-08 12:46:00,11,6,9
R004_T009,R004,S040,2025-10-08 12:52:00,2025-10-08 12:54:00,18,7,1
R004_T009,R004,S021,2025-10-08 13:04:00,2025-10-08 13:08:00,6,7,-2
R004_T009,R004,S010,2025-10-08 13:17:00,2025-10-08 13:20:00,23,12,-1
R004_T010,R004,S052,2025-10-08 10:36:00,2025-10-08 10:39:00,16,11,0
R004_T010,R004,S036,2025-10-08 10:53:00,2025-10-08 10:56:00,12,7,1
R004_T010,R004,S050,2025-10-08 11:14:00,2025-10-08 11:15:00,4,11,8
R004_T010,R004,S016,2025-10-08 11:21:00,2025-10-08 11:23:00,12,6,0
R004_T010,R004,S007,2025-10-08 11:34:00,2025-10-08 11:36:00,11,3,0
R004_T010,R004,S039,2025-10-08 11:43:00,2025-10-08 11:47:00,6,8,-2
R004_T010,R004,S060,2025-10-08 12:00:00,2025-10-08 12:03:00,10,4,1
R004_T010,R004,S049,2025-10-08 12:19:00,2025-10-08 12:20:00,5,3,5
R004_T010,R004,S024,2025-10-08 12:27:00,2025-10-08 12:31:00,5,6,-1
R004_T010,R004,S053,2025-10-08 12:45:00,2025-10-08 12:46:00,14,10,4
R004_T010,R004,S058,2025-10-08 12:55:00,2025-10-08 12:58:00,20,4,1
R004_T010,R004,S015,2025-10-08 13:12:00,2025-10-08 13:16:00,8,13,5
R004_T010,R004,S040,2025-10-08 13:20:00,2025-10-08 13:23:00,13,7,1
R004_T010,R004,S021,2025-10-08 13:40:00,2025-10-08 13:42:00,14,5,8
R004_T010,R004,S010,2025-10-08 13:46:00,2025-10-08 13:47:00,7,8,-1
R004_T011,R004,S052,2025-10-08 11:26:00,2025-10-08 11:29:00,7,9,9
R004_T011,R004,S036,2025-10-08 11:40:00,2025-10-08 11:44:00,3,5,7
R004_T011,R004,S050,2025-10-08 11:47:00,2025-10-08 11:48:00,21,7,-1
R004_T011,R004,S016,2025-10-08 12:08:00,2025-10-08 12:11:00,15,7,7
R004_T011,R004,S007,2025-10-08 12:17:00,2025-10-08 12:18:00,13,6,2
R004_T011,R004,S039,2025-10-08 12:30:00,2025-10-08 12:33:00,12,8,1
R004_T011,R004,S060,2025-10-08 12:48:00,2025-10-08 12:50:00,12,7,7
R004_T011,R004,S049,2025-10-08 12:59:00,2025-10-08 13:03:00,12,10,5
R004_T011,R004,S024,2025-10-08 13:04:00,2025-10-08 13:05:00,6,9,-2
R004_T011,R004,S053,2025-10-08 13:22:00,2025-10-08 13:25:00,19,10,3
R004_T011,R004,S058,2025-10-08 13:32:00,2025-10-08 13:34:00,3,12,0
R004_T011,R004,S015,2025-10-08 13:44:00,2025-10-08 13:47:00,4,4,1
R004_T011,R004,S040,2025-10-08 14:00:00,2025-10-08 14:02:00,11,9,1
R004_T011,R004,S021,2025-10-08 14:12:00,2025-10-08 14:13:00,11,7,-1
R004_T011,R004,S010,2025-10-08 14:33:00,2025-10-08 14:37:00,7,10,7
R004_T012,R004,S052,2025-10-08 12:01:00,2025-10-08 12:02:00,9,3,7
R004_T012,R004,S036,2025-10-08 12:15:00,2025-10-08 12:18:00,16,4,8
R004_T012,R004,S050,2025-10-08 12:26:00,2025-10-08 12:28:00,23,13,5
R004_T012,R004,S016,2025-10-08 12:34:00,2025-10-08 12:38:00,18,4,2
R004_T012,R004,S007,2025-10-08 12:54:00,2025-10-08 12:55:00,20,8,8
R004_T012,R004,S039,2025-10-08 12:58:00,2025-10-08 12:59:00,14,8,0
R004_T012,R004,S060,2025-10-08 13:11:00,2025-10-08 13:14:00,12,10,1
R004_T012,R004,S049,2025-10-08 13:27:00,2025-10-08 13:28:00,19,6,5
R004_T012,R004,S024,2025-10-08 13:42:00,2025-10-08 13:46:00,12,5,4
R004_T012,R004,S053,2025-10-08 13:50:00,2025-10-08 13:52:00,12,6,-2
R004_T012,R004,S058,2025-10-08 14:13:00,2025-10-08 14:14:00,19,7,5
R004_T012,R004,S015,2025-10-08 14:29:00,2025-10-08 14:33:00,8,12,9
R004_T012,R004,S040,2025-10-08 14:31:00,2025-10-08 14:34:00,6,2,0
R004_T012,R004,S021,2025-10-08 14:49:00,2025-10-08 14:53:00,4,3,3
R004_T012,R004,S010,2025-10-08 14:58:00,2025-10-08 15:00:00,12,5,-1
R004_T013,R004,S052,2025-10-08 13:19:00,2025-10-08 13:21:00,10,8,2
R004_T013,R004,S036,2025-10-08 13:29:00,2025-10-08 13:33:00,10,8,1
R004_T013,R004,S050,2025-10-08 13:38:00,2025-10-08 13:41:00,13,10,-2
R004_T013,R004,S016,2025-10-08 13:51:00,2025-10-08 13:52:00,9,0,-2
R004_T013,R004,S007,2025-10-08 14:12:00,2025-10-08 14:16:00,6,3,5
R004_T013,R004,S039,2025-10-08 14:21:00,2025-10-08 14:22:00,19,9,-1
R004_T013,R004,S060,2025-10-08 14:35:00,2025-10-08 14:36:00,11,8,0
R004_T013,R004,S049,2025-10-08 14:56:00,2025-10-08 14:58:00,12,2,9
R004_T013,R004,S024,2025-10-08 15:04:00,2025-10-08 15:08:00,16,5,3
R004_T013,R004,S053,2025-10-08 15:16:00,2025-10-08 15:17:00,19,8,2
R004_T013,R004,S058,2025-10-08 15:32:00,2025-10-08 15:34:00,12,5,3
R004_T013,R004,S015,2025-10-08 15:51:00,2025-10-08 15:53:00,12,8,9
R004_T013,R004,S040,2025-10-08 15:56:00,2025-10-08 16:00:00,6,12,2
R004_T013,R004,S021,2025-10-08 16:08:00,2025-10-08 16:10:00,13,6,2
R004_T013,R004,S010,2025-10-08 16:24:00,2025-10-08 16:26:00,13,9,5
R004_T014,R004,S052,2025-10-08 13:51:00,2025-10-08 13:55:00,18,6,2
R004_T014,R004,S036,2025-10-08 14:11:00,2025-10-08 14:14:00,13,7,9
R004_T014,R004,S050,2025-10-08 14:21:00,2025-10-08 14:24:00,21,6,6
R004_T014,R004,S016,2025-10-08 14:36:00,2025-10-08 14:37:00,16,9,7
R004_T014,R004,S007,2025-10-08 14:45:00,2025-10-08 14:47:00,15,12,5
R004_T014,R004,S039,2025-10-08 14:57:00,2025-10-08 14:59:00,18,10,1
R004_T014,R004,S060,2025-10-08 15:10:00,2025-10-08 15:12:00,16,4,0
R004_T014,R004,S049,2025-10-08 15:27:00,2025-10-08 15:29:00,9,8,4
R004_T014,R004,S024,2025-10-08 15:37:00,2025-10-08 15:38:00,8,7,-1
R004_T014,R004,S053,2025-10-08 15:50:00,2025-10-08 15:53:00,11,10,-2
R004_T014,R004,S058,2025-10-08 16:06:00,2025-10-08 16:09:00,9,6,-1
R004_T014,R004,S015,2025-10-08 16:21:00,2025-10-08 16:23:00,17,5,1
R004_T014,R004,S040,2025-10-08 16:35:00,2025-10-08 16:37:00,11,10,1
R004_T014,R004,S021,2025-10-08 16:48:00,2025-10-08 16:51:00,7,12,2
R004_T014,R004,S010,2025-10-08 17:10:00,2025-10-08 17:12:00,17,13,9
R004_T015,R004,S052,2025-10-08 14:47:00,2025-10-08 14:50:00,14,9,10
R004_T015,R004,S036,2025-10-08 14:55:00,2025-10-08 14:57:00,15,12,7
R004_T015,R004,S050,2025-10-08 15:04:00,2025-10-08 15:08:00,11,8,3
R004_T015,R004,S016,2025-10-08 15:18:00,2025-10-08 15:20:00,9,8,4
R004_T015,R004,S007,2025-10-08 15:29:00,2025-10-08 15:31:00,1,10,0
R004_T015,R004,S039,2025-10-08 15:43:00,2025-10-08 15:46:00,16,12,-2
R004_T015,R004,S060,2025-10-08 16:02:00,2025-10-08 16:03:00,3,11,5
R004_T015,R004,S049,2025-10-08 16:14:00,2025-10-08 16:16:00,7,10,6
R004_T015,R004,S024,2025-10-08 16:17:00,2025-10-08 16:20:00,4,10,-2
R004_T015,R004,S053,2025-10-08 16:40:00,2025-10-08 16:44:00,12,8,10
R004_T015,R004,S058,2025-10-08 16:50:00,2025-10-08 16:52:00,19,11,6
R004_T015,R004,S015,2025-10-08 17:01:00,2025-10-08 17:04:00,9,8,4
R004_T015,R004,S040,2025-10-08 17:14:00,2025-10-08 17:16:00,11,10,3
R004_T015,R004,S021,2025-10-08 17:24:00,2025-10-08 17:25:00,19,2,0
R004_T015,R004,S010,2025-10-08 17:45:00,2025-10-08 17:48:00,19,8,6
R004_T016,R004,S052,2025-10-08 15:19:00,2025-10-08 15:21:00,20,9,-2
R004_T016,R004,S036,2025-10-08 15:40:00,2025-10-08 15:41:00,13,8,5
R004_T016,R004,S050,2025-10-08 15:46:00,2025-10-08 15:48:00,8,7,-2
R004_T016,R004,S016,2025-10-08 16:04:00,2025-10-08 16:06:00,25,6,1
R004_T016,R004,S007,2025-10-08 16:16:00,2025-10-08 16:19:00,13,4,1
R004_T016,R004,S039,2025-10-08 16:29:00,2025-10-08 16:31:00,9,11,0
R004_T016,R004,S060,2025-10-08 16:52:00,2025-10-08 16:56:00,10,8,9
R004_T016,R004,S049,2025-10-08 17:02:00,2025-10-08 17:06:00,14,6,5
R004_T016,R004,S024,2025-10-08 17:21:00,2025-10-08 17:25:00,17,4,10
R004_T016,R004,S053,2025-10-08 17:23:00,2025-10-08 17:26:00,11,7,-2
R004_T016,R004,S058,2025-10-08 17:44:00,2025-10-08 17:47:00,11,5,4
R004_T016,R004,S015,2025-10-08 17:59:00,2025-10-08 18:01:00,14,12,7
R004_T016,R004,S040,2025-10-08 18:14:00,2025-10-08 18:16:00,20,7,6
R004_T016,R004,S021,2025-10-08 18:24:00,2025-10-08 18:26:00,16,8,1
R004_T016,R004,S010,2025-10-08 18:39:00,2025-10-08 18:43:00,12,5,1
R004_T017,R004,S052,2025-10-08 16:29:00,2025-10-08 16:30:00,13,9,-1
R004_T017,R004,S036,2025-10-08 16:53:00,2025-10-08 16:57:00,21,8,9
R004_T017,R004,S050,2025-10-08 16:55:00,2025-10-08 16:59:00,14,10,-2
R004_T017,R004,S016,2025-10-08 17:11:00,2025-10-08 17:13:00,15,8,1
R004_T017,R004,S007,2025-10-08 17:31:00,2025-10-08 17:34:00,17,7,9
R004_T017,R004,S039,2025-10-08 17:43:00,2025-10-08 17:47:00,6,5,10
R004_T017,R004,S060,2025-10-08 17:51:00,2025-10-08 17:55:00,23,6,5
R004_T017,R004,S049,2025-10-08 18:05:00,2025-10-08 18:07:00,17,10,6
R004_T017,R004,S024,2025-10-08 18:15:00,2025-10-08 18:16:00,11,10,2
R004_T017,R004,S053,2025-10-08 18:30:00,2025-10-08 18:31:00,11,6,2
R004_T017,R004,S058,2025-10-08 18:42:00,2025-10-08 18:46:00,19,12,1
R004_T017,R004,S015,2025-10-08 18:52:00,2025-10-08 18:54:00,22,6,-2
R004_T017,R004,S040,2025-10-08 19:14:00,2025-10-08 19:16:00,11,6,6
R004_T017,R004,S021,2025-10-08 19:28:00,2025-10-08 19:31:00,17,12,5
R004_T017,R004,S010,2025-10-08 19:40:00,2025-10-08 19:41:00,9,9,4
R004_T018,R004,S052,2025-10-08 17:11:00,2025-10-08 17:15:00,15,6,-2
R004_T018,R004,S036,2025-10-08 17:31:00,2025-10-08 17:33:00,9,12,5
R004_T018,R004,S050,2025-10-08 17:41:00,2025-10-08 17:42:00,17,9,2
R004_T018,R004,S016,2025-10-08 17:59:00,2025-10-08 18:03:00,21,10,6
R004_T018,R004,S007,2025-10-08 18:08:00,2025-10-08 18:10:00,14,5,2
R004_T018,R004,S039,2025-10-08 18:20:00,2025-10-08 18:23:00,8,15,-1
R004_T018,R004,S060,2025-10-08 18:38:00,2025-10-08 18:42:00,11,4,4
R004_T018,R004,S049,2025-10-08 18:57:00,2025-10-08 18:59:00,8,9,8
R004_T018,R004,S024,2025-10-08 19:14:00,2025-10-08 19:16:00,20,9,10
R004_T018,R004,S053,2025-10-08 19:22:00,2025-10-08 19:25:00,10,6,6
R004_T018,R004,S058,2025-10-08 19:30:00,2025-10-08 19:33:00,26,6,0
R004_T018,R004,S015,2025-10-08 19:47:00,2025-10-08 19:48:00,12,9,2
R004_T018,R004,S040,2025-10-08 20:05:00,2025-10-08 20:07:00,16,3,9
R004_T018,R004,S021,2025-10-08 20:17:00,2025-10-08 20:20:00,7,7,7
R004_T018,R004,S010,2025-10-08 20:23:00,2025-10-08 20:26:00,14,6,1
R004_T019,R004,S052,2025-10-08 17:53:00,2025-10-08 17:56:00,10,9,3
R004_T019,R004,S036,2025-10-08 18:09:00,2025-10-08 18:10:00,18,6,6
R004_T019,R004,S050,2025-10-08 18:17:00,2025-10-08 18:19:00,22,8,2
R004_T019,R004,S016,2025-10-08 18:37:00,2025-10-08 18:41:00,6,10,8
R004_T019,R004,S007,2025-10-08 18:38:00,2025-10-08 18:40:00,15,5,-2
R004_T019,R004,S039,2025-10-08 18:58:00,2025-10-08 19:01:00,19,7,3
R004_T019,R004,S060,2025-10-08 19:15:00,2025-10-08 19:18:00,27,3,6
R004_T019,R004,S049,2025-10-08 19:25:00,2025-10-08 19:26:00,14,1,0
R004_T019,R004,S024,2025-10-08 19:41:00,2025-10-08 19:43:00,9,10,0
R004_T019,R004,S053,2025-10-08 19:54:00,2025-10-08 19:56:00,17,5,2
R004_T019,R004,S058,2025-10-08 20:11:00,2025-10-08 20:12:00,17,13,5
R004_T019,R004,S015,2025-10-08 20:27:00,2025-10-08 20:29:00,20,8,6
R004_T019,R004,S040,2025-10-08 20:32:00,2025-10-08 20:35:00,11,10,-2
R004_T019,R004,S021,2025-10-08 20:57:00,2025-10-08 20:59:00,19,5,8
R004_T019,R004,S010,2025-10-08 21:06:00,2025-10-08 21:07:00,15,11,4
R004_T020,R004,S052,2025-10-08 18:37:00,2025-10-08 18:39:00,10,7,7
R004_T020,R004,S036,2025-10-08 18:50:00,2025-10-08 18:52:00,25,10,6
R004_T020,R004,S050,2025-10-08 19:00:00,2025-10-08 19:01:00,8,5,3
R004_T020,R004,S016,2025-10-08 19:20:00,2025-10-08 19:22:00,11,6,10
R004_T020,R004,S007,2025-10-08 19:31:00,2025-10-08 19:33:00,14,8,7
R004_T020,R004,S039,2025-10-08 19:44:00,2025-10-08 19:47:00,14,4,6
R004_T020,R004,S060,2025-10-08 19:56:00,2025-10-08 19:58:00,11,2,6
R004_T020,R004,S049,2025-10-08 20:14:00,2025-10-08 20:17:00,15,7,9
R004_T020,R004,S024,2025-10-08 20:30:00,2025-10-08 20:32:00,12,8,10
R004_T020,R004,S053,2025-10-08 20:37:00,2025-10-08 20:39:00,16,7,4
R004_T020,R004,S058,2025-10-08 20:48:00,2025-10-08 20:49:00,16,8,2
R004_T020,R004,S015,2025-10-08 21:09:00,2025-10-08 21:13:00,21,11,10
R004_T020,R004,S040,2025-10-08 21:10:00,2025-10-08 21:14:00,13,8,-1
R004_T020,R004,S021,2025-10-08 21:33:00,2025-10-08 21:35:00,24,3,6
R004_T020,R004,S010,2025-10-08 21:47:00,2025-10-08 21:51:00,18,8,9
R004_T021,R004,S052,2025-10-08 19:05:00,2025-10-08 19:08:00,21,3,-1
R004_T021,R004,S036,2025-10-08 19:24:00,2025-10-08 19:28:00,12,5,3
R004_T021,R004,S050,2025-10-08 19:37:00,2025-10-08 19:39:00,19,6,1
R004_T021,R004,S016,2025-10-08 19:50:00,2025-10-08 19:51:00,7,9,2
R004_T021,R004,S007,2025-10-08 20:09:00,2025-10-08 20:13:00,13,10,8
R004_T021,R004,S039,2025-10-08 20:17:00,2025-10-08 20:21:00,24,10,3
R004_T021,R004,S060,2025-10-08 20:27:00,2025-10-08 20:30:00,22,8,-1
R004_T021,R004,S049,2025-10-08 20:45:00,2025-10-08 20:48:00,12,11,2
R004_T021,R004,S024,2025-10-08 21:06:00,2025-10-08 21:10:00,19,3,9
R004_T021,R004,S053,2025-10-08 21:19:00,2025-10-08 21:21:00,9,12,8
R004_T021,R004,S058,2025-10-08 21:32:00,2025-10-08 21:33:00,20,7,6
R004_T021,R004,S015,2025-10-08 21:37:00,2025-10-08 21:40:00,12,10,0
R004_T021,R004,S040,2025-10-08 21:52:00,2025-10-08 21:53:00,17,5,2
R004_T021,R004,S021,2025-10-08 22:11:00,2025-10-08 22:15:00,16,9,7
R004_T021,R004,S010,2025-10-08 22:15:00,2025-10-08 22:18:00,18,3,-2
R004_T022,R004,S052,2025-10-08 19:25:00,2025-10-08 19:27:00,15,11,-2
R004_T022,R004,S036,2025-10-08 19:50:00,2025-10-08 19:51:00,14,7,8
R004_T022,R004,S050,2025-10-08 20:01:00,2025-10-08 20:03:00,11,14,7
R004_T022,R004,S016,2025-10-08 20:11:00,2025-10-08 20:13:00,9,1,4
R004_T022,R004,S007,2025-10-08 20:23:00,2025-10-08 20:27:00,21,4,4
R004_T022,R004,S039,2025-10-08 20:43:00,2025-10-08 20:47:00,15,6,10
R004_T022,R004,S060,2025-10-08 20:48:00,2025-10-08 20:49:00,13,9,0
R004_T022,R004,S049,2025-10-08 21:04:00,2025-10-08 21:06:00,9,0,3
R004_T022,R004,S024,2025-10-08 21:24:00,2025-10-08 21:28:00,13,14,9
R004_T022,R004,S053,2025-10-08 21:34:00,2025-10-08 21:35:00,18,4,6
R004_T022,R004,S058,2025-10-08 21:38:00,2025-10-08 21:39:00,11,6,-1
R004_T022,R004,S015,2025-10-08 21:59:00,2025-10-08 22:03:00,10,5,7
R004_T022,R004,S040,2025-10-08 22:09:00,2025-10-08 22:10:00,16,13,4
R004_T022,R004,S021,2025-10-08 22:20:00,2025-10-08 22:23:00,21,1,2
R004_T022,R004,S010,2025-10-08 22:33:00,2025-10-08 22:36:00,8,10,2
