trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R007_T010,R007,'S055',9,2025-10-08 13:26:00,2025-10-08 13:27:00,2025-10-08,BUS_012
R007_T010,R007,'S018',10,2025-10-08 13:32:00,2025-10-08 13:34:00,2025-10-08,BUS_012
R007_T010,R007,'S022',11,2025-10-08 13:39:00,2025-10-08 13:40:00,2025-10-08,BUS_012
R007_T010,R007,'S035',12,2025-10-08 13:45:00,2025-10-08 13:48:00,2025-10-08,BUS_012
R007_T010,R007,'S013',13,2025-10-08 13:53:00,2025-10-08 13:55:00,2025-10-08,BUS_012
R007_T010,R007,'S057'],14,2025-10-08 14:00:00,2025-10-08 14:01:00,2025-10-08,BUS_012
R007_T011,R007,['S060',1,2025-10-08 14:00:00,2025-10-08 14:01:00,2025-10-08,BUS_006
R007_T011,R007,'S037',2,2025-10-08 14:06:00,2025-10-08 14:08:00,2025-10-08,BUS_006
R007_T011,R007,'S038',3,2025-10-08 14:13:00,2025-10-08 14:14:00,2025-10-08,BUS_006
R007_T011,R007,'S011',4,2025-10-08 14:19:00,2025-10-08 14:21:00,2025-10-08,BUS_006
R007_T011,R007,'S050',5,2025-10-08 14:26:00,2025-10-08 14:28:00,2025-10-08,BUS_006
R007_T011,R007,'S021',6,2025-10-08 14:33:00,2025-10-08 14:35:00,2025-10-08,BUS_006
R007_T011,R007,'S005',7,2025-10-08 14:40:00,2025-10-08 14:42:00,2025-10-08,BUS_006
R007_T011,R007,'S029',8,2025-10-08 14:47:00,2025-10-08 14:48:00,2025-10-08,BUS_006
R007_T011,R007,'S055',9,2025-10-08 14:53:00,2025-10-08 14:54:00,2025-10-08,BUS_006
R007_T011,R007,'S018',10,2025-10-08 14:59:00,2025-10-08 15:02:00,2025-10-08,BUS_006
R007_T011,R007,'S022',11,2025-10-08 15:07:00,2025-10-08 15:09:00,2025-10-08,BUS_006
R007_T011,R007,'S035',12,2025-10-08 15:14:00,2025-10-08 15:17:00,2025-10-08,BUS_006
R007_T011,R007,'S013',13,2025-10-08 15:22:00,2025-10-08 15:25:00,2025-10-08,BUS_006
R007_T011,R007,'S057'],14,2025-10-08 15:30:00,2025-10-08 15:31:00,2025-10-08,BUS_006
R007_T012,R007,['S060',1,2025-10-08 15:30:00,2025-10-08 15:31:00,2025-10-08,BUS_011
R007_T012,R007,'S037',2,2025-10-08 15:36:00,2025-10-08 15:37:00,2025-10-08,BUS_011
R007_T012,R007,'S038',3,2025-10-08 15:42:00,2025-10-08 15:43:00,2025-10-08,BUS_011
R007_T012,R007,'S011',4,2025-10-08 15:48:00,2025-10-08 15:51:00,2025-10-08,BUS_011
R007_T012,R007,'S050',5,2025-10-08 15:56:00,2025-10-08 15:58:00,2025-10-08,BUS_011
R007_T012,R007,'S021',6,2025-10-08 16:03:00,2025-10-08 16:06:00,2025-10-08,BUS_011
R007_T012,R007,'S005',7,2025-10-08 16:11:00,2025-10-08 16:14:00,2025-10-08,BUS_011
R007_T012,R007,'S029',8,2025-10-08 16:19:00,2025-10-08 16:20:00,2025-10-08,BUS_011
R007_T012,R007,'S055',9,2025-10-08 16:25:00,2025-10-08 16:27:00,2025-10-08,BUS_011
R007_T012,R007,'S018',10,2025-10-08 16:32:00,2025-10-08 16:35:00,2025-10-08,BUS_011
R007_T012,R007,'S022',11,2025-10-08 16:40:00,2025-10-08 16:41:00,2025-10-08,BUS_011
R007_T012,R007,'S035',12,2025-10-08 16:46:00,2025-10-08 16:47:00,2025-10-08,BUS_011
R007_T012,R007,'S013',13,2025-10-08 16:52:00,2025-10-08 16:54:00,2025-10-08,BUS_011
R007_T012,R007,'S057'],14,2025-10-08 16:59:00,2025-10-08 17:02:00,2025-10-08,BUS_011
R007_T013,R007,['S060',1,2025-10-08 17:00:00,2025-10-08 17:02:00,2025-10-08,BUS_006
R007_T013,R007,'S037',2,2025-10-08 17:07:00,2025-10-08 17:09:00,2025-10-08,BUS_006
R007_T013,R007,'S038',3,2025-10-08 17:14:00,2025-10-08 17:16:00,2025-10-08,BUS_006
R007_T013,R007,'S011',4,2025-10-08 17:21:00,2025-10-08 17:24:00,2025-10-08,BUS_006
R007_T013,R007,'S050',5,2025-10-08 17:29:00,2025-10-08 17:30:00,2025-10-08,BUS_006
R007_T013,R007,'S021',6,2025-10-08 17:35:00,2025-10-08 17:37:00,2025-10-08,BUS_006
R007_T013,R007,'S005',7,2025-10-08 17:42:00,2025-10-08 17:44:00,2025-10-08,BUS_006
R007_T013,R007,'S029',8,2025-10-08 17:49:00,2025-10-08 17:52:00,2025-10-08,BUS_006
R007_T013,R007,'S055',9,2025-10-08 17:57:00,2025-10-08 18:00:00,2025-10-08,BUS_006
R007_T013,R007,'S018',10,2025-10-08 18:05:00,2025-10-08 18:06:00,2025-10-08,BUS_006
R007_T013,R007,'S022',11,2025-10-08 18:11:00,2025-10-08 18:12:00,2025-10-08,BUS_006
R007_T013,R007,'S035',12,2025-10-08 18:17:00,2025-10-08 18:19:00,2025-10-08,BUS_006
R007_T013,R007,'S013',13,2025-10-08 18:24:00,2025-10-08 18:26:00,2025-10-08,BUS_006
R007_T013,R007,'S057'],14,2025-10-08 18:31:00,2025-10-08 18:34:00,2025-10-08,BUS_006
R007_T014,R007,['S060',1,2025-10-08 18:00:00,2025-10-08 18:02:00,2025-10-08,BUS_012
R007_T014,R007,'S037',2,2025-10-08 18:07:00,2025-10-08 18:10:00,2025-10-08,BUS_012
R007_T014,R007,'S038',3,2025-10-08 18:15:00,2025-10-08 18:17:00,2025-10-08,BUS_012
R007_T014,R007,'S011',4,2025-10-08 18:22:00,2025-10-08 18:25:00,2025-10-08,BUS_012
R007_T014,R007,'S050',5,2025-10-08 18:30:00,2025-10-08 18:32:00,2025-10-08,BUS_012
R007_T014,R007,'S021',6,2025-10-08 18:37:00,2025-10-08 18:39:00,2025-10-08,BUS_012
R007_T014,R007,'S005',7,2025-10-08 18:44:00,2025-10-08 18:46:00,2025-10-08,BUS_012
R007_T014,R007,'S029',8,2025-10-08 18:51:00,2025-10-08 18:52:00,2025-10-08,BUS_012
R007_T014,R007,'S055',9,2025-10-08 18:57:00,2025-10-08 18:59:00,2025-10-08,BUS_012
R007_T014,R007,'S018',10,2025-10-08 19:04:00,2025-10-08 19:06:00,2025-10-08,BUS_012
R007_T014,R007,'S022',11,2025-10-08 19:11:00,2025-10-08 19:12:00,2025-10-08,BUS_012
R007_T014,R007,'S035',12,2025-10-08 19:17:00,2025-10-08 19:18:00,2025-10-08,BUS_012
R007_T014,R007,'S013',13,2025-10-08 19:23:00,2025-10-08 19:25:00,2025-10-08,BUS_012
R007_T014,R007,'S057'],14,2025-10-08 19:30:00,2025-10-08 19:33:00,2025-10-08,BUS_012
R007_T015,R007,['S060',1,2025-10-08 19:00:00,2025-10-08 19:02:00,2025-10-08,BUS_007
R007_T015,R007,'S037',2,2025-10-08 19:07:00,2025-10-08 19:10:00,2025-10-08,BUS_007
R007_T015,R007,'S038',3,2025-10-08 19:15:00,2025-10-08 19:17:00,2025-10-08,BUS_007
R007_T015,R007,'S011',4,2025-10-08 19:22:00,2025-10-08 19:25:00,2025-10-08,BUS_007
R007_T015,R007,'S050',5,2025-10-08 19:30:00,2025-10-08 19:32:00,2025-10-08,BUS_007
R007_T015,R007,'S021',6,2025-10-08 19:37:00,2025-10-08 19:38:00,2025-10-08,BUS_007
R007_T015,R007,'S005',7,2025-10-08 19:43:00,2025-10-08 19:46:00,2025-10-08,BUS_007
R007_T015,R007,'S029',8,2025-10-08 19:51:00,2025-10-08 19:53:00,2025-10-08,BUS_007
R007_T015,R007,'S055',9,2025-10-08 19:58:00,2025-10-08 20:00:00,2025-10-08,BUS_007
R007_T015,R007,'S018',10,2025-10-08 20:05:00,2025-10-08 20:06:00,2025-10-08,BUS_007
R007_T015,R007,'S022',11,2025-10-08 20:11:00,2025-10-08 20:14:00,2025-10-08,BUS_007
R007_T015,R007,'S035',12,2025-10-08 20:19:00,2025-10-08 20:22:00,2025-10-08,BUS_007
R007_T015,R007,'S013',13,2025-10-08 20:27:00,2025-10-08 20:30:00,2025-10-08,BUS_007
R007_T015,R007,'S057'],14,2025-10-08 20:35:00,2025-10-08 20:36:00,2025-10-08,BUS_007
R007_T016,R007,['S060',1,2025-10-08 20:00:00,2025-10-08 20:03:00,2025-10-08,BUS_009
R007_T016,R007,'S037',2,2025-10-08 20:08:00,2025-10-08 20:11:00,2025-10-08,BUS_009
R007_T016,R007,'S038',3,2025-10-08 20:16:00,2025-10-08 20:18:00,2025-10-08,BUS_009
R007_T016,R007,'S011',4,2025-10-08 20:23:00,2025-10-08 20:25:00,2025-10-08,BUS_009
R007_T016,R007,'S050',5,2025-10-08 20:30:00,2025-10-08 20:31:00,2025-10-08,BUS_009
R007_T016,R007,'S021',6,2025-10-08 20:36:00,2025-10-08 20:39:00,2025-10-08,BUS_009
R007_T016,R007,'S005',7,2025-10-08 20:44:00,2025-10-08 20:46:00,2025-10-08,BUS_009
R007_T016,R007,'S029',8,2025-10-08 20:51:00,2025-10-08 20:52:00,2025-10-08,BUS_009
R007_T016,R007,'S055',9,2025-10-08 20:57:00,2025-10-08 21:00:00,2025-10-08,BUS_009
R007_T016,R007,'S018',10,2025-10-08 21:05:00,2025-10-08 21:06:00,2025-10-08,BUS_009
R007_T016,R007,'S022',11,2025-10-08 21:11:00,2025-10-08 21:14:00,2025-10-08,BUS_009
R007_T016,R007,'S035',12,2025-10-08 21:19:00,2025-10-08 21:21:00,2025-10-08,BUS_009
R007_T016,R007,'S013',13,2025-10-08 21:26:00,2025-10-08 21:29:00,2025-10-08,BUS_009
R007_T016,R007,'S057'],14,2025-10-08 21:34:00,2025-10-08 21:37:00,2025-10-08,BUS_009
R007_T017,R007,['S060',1,2025-10-08 21:00:00,2025-10-08 21:03:00,2025-10-08,BUS_010
R007_T017,R007,'S037',2,2025-10-08 21:08:00,2025-10-08 21:11:00,2025-10-08,BUS_010
R007_T017,R007,'S038',3,2025-10-08 21:16:00,2025-10-08 21:17:00,2025-10-08,BUS_010
R007_T017,R007,'S011',4,2025-10-08 21:22:00,2025-10-08 21:25:00,2025-10-08,BUS_010
R007_T017,R007,'S050',5,2025-10-08 21:30:00,2025-10-08 21:31:00,2025-10-08,BUS_010
R007_T017,R007,'S021',6,2025-10-08 21:36:00,2025-10-08 21:39:00,2025-10-08,BUS_010
R007_T017,R007,'S005',7,2025-10-08 21:44:00,2025-10-08 21:47:00,2025-10-08,BUS_010
R007_T017,R007,'S029',8,2025-10-08 21:52:00,2025-10-08 21:53:00,2025-10-08,BUS_010
R007_T017,R007,'S055',9,2025-10-08 21:58:00,2025-10-08 22:00:00,2025-10-08,BUS_010
R007_T017,R007,'S018',10,2025-10-08 22:05:00,2025-10-08 22:07:00,2025-10-08,BUS_010
R007_T017,R007,'S022',11,2025-10-08 22:12:00,2025-10-08 22:13:00,2025-10-08,BUS_010
R007_T017,R007,'S035',12,2025-10-08 22:18:00,2025-10-08 22:21:00,2025-10-08,BUS_010
R007_T017,R007,'S013',13,2025-10-08 22:26:00,2025-10-08 22:28:00,2025-10-08,BUS_010
R007_T017,R007,'S057'],14,2025-10-08 22:33:00,2025-10-08 22:36:00,2025-10-08,BUS_010
R008_T001,R008,['S025',1,2025-10-08 05:30:00,2025-10-08 05:31:00,2025-10-08,BUS_008
R008_T001,R008,'S057',2,2025-10-08 05:36:00,2025-10-08 05:37:00,2025-10-08,BUS_008
R008_T001,R008,'S041',3,2025-10-08 05:42:00,2025-10-08 05:44:00,2025-10-08,BUS_008
R008_T001,R008,'S002',4,2025-10-08 05:49:00,2025-10-08 05:51:00,2025-10-08,BUS_008
R008_T001,R008,'S037',5,2025-10-08 05:56:00,2025-10-08 05:59:00,2025-10-08,BUS_008
R008_T001,R008,'S023',6,2025-10-08 06:04:00,2025-10-08 06:06:00,2025-10-08,BUS_008
R008_T001,R008,'S022',7,2025-10-08 06:11:00,2025-10-08 06:12:00,2025-10-08,BUS_008
R008_T001,R008,'S010',8,2025-10-08 06:17:00,2025-10-08 06:18:00,2025-10-08,BUS_008
R008_T001,R008,'S038',9,2025-10-08 06:23:00,2025-10-08 06:24:00,2025-10-08,BUS_008
R008_T001,R008,'S018',10,2025-10-08 06:29:00,2025-10-08 06:32:00,2025-10-08,BUS_008
R008_T001,R008,'S007',11,2025-10-08 06:37:00,2025-10-08 06:39:00,2025-10-08,BUS_008
R008_T001,R008,'S009'],12,2025-10-08 06:44:00,2025-10-08 06:47:00,2025-10-08,BUS_008
R008_T002,R008,['S025',1,2025-10-08 06:00:00,2025-10-08 06:03:00,2025-10-08,BUS_014
R008_T002,R008,'S057',2,2025-10-08 06:08:00,2025-10-08 06:10:00,2025-10-08,BUS_014
R008_T002,R008,'S041',3,2025-10-08 06:15:00,2025-10-08 06:16:00,2025-10-08,BUS_014
R008_T002,R008,'S002',4,2025-10-08 06:21:00,2025-10-08 06:23:00,2025-10-08,BUS_014
R008_T002,R008,'S037',5,2025-10-08 06:28:00,2025-10-08 06:30:00,2025-10-08,BUS_014
R008_T002,R008,'S023',6,2025-10-08 06:35:00,2025-10-08 06:37:00,2025-10-08,BUS_014
R008_T002,R008,'S022',7,2025-10-08 06:42:00,2025-10-08 06:45:00,2025-10-08,BUS_014
R008_T002,R008,'S010',8,2025-10-08 06:50:00,2025-10-08 06:52:00,2025-10-08,BUS_014
R008_T002,R008,'S038',9,2025-10-08 06:57:00,2025-10-08 06:58:00,2025-10-08,BUS_014
R008_T002,R008,'S018',10,2025-10-08 07:03:00,2025-10-08 07:05:00,2025-10-08,BUS_014
R008_T002,R008,'S007',11,2025-10-08 07:10:00,2025-10-08 07:11:00,2025-10-08,BUS_014
R008_T002,R008,'S009'],12,2025-10-08 07:16:00,2025-10-08 07:17:00,2025-10-08,BUS_014
R008_T003,R008,['S025',1,2025-10-08 06:30:00,2025-10-08 06:31:00,2025-10-08,BUS_019
R008_T003,R008,'S057',2,2025-10-08 06:36:00,2025-10-08 06:39:00,2025-10-08,BUS_019
R008_T003,R008,'S041',3,2025-10-08 06:44:00,2025-10-08 06:47:00,2025-10-08,BUS_019
R008_T003,R008,'S002',4,2025-10-08 06:52:00,2025-10-08 06:55:00,2025-10-08,BUS_019
R008_T003,R008,'S037',5,2025-10-08 07:00:00,2025-10-08 07:02:00,2025-10-08,BUS_019
R008_T003,R008,'S023',6,2025-10-08 07:07:00,2025-10-08 07:10:00,2025-10-08,BUS_019
R008_T003,R008,'S022',7,2025-10-08 07:15:00,2025-10-08 07:17:00,2025-10-08,BUS_019
R008_T003,R008,'S010',8,2025-10-08 07:22:00,2025-10-08 07:23:00,2025-10-08,BUS_019
R008_T003,R008,'S038',9,2025-10-08 07:28:00,2025-10-08 07:30:00,2025-10-08,BUS_019
R008_T003,R008,'S018',10,2025-10-08 07:35:00,2025-10-08 07:36:00,2025-10-08,BUS_019
R008_T003,R008,'S007',11,2025-10-08 07:41:00,2025-10-08 07:43:00,2025-10-08,BUS_019
R008_T003,R008,'S009'],12,2025-10-08 07:48:00,2025-10-08 07:51:00,2025-10-08,BUS_019
R008_T004,R008,['S025',1,2025-10-08 07:00:00,2025-10-08 07:01:00,2025-10-08,BUS_027
R008_T004,R008,'S057',2,2025-10-08 07:06:00,2025-10-08 07:08:00,2025-10-08,BUS_027
R008_T004,R008,'S041',3,2025-10-08 07:13:00,2025-10-08 07:15:00,2025-10-08,BUS_027
R008_T004,R008,'S002',4,2025-10-08 07:20:00,2025-10-08 07:23:00,2025-10-08,BUS_027
R008_T004,R008,'S037',5,2025-10-08 07:28:00,2025-10-08 07:31:00,2025-10-08,BUS_027
R008_T004,R008,'S023',6,2025-10-08 07:36:00,2025-10-08 07:39:00,2025-10-08,BUS_027
R008_T004,R008,'S022',7,2025-10-08 07:44:00,2025-10-08 07:46:00,2025-10-08,BUS_027
R008_T004,R008,'S010',8,2025-10-08 07:51:00,2025-10-08 07:54:00,2025-10-08,BUS_027
R008_T004,R008,'S038',9,2025-10-08 07:59:00,2025-10-08 08:01:00,2025-10-08,BUS_027
R008_T004,R008,'S018',10,2025-10-08 08:06:00,2025-10-08 08:09:00,2025-10-08,BUS_027
R008_T004,R008,'S007',11,2025-10-08 08:14:00,2025-10-08 08:16:00,2025-10-08,BUS_027
R008_T004,R008,'S009'],12,2025-10-08 08:21:00,2025-10-08 08:22:00,2025-10-08,BUS_027
R008_T005,R008,['S025',1,2025-10-08 07:30:00,2025-10-08 07:33:00,2025-10-08,BUS_028
R008_T005,R008,'S057',2,2025-10-08 07:38:00,2025-10-08 07:39:00,2025-10-08,BUS_028
R008_T005,R008,'S041',3,2025-10-08 07:44:00,2025-10-08 07:46:00,2025-10-08,BUS_028
R008_T005,R008,'S002',4,2025-10-08 07:51:00,2025-10-08 07:52:00,2025-10-08,BUS_028
R008_T005,R008,'S037',5,2025-10-08 07:57:00,2025-10-08 08:00:00,2025-10-08,BUS_028
R008_T005,R008,'S023',6,2025-10-08 08:05:00,2025-10-08 08:08:00,2025-10-08,BUS_028
R008_T005,R008,'S022',7,2025-10-08 08:13:00,2025-10-08 08:15:00,2025-10-08,BUS_028
R008_T005,R008,'S010',8,2025-10-08 08:20:00,2025-10-08 08:23:00,2025-10-08,BUS_028
R008_T005,R008,'S038',9,2025-10-08 08:28:00,2025-10-08 08:29:00,2025-10-08,BUS_028
R008_T005,R008,'S018',10,2025-10-08 08:34:00,2025-10-08 08:37:00,2025-10-08,BUS_028
R008_T005,R008,'S007',11,2025-10-08 08:42:00,2025-10-08 08:43:00,2025-10-08,BUS_028
R008_T005,R008,'S009'],12,2025-10-08 08:48:00,2025-10-08 08:51:00,2025-10-08,BUS_028
R008_T006,R008,['S025',1,2025-10-08 08:00:00,2025-10-08 08:02:00,2025-10-08,BUS_006
R008_T006,R008,'S057',2,2025-10-08 08:07:00,2025-10-08 08:10:00,2025-10-08,BUS_006
R008_T006,R008,'S041',3,2025-10-08 08:15:00,2025-10-08 08:17:00,2025-10-08,BUS_006
R008_T006,R008,'S002',4,2025-10-08 08:22:00,2025-10-08 08:25:00,2025-10-08,BUS_006
R008_T006,R008,'S037',5,2025-10-08 08:30:00,2025-10-08 08:32:00,2025-10-08,BUS_006
R008_T006,R008,'S023',6,2025-10-08 08:37:00,2025-10-08 08:38:00,2025-10-08,BUS_006
R008_T006,R008,'S022',7,2025-10-08 08:43:00,2025-10-08 08:44:00,2025-10-08,BUS_006
R008_T006,R008,'S010',8,2025-10-08 08:49:00,2025-10-08 08:50:00,2025-10-08,BUS_006
R008_T006,R008,'S038',9,2025-10-08 08:55:00,2025-10-08 08:56:00,2025-10-08,BUS_006
R008_T006,R008,'S018',10,2025-10-08 09:01:00,2025-10-08 09:03:00,2025-10-08,BUS_006
R008_T006,R008,'S007',11,2025-10-08 09:08:00,2025-10-08 09:10:00,2025-10-08,BUS_006
R008_T006,R008,'S009'],12,2025-10-08 09:15:00,2025-10-08 09:16:00,2025-10-08,BUS_006
R008_T007,R008,['S025',1,2025-10-08 08:30:00,2025-10-08 08:31:00,2025-10-08,BUS_018
R008_T007,R008,'S057',2,2025-10-08 08:36:00,2025-10-08 08:37:00,2025-10-08,BUS_018
R008_T007,R008,'S041',3,2025-10-08 08:42:00,2025-10-08 08:45:00,2025-10-08,BUS_018
R008_T007,R008,'S002',4,2025-10-08 08:50:00,2025-10-08 08:51:00,2025-10-08,BUS_018
R008_T007,R008,'S037',5,2025-10-08 08:56:00,2025-10-08 08:58:00,2025-10-08,BUS_018
R008_T007,R008,'S023',6,2025-10-08 09:03:00,2025-10-08 09:05:00,2025-10-08,BUS_018
R008_T007,R008,'S022',7,2025-10-08 09:10:00,2025-10-08 09:12:00,2025-10-08,BUS_018
R008_T007,R008,'S010',8,2025-10-08 09:17:00,2025-10-08 09:20:00,2025-10-08,BUS_018
R008_T007,R008,'S038',9,2025-10-08 09:25:00,2025-10-08 09:28:00,2025-10-08,BUS_018
R008_T007,R008,'S018',10,2025-10-08 09:33:00,2025-10-08 09:36:00,2025-10-08,BUS_018
R008_T007,R008,'S007',11,2025-10-08 09:41:00,2025-10-08 09:44:00,2025-10-08,BUS_018
R008_T007,R008,'S009'],12,2025-10-08 09:49:00,2025-10-08 09:51:00,2025-10-08,BUS_018
R008_T008,R008,['S025',1,2025-10-08 09:30:00,2025-10-08 09:33:00,2025-10-08,BUS_019
R008_T008,R008,'S057',2,2025-10-08 09:38:00,2025-10-08 09:41:00,2025-10-08,BUS_019
R008_T008,R008,'S041',3,2025-10-08 09:46:00,2025-10-08 09:49:00,2025-10-08,BUS_019
R008_T008,R008,'S002',4,2025-10-08 09:54:00,2025-10-08 09:55:00,2025-10-08,BUS_019
R008_T008,R008,'S037',5,2025-10-08 10:00:00,2025-10-08 10:02:00,2025-10-08,BUS_019
R008_T008,R008,'S023',6,2025-10-08 10:07:00,2025-10-08 10:10:00,2025-10-08,BUS_019
R008_T008,R008,'S022',7,2025-10-08 10:15:00,2025-10-08 10:16:00,2025-10-08,BUS_019
R008_T008,R008,'S010',8,2025-10-08 10:21:00,2025-10-08 10:23:00,2025-10-08,BUS_019
R008_T008,R008,'S038',9,2025-10-08 10:28:00,2025-10-08 10:31:00,2025-10-08,BUS_019
R008_T008,R008,'S018',10,2025-10-08 10:36:00,2025-10-08 10:38:00,2025-10-08,BUS_019
R008_T008,R008,'S007',11,2025-10-08 10:43:00,2025-10-08 10:45:00,2025-10-08,BUS_019
R008_T008,R008,'S009'],12,2025-10-08 10:50:00,2025-10-08 10:51:00,2025-10-08,BUS_019
R008_T009,R008,['S025',1,2025-10-08 11:00:00,2025-10-08 11:03:00,2025-10-08,BUS_006
R008_T009,R008,'S057',2,2025-10-08 11:08:00,2025-10-08 11:10:00,2025-10-08,BUS_006
R008_T009,R008,'S041',3,2025-10-08 11:15:00,2025-10-08 11:16:00,2025-10-08,BUS_006
R008_T009,R008,'S002',4,2025-10-08 11:21:00,2025-10-08 11:23:00,2025-10-08,BUS_006
R008_T009,R008,'S037',5,2025-10-08 11:28:00,2025-10-08 11:30:00,2025-10-08,BUS_006
R008_T009,R008,'S023',6,2025-10-08 11:35:00,2025-10-08 11:36:00,2025-10-08,BUS_006
R008_T009,R008,'S022',7,2025-10-08 11:41:00,2025-10-08 11:43:00,2025-10-08,BUS_006
R008_T009,R008,'S010',8,2025-10-08 11:48:00,2025-10-08 11:49:00,2025-10-08,BUS_006
R008_T009,R008,'S038',9,2025-10-08 11:54:00,2025-10-08 11:57:00,2025-10-08,BUS_006
R008_T009,R008,'S018',10,2025-10-08 12:02:00,2025-10-08 12:04:00,2025-10-08,BUS_006
R008_T009,R008,'S007',11,2025-10-08 12:09:00,2025-10-08 12:12:00,2025-10-08,BUS_006
R008_T009,R008,'S009'],12,2025-10-08 12:17:00,2025-10-08 12:20:00,2025-10-08,BUS_006
R008_T010,R008,['S025',1,2025-10-08 12:30:00,2025-10-08 12:32:00,2025-10-08,BUS_013
R008_T010,R008,'S057',2,2025-10-08 12:37:00,2025-10-08 12:38:00,2025-10-08,BUS_013
R008_T010,R008,'S041',3,2025-10-08 12:43:00,2025-10-08 12:45:00,2025-10-08,BUS_013
R008_T010,R008,'S002',4,2025-10-08 12:50:00,2025-10-08 12:52:00,2025-10-08,BUS_013
R008_T010,R008,'S037',5,2025-10-08 12:57:00,2025-10-08 12:58:00,2025-10-08,BUS_013
R008_T010,R008,'S023',6,2025-10-08 13:03:00,2025-10-08 13:04:00,2025-10-08,BUS_013
R008_T010,R008,'S022',7,2025-10-08 13:09:00,2025-10-08 13:11:00,2025-10-08,BUS_013
R008_T010,R008,'S010',8,2025-10-08 13:16:00,2025-10-08 13:17:00,2025-10-08,BUS_013
R008_T010,R008,'S038',9,2025-10-08 13:22:00,2025-10-08 13:25:00,2025-10-08,BUS_013
R008_T010,R008,'S018',10,2025-10-08 13:30:00,2025-10-08 13:31:00,2025-10-08,BUS_013
R008_T010,R008,'S007',11,2025-10-08 13:36:00,2025-10-08 13:39:00,2025-10-08,BUS_013
R008_T010,R008,'S009'],12,2025-10-08 13:44:00,2025-10-08 13:47:00,2025-10-08,BUS_013
R008_T011,R008,['S025',1,2025-10-08 14:00:00,2025-10-08 14:03:00,2025-10-08,BUS_007
R008_T011,R008,'S057',2,2025-10-08 14:08:00,2025-10-08 14:09:00,2025-10-08,BUS_007
R008_T011,R008,'S041',3,2025-10-08 14:14:00,2025-10-08 14:15:00,2025-10-08,BUS_007
R008_T011,R008,'S002',4,2025-10-08 14:20:00,2025-10-08 14:22:00,2025-10-08,BUS_007
R008_T011,R008,'S037',5,2025-10-08 14:27:00,2025-10-08 14:28:00,2025-10-08,BUS_007
R008_T011,R008,'S023',6,2025-10-08 14:33:00,2025-10-08 14:34:00,2025-10-08,BUS_007
R008_T011,R008,'S022',7,2025-10-08 14:39:00,2025-10-08 14:42:00,2025-10-08,BUS_007
R008_T011,R008,'S010',8,2025-10-08 14:47:00,2025-10-08 14:48:00,2025-10-08,BUS_007
R008_T011,R008,'S038',9,2025-10-08 14:53:00,2025-10-08 14:54:00,2025-10-08,BUS_007
R008_T011,R008,'S018',10,2025-10-08 14:59:00,2025-10-08 15:02:00,2025-10-08,BUS_007
R008_T011,R008,'S007',11,2025-10-08 15:07:00,2025-10-08 15:08:00,2025-10-08,BUS_007
R008_T011,R008,'S009'],12,2025-10-08 15:13:00,2025-10-08 15:16:00,2025-10-08,BUS_007
R008_T012,R008,['S025',1,2025-10-08 15:30:00,2025-10-08 15:31:00,2025-10-08,BUS_012
R008_T012,R008,'S057',2,2025-10-08 15:36:00,2025-10-08 15:37:00,2025-10-08,BUS_012
R008_T012,R008,'S041',3,2025-10-08 15:42:00,2025-10-08 15:44:00,2025-10-08,BUS_012
R008_T012,R008,'S002',4,2025-10-08 15:49:00,2025-10-08 15:50:00,2025-10-08,BUS_012
R008_T012,R008,'S037',5,2025-10-08 15:55:00,2025-10-08 15:58:00,2025-10-08,BUS_012
R008_T012,R008,'S023',6,2025-10-08 16:03:00,2025-10-08 16:04:00,2025-10-08,BUS_012
R008_T012,R008,'S022',7,2025-10-08 16:09:00,2025-10-08 16:11:00,2025-10-08,BUS_012
R008_T012,R008,'S010',8,2025-10-08 16:16:00,2025-10-08 16:17:00,2025-10-08,BUS_012
R008_T012,R008,'S038',9,2025-10-08 16:22:00,2025-10-08 16:23:00,2025-10-08,BUS_012
R008_T012,R008,'S018',10,2025-10-08 16:28:00,2025-10-08 16:31:00,2025-10-08,BUS_012
R008_T012,R008,'S007',11,2025-10-08 16:36:00,2025-10-08 16:38:00,2025-10-08,BUS_012
R008_T012,R008,'S009'],12,2025-10-08 16:43:00,2025-10-08 16:44:00,2025-10-08,BUS_012
R008_T013,R008,['S025',1,2025-10-08 17:00:00,2025-10-08 17:01:00,2025-10-08,BUS_007
R008_T013,R008,'S057',2,2025-10-08 17:06:00,2025-10-08 17:09:00,2025-10-08,BUS_007
R008_T013,R008,'S041',3,2025-10-08 17:14:00,2025-10-08 17:15:00,2025-10-08,BUS_007
R008_T013,R008,'S002',4,2025-10-08 17:20:00,2025-10-08 17:21:00,2025-10-08,BUS_007
R008_T013,R008,'S037',5,2025-10-08 17:26:00,2025-10-08 17:27:00,2025-10-08,BUS_007
R008_T013,R008,'S023',6,2025-10-08 17:32:00,2025-10-08 17:34:00,2025-10-08,BUS_007
R008_T013,R008,'S022',7,2025-10-08 17:39:00,2025-10-08 17:40:00,2025-10-08,BUS_007
R008_T013,R008,'S010',8,2025-10-08 17:45:00,2025-10-08 17:48:00,2025-10-08,BUS_007
R008_T013,R008,'S038',9,2025-10-08 17:53:00,2025-10-08 17:55:00,2025-10-08,BUS_007
R008_T013,R008,'S018',10,2025-10-08 18:00:00,2025-10-08 18:01:00,2025-10-08,BUS_007
