trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R002_T014,R002,'S020',12,2025-10-03 19:17:00,2025-10-03 19:19:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S044'],13,2025-10-03 19:24:00,2025-10-03 19:27:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T015,R002,['S039',1,2025-10-03 19:00:00,2025-10-03 19:01:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S026',2,2025-10-03 19:06:00,2025-10-03 19:09:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S019',3,2025-10-03 19:14:00,2025-10-03 19:16:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S058',4,2025-10-03 19:21:00,2025-10-03 19:24:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S030',5,2025-10-03 19:29:00,2025-10-03 19:30:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S002',6,2025-10-03 19:35:00,2025-10-03 19:38:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S031',7,2025-10-03 19:43:00,2025-10-03 19:44:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S003',8,2025-10-03 19:49:00,2025-10-03 19:52:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S021',9,2025-10-03 19:57:00,2025-10-03 20:00:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S012',10,2025-10-03 20:05:00,2025-10-03 20:06:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S043',11,2025-10-03 20:11:00,2025-10-03 20:14:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S020',12,2025-10-03 20:19:00,2025-10-03 20:20:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T015,R002,'S044'],13,2025-10-03 20:25:00,2025-10-03 20:26:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T016,R002,['S039',1,2025-10-03 20:00:00,2025-10-03 20:03:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S026',2,2025-10-03 20:08:00,2025-10-03 20:09:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S019',3,2025-10-03 20:14:00,2025-10-03 20:15:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S058',4,2025-10-03 20:20:00,2025-10-03 20:21:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S030',5,2025-10-03 20:26:00,2025-10-03 20:29:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S002',6,2025-10-03 20:34:00,2025-10-03 20:35:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S031',7,2025-10-03 20:40:00,2025-10-03 20:43:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S003',8,2025-10-03 20:48:00,2025-10-03 20:49:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S021',9,2025-10-03 20:54:00,2025-10-03 20:57:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S012',10,2025-10-03 21:02:00,2025-10-03 21:04:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S043',11,2025-10-03 21:09:00,2025-10-03 21:10:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S020',12,2025-10-03 21:15:00,2025-10-03 21:16:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T016,R002,'S044'],13,2025-10-03 21:21:00,2025-10-03 21:23:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T017,R002,['S039',1,2025-10-03 21:00:00,2025-10-03 21:01:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S026',2,2025-10-03 21:06:00,2025-10-03 21:09:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S019',3,2025-10-03 21:14:00,2025-10-03 21:15:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S058',4,2025-10-03 21:20:00,2025-10-03 21:23:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S030',5,2025-10-03 21:28:00,2025-10-03 21:29:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S002',6,2025-10-03 21:34:00,2025-10-03 21:37:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S031',7,2025-10-03 21:42:00,2025-10-03 21:43:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S003',8,2025-10-03 21:48:00,2025-10-03 21:51:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S021',9,2025-10-03 21:56:00,2025-10-03 21:57:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S012',10,2025-10-03 22:02:00,2025-10-03 22:04:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S043',11,2025-10-03 22:09:00,2025-10-03 22:10:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S020',12,2025-10-03 22:15:00,2025-10-03 22:17:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T017,R002,'S044'],13,2025-10-03 22:22:00,2025-10-03 22:23:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R003_T001,R003,['S045',1,2025-10-03 05:30:00,2025-10-03 05:32:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S017',2,2025-10-03 05:37:00,2025-10-03 05:38:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S030',3,2025-10-03 05:43:00,2025-10-03 05:44:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S049',4,2025-10-03 05:49:00,2025-10-03 05:52:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S031',5,2025-10-03 05:57:00,2025-10-03 06:00:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S023',6,2025-10-03 06:05:00,2025-10-03 06:06:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S039',7,2025-10-03 06:11:00,2025-10-03 06:13:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S016',8,2025-10-03 06:18:00,2025-10-03 06:20:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S036',9,2025-10-03 06:25:00,2025-10-03 06:27:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S040',10,2025-10-03 06:32:00,2025-10-03 06:34:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S006',11,2025-10-03 06:39:00,2025-10-03 06:42:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S004',12,2025-10-03 06:47:00,2025-10-03 06:50:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S003',13,2025-10-03 06:55:00,2025-10-03 06:58:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S001',14,2025-10-03 07:03:00,2025-10-03 07:05:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S002',15,2025-10-03 07:10:00,2025-10-03 07:12:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S041',16,2025-10-03 07:17:00,2025-10-03 07:20:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S043',17,2025-10-03 07:25:00,2025-10-03 07:26:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S046',18,2025-10-03 07:31:00,2025-10-03 07:34:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T001,R003,'S054'],19,2025-10-03 07:39:00,2025-10-03 07:40:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R003_T002,R003,['S045',1,2025-10-03 06:15:00,2025-10-03 06:16:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S017',2,2025-10-03 06:21:00,2025-10-03 06:23:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S030',3,2025-10-03 06:28:00,2025-10-03 06:30:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S049',4,2025-10-03 06:35:00,2025-10-03 06:36:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S031',5,2025-10-03 06:41:00,2025-10-03 06:44:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S023',6,2025-10-03 06:49:00,2025-10-03 06:52:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S039',7,2025-10-03 06:57:00,2025-10-03 06:58:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S016',8,2025-10-03 07:03:00,2025-10-03 07:05:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S036',9,2025-10-03 07:10:00,2025-10-03 07:12:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S040',10,2025-10-03 07:17:00,2025-10-03 07:19:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S006',11,2025-10-03 07:24:00,2025-10-03 07:26:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S004',12,2025-10-03 07:31:00,2025-10-03 07:32:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S003',13,2025-10-03 07:37:00,2025-10-03 07:39:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S001',14,2025-10-03 07:44:00,2025-10-03 07:45:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S002',15,2025-10-03 07:50:00,2025-10-03 07:52:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S041',16,2025-10-03 07:57:00,2025-10-03 07:59:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S043',17,2025-10-03 08:04:00,2025-10-03 08:05:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S046',18,2025-10-03 08:10:00,2025-10-03 08:11:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T002,R003,'S054'],19,2025-10-03 08:16:00,2025-10-03 08:17:00,2025-10-03,BUS_015,2025-10-17 21:11:21
R003_T003,R003,['S045',1,2025-10-03 07:00:00,2025-10-03 07:03:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S017',2,2025-10-03 07:08:00,2025-10-03 07:10:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S030',3,2025-10-03 07:15:00,2025-10-03 07:18:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S049',4,2025-10-03 07:23:00,2025-10-03 07:25:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S031',5,2025-10-03 07:30:00,2025-10-03 07:31:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S023',6,2025-10-03 07:36:00,2025-10-03 07:38:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S039',7,2025-10-03 07:43:00,2025-10-03 07:44:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S016',8,2025-10-03 07:49:00,2025-10-03 07:51:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S036',9,2025-10-03 07:56:00,2025-10-03 07:57:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S040',10,2025-10-03 08:02:00,2025-10-03 08:04:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S006',11,2025-10-03 08:09:00,2025-10-03 08:11:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S004',12,2025-10-03 08:16:00,2025-10-03 08:17:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S003',13,2025-10-03 08:22:00,2025-10-03 08:24:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S001',14,2025-10-03 08:29:00,2025-10-03 08:30:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S002',15,2025-10-03 08:35:00,2025-10-03 08:37:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S041',16,2025-10-03 08:42:00,2025-10-03 08:45:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S043',17,2025-10-03 08:50:00,2025-10-03 08:51:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S046',18,2025-10-03 08:56:00,2025-10-03 08:59:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T003,R003,'S054'],19,2025-10-03 09:04:00,2025-10-03 09:06:00,2025-10-03,BUS_024,2025-10-17 21:11:21
R003_T004,R003,['S045',1,2025-10-03 08:15:00,2025-10-03 08:17:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S017',2,2025-10-03 08:22:00,2025-10-03 08:24:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S030',3,2025-10-03 08:29:00,2025-10-03 08:32:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S049',4,2025-10-03 08:37:00,2025-10-03 08:38:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S031',5,2025-10-03 08:43:00,2025-10-03 08:45:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S023',6,2025-10-03 08:50:00,2025-10-03 08:51:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S039',7,2025-10-03 08:56:00,2025-10-03 08:59:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S016',8,2025-10-03 09:04:00,2025-10-03 09:06:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S036',9,2025-10-03 09:11:00,2025-10-03 09:13:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S040',10,2025-10-03 09:18:00,2025-10-03 09:20:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S006',11,2025-10-03 09:25:00,2025-10-03 09:27:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S004',12,2025-10-03 09:32:00,2025-10-03 09:33:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S003',13,2025-10-03 09:38:00,2025-10-03 09:40:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S001',14,2025-10-03 09:45:00,2025-10-03 09:46:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S002',15,2025-10-03 09:51:00,2025-10-03 09:53:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S041',16,2025-10-03 09:58:00,2025-10-03 09:59:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S043',17,2025-10-03 10:04:00,2025-10-03 10:05:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S046',18,2025-10-03 10:10:00,2025-10-03 10:11:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T004,R003,'S054'],19,2025-10-03 10:16:00,2025-10-03 10:19:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R003_T005,R003,['S045',1,2025-10-03 10:30:00,2025-10-03 10:32:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S017',2,2025-10-03 10:37:00,2025-10-03 10:39:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S030',3,2025-10-03 10:44:00,2025-10-03 10:45:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S049',4,2025-10-03 10:50:00,2025-10-03 10:53:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S031',5,2025-10-03 10:58:00,2025-10-03 11:01:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S023',6,2025-10-03 11:06:00,2025-10-03 11:09:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S039',7,2025-10-03 11:14:00,2025-10-03 11:15:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S016',8,2025-10-03 11:20:00,2025-10-03 11:21:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S036',9,2025-10-03 11:26:00,2025-10-03 11:28:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S040',10,2025-10-03 11:33:00,2025-10-03 11:36:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S006',11,2025-10-03 11:41:00,2025-10-03 11:43:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S004',12,2025-10-03 11:48:00,2025-10-03 11:51:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S003',13,2025-10-03 11:56:00,2025-10-03 11:58:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S001',14,2025-10-03 12:03:00,2025-10-03 12:06:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S002',15,2025-10-03 12:11:00,2025-10-03 12:12:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S041',16,2025-10-03 12:17:00,2025-10-03 12:19:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S043',17,2025-10-03 12:24:00,2025-10-03 12:27:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S046',18,2025-10-03 12:32:00,2025-10-03 12:35:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T005,R003,'S054'],19,2025-10-03 12:40:00,2025-10-03 12:42:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T006,R003,['S045',1,2025-10-03 12:00:00,2025-10-03 12:03:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S017',2,2025-10-03 12:08:00,2025-10-03 12:10:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S030',3,2025-10-03 12:15:00,2025-10-03 12:16:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S049',4,2025-10-03 12:21:00,2025-10-03 12:22:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S031',5,2025-10-03 12:27:00,2025-10-03 12:30:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S023',6,2025-10-03 12:35:00,2025-10-03 12:36:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S039',7,2025-10-03 12:41:00,2025-10-03 12:42:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S016',8,2025-10-03 12:47:00,2025-10-03 12:49:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S036',9,2025-10-03 12:54:00,2025-10-03 12:56:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S040',10,2025-10-03 13:01:00,2025-10-03 13:02:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S006',11,2025-10-03 13:07:00,2025-10-03 13:10:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S004',12,2025-10-03 13:15:00,2025-10-03 13:18:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S003',13,2025-10-03 13:23:00,2025-10-03 13:26:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S001',14,2025-10-03 13:31:00,2025-10-03 13:34:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S002',15,2025-10-03 13:39:00,2025-10-03 13:42:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S041',16,2025-10-03 13:47:00,2025-10-03 13:48:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S043',17,2025-10-03 13:53:00,2025-10-03 13:56:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S046',18,2025-10-03 14:01:00,2025-10-03 14:03:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T006,R003,'S054'],19,2025-10-03 14:08:00,2025-10-03 14:11:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,['S045',1,2025-10-03 14:30:00,2025-10-03 14:31:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S017',2,2025-10-03 14:36:00,2025-10-03 14:37:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S030',3,2025-10-03 14:42:00,2025-10-03 14:43:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S049',4,2025-10-03 14:48:00,2025-10-03 14:50:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S031',5,2025-10-03 14:55:00,2025-10-03 14:58:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S023',6,2025-10-03 15:03:00,2025-10-03 15:06:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S039',7,2025-10-03 15:11:00,2025-10-03 15:13:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S016',8,2025-10-03 15:18:00,2025-10-03 15:21:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S036',9,2025-10-03 15:26:00,2025-10-03 15:28:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S040',10,2025-10-03 15:33:00,2025-10-03 15:34:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S006',11,2025-10-03 15:39:00,2025-10-03 15:41:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S004',12,2025-10-03 15:46:00,2025-10-03 15:47:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S003',13,2025-10-03 15:52:00,2025-10-03 15:53:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S001',14,2025-10-03 15:58:00,2025-10-03 15:59:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S002',15,2025-10-03 16:04:00,2025-10-03 16:07:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S041',16,2025-10-03 16:12:00,2025-10-03 16:14:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S043',17,2025-10-03 16:19:00,2025-10-03 16:22:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S046',18,2025-10-03 16:27:00,2025-10-03 16:29:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T007,R003,'S054'],19,2025-10-03 16:34:00,2025-10-03 16:36:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R003_T008,R003,['S045',1,2025-10-03 16:30:00,2025-10-03 16:33:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S017',2,2025-10-03 16:38:00,2025-10-03 16:40:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S030',3,2025-10-03 16:45:00,2025-10-03 16:48:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S049',4,2025-10-03 16:53:00,2025-10-03 16:54:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S031',5,2025-10-03 16:59:00,2025-10-03 17:02:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S023',6,2025-10-03 17:07:00,2025-10-03 17:09:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S039',7,2025-10-03 17:14:00,2025-10-03 17:17:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S016',8,2025-10-03 17:22:00,2025-10-03 17:25:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S036',9,2025-10-03 17:30:00,2025-10-03 17:33:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S040',10,2025-10-03 17:38:00,2025-10-03 17:41:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S006',11,2025-10-03 17:46:00,2025-10-03 17:48:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S004',12,2025-10-03 17:53:00,2025-10-03 17:54:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S003',13,2025-10-03 17:59:00,2025-10-03 18:01:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S001',14,2025-10-03 18:06:00,2025-10-03 18:08:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S002',15,2025-10-03 18:13:00,2025-10-03 18:16:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S041',16,2025-10-03 18:21:00,2025-10-03 18:22:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S043',17,2025-10-03 18:27:00,2025-10-03 18:28:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S046',18,2025-10-03 18:33:00,2025-10-03 18:35:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T008,R003,'S054'],19,2025-10-03 18:40:00,2025-10-03 18:41:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R003_T009,R003,['S045',1,2025-10-03 18:00:00,2025-10-03 18:02:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S017',2,2025-10-03 18:07:00,2025-10-03 18:09:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S030',3,2025-10-03 18:14:00,2025-10-03 18:16:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S049',4,2025-10-03 18:21:00,2025-10-03 18:22:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S031',5,2025-10-03 18:27:00,2025-10-03 18:30:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S023',6,2025-10-03 18:35:00,2025-10-03 18:37:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S039',7,2025-10-03 18:42:00,2025-10-03 18:44:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S016',8,2025-10-03 18:49:00,2025-10-03 18:50:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S036',9,2025-10-03 18:55:00,2025-10-03 18:57:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S040',10,2025-10-03 19:02:00,2025-10-03 19:05:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S006',11,2025-10-03 19:10:00,2025-10-03 19:11:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S004',12,2025-10-03 19:16:00,2025-10-03 19:19:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S003',13,2025-10-03 19:24:00,2025-10-03 19:25:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S001',14,2025-10-03 19:30:00,2025-10-03 19:31:00,2025-10-03,BUS_009,2025-10-17 21:11:21
R003_T009,R003,'S002',15,2025-10-03 19:36:00,2025-10-03 19:39:00,2025-10-03,BUS_009,2025-10-17 21:11:21
