trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R002_down_T020,R002_down,S016,2025-10-08 22:39:09,2025-10-08 22:41:13,12,10,6,2025-10-08,B016
R002_down_T020,R002_down,S013,2025-10-08 22:48:30,2025-10-08 22:49:37,15,9,5,2025-10-08,B016
R002_down_T020,R002_down,S047,2025-10-08 22:47:12,2025-10-08 22:49:24,16,4,-2,2025-10-08,B016
R002_down_T020,R002_down,S010,2025-10-08 23:04:46,2025-10-08 23:07:34,18,6,6,2025-10-08,B016
R002_down_T020,R002_down,S032,2025-10-08 23:11:48,2025-10-08 23:14:19,6,6,1,2025-10-08,B016
R002_down_T020,R002_down,S049,2025-10-08 23:21:25,2025-10-08 23:23:23,5,6,3,2025-10-08,B016
R002_down_T020,R002_down,S042,2025-10-08 23:28:40,2025-10-08 23:31:30,9,0,3,2025-10-08,B016
R002_down_T020,R002_down,S050,2025-10-08 23:37:50,2025-10-08 23:39:08,8,4,4,2025-10-08,B016
R002_down_T020,R002_down,S027,2025-10-08 23:47:25,2025-10-08 23:49:24,12,7,5,2025-10-08,B016
R002_down_T021,R002_down,S044,2025-10-08 22:08:00,2025-10-08 22:09:13,17,5,0,2025-10-08,B010
R002_down_T021,R002_down,S026,2025-10-08 22:18:33,2025-10-08 22:21:27,11,5,5,2025-10-08,B010
R002_down_T021,R002_down,S019,2025-10-08 22:29:24,2025-10-08 22:31:56,11,8,7,2025-10-08,B010
R002_down_T021,R002_down,S031,2025-10-08 22:39:06,2025-10-08 22:41:06,14,5,6,2025-10-08,B010
R002_down_T021,R002_down,S024,2025-10-08 22:44:38,2025-10-08 22:46:08,9,4,2,2025-10-08,B010
R002_down_T021,R002_down,S025,2025-10-08 22:52:47,2025-10-08 22:54:50,10,6,4,2025-10-08,B010
R002_down_T021,R002_down,S016,2025-10-08 22:56:59,2025-10-08 22:59:46,6,9,1,2025-10-08,B010
R002_down_T021,R002_down,S013,2025-10-08 23:10:40,2025-10-08 23:12:08,2,9,4,2025-10-08,B010
R002_down_T021,R002_down,S047,2025-10-08 23:18:36,2025-10-08 23:19:42,8,12,5,2025-10-08,B010
R002_down_T021,R002_down,S010,2025-10-08 23:23:57,2025-10-08 23:25:02,14,4,2,2025-10-08,B010
R002_down_T021,R002_down,S032,2025-10-08 23:35:04,2025-10-08 23:37:22,7,5,4,2025-10-08,B010
R002_down_T021,R002_down,S049,2025-10-08 23:43:01,2025-10-08 23:45:17,7,6,5,2025-10-08,B010
R002_down_T021,R002_down,S042,2025-10-08 23:53:04,2025-10-08 23:55:44,8,8,8,2025-10-08,B010
R002_down_T021,R002_down,S050,2025-10-08 23:59:29,2025-10-09 00:01:34,17,8,6,2025-10-08,B010
R002_down_T021,R002_down,S027,2025-10-09 00:03:45,2025-10-09 00:04:51,13,9,1,2025-10-08,B010
R002_down_T022,R002_down,S044,2025-10-08 22:57:00,2025-10-08 22:59:12,9,7,8,2025-10-08,B016
R002_down_T022,R002_down,S026,2025-10-08 22:53:16,2025-10-08 22:55:58,12,0,-2,2025-10-08,B016
R002_down_T022,R002_down,S019,2025-10-08 23:08:08,2025-10-08 23:09:22,11,8,5,2025-10-08,B016
R002_down_T022,R002_down,S031,2025-10-08 23:11:29,2025-10-08 23:13:25,7,0,-1,2025-10-08,B016
R002_down_T022,R002_down,S024,2025-10-08 23:29:03,2025-10-08 23:31:00,9,3,8,2025-10-08,B016
R002_down_T022,R002_down,S025,2025-10-08 23:27:29,2025-10-08 23:29:18,11,4,1,2025-10-08,B016
R002_down_T022,R002_down,S016,2025-10-08 23:36:52,2025-10-08 23:38:46,11,4,2,2025-10-08,B016
R002_down_T022,R002_down,S013,2025-10-08 23:45:02,2025-10-08 23:47:23,8,5,0,2025-10-08,B016
R002_down_T022,R002_down,S047,2025-10-08 23:57:07,2025-10-08 23:58:55,8,8,5,2025-10-08,B016
R002_down_T022,R002_down,S010,2025-10-09 00:04:43,2025-10-09 00:07:19,7,7,2,2025-10-08,B016
R002_down_T022,R002_down,S032,2025-10-09 00:20:56,2025-10-09 00:22:17,5,4,8,2025-10-08,B016
R002_down_T022,R002_down,S049,2025-10-09 00:27:10,2025-10-09 00:28:58,8,3,8,2025-10-08,B016
R002_down_T022,R002_down,S042,2025-10-09 00:32:45,2025-10-09 00:35:41,8,5,6,2025-10-08,B016
R002_down_T022,R002_down,S050,2025-10-09 00:42:38,2025-10-09 00:45:28,9,5,8,2025-10-08,B016
R002_down_T022,R002_down,S027,2025-10-09 00:43:19,2025-10-09 00:45:52,14,6,-1,2025-10-08,B016
R003_up_T001,R003_up,S053,2025-10-08 06:10:00,2025-10-08 06:11:37,1,6,7,2025-10-08,B003
R003_up_T001,R003_up,S022,2025-10-08 06:16:17,2025-10-08 06:19:01,9,4,5,2025-10-08,B003
R003_up_T001,R003_up,S015,2025-10-08 06:19:34,2025-10-08 06:21:07,6,6,0,2025-10-08,B003
R003_up_T001,R003_up,S046,2025-10-08 06:26:49,2025-10-08 06:29:04,2,6,2,2025-10-08,B003
R003_up_T001,R003_up,S033,2025-10-08 06:32:05,2025-10-08 06:33:11,4,5,-2,2025-10-08,B003
R003_up_T001,R003_up,S011,2025-10-08 06:45:11,2025-10-08 06:47:24,5,5,4,2025-10-08,B003
R003_up_T001,R003_up,S024,2025-10-08 06:55:28,2025-10-08 06:57:58,0,4,5,2025-10-08,B003
R003_up_T001,R003_up,S003,2025-10-08 07:06:51,2025-10-08 07:09:01,13,0,7,2025-10-08,B003
R003_up_T001,R003_up,S045,2025-10-08 07:12:06,2025-10-08 07:14:19,11,7,2,2025-10-08,B003
R003_up_T001,R003_up,S017,2025-10-08 07:13:48,2025-10-08 07:14:50,12,7,-2,2025-10-08,B003
R003_up_T001,R003_up,S059,2025-10-08 07:25:37,2025-10-08 07:27:23,15,4,2,2025-10-08,B003
R003_up_T001,R003_up,S048,2025-10-08 07:33:37,2025-10-08 07:35:51,11,9,4,2025-10-08,B003
R003_up_T001,R003_up,S042,2025-10-08 07:41:00,2025-10-08 07:42:22,17,6,0,2025-10-08,B003
R003_up_T001,R003_up,S037,2025-10-08 07:58:38,2025-10-08 08:00:04,26,9,8,2025-10-08,B003
R003_up_T002,R003_up,S053,2025-10-08 07:25:00,2025-10-08 07:26:43,15,7,2,2025-10-08,B011
R003_up_T002,R003_up,S022,2025-10-08 07:39:44,2025-10-08 07:41:21,17,6,8,2025-10-08,B011
R003_up_T002,R003_up,S015,2025-10-08 07:38:08,2025-10-08 07:40:47,12,11,0,2025-10-08,B011
R003_up_T002,R003_up,S046,2025-10-08 07:49:22,2025-10-08 07:51:45,20,5,5,2025-10-08,B011
R003_up_T002,R003_up,S033,2025-10-08 07:59:19,2025-10-08 08:00:56,17,5,6,2025-10-08,B011
R003_up_T002,R003_up,S011,2025-10-08 08:08:41,2025-10-08 08:09:48,13,1,7,2025-10-08,B011
R003_up_T002,R003_up,S024,2025-10-08 08:15:32,2025-10-08 08:17:41,15,3,7,2025-10-08,B011
R003_up_T002,R003_up,S003,2025-10-08 08:17:58,2025-10-08 08:19:21,13,9,-1,2025-10-08,B011
R003_up_T002,R003_up,S045,2025-10-08 08:33:59,2025-10-08 08:35:58,11,4,6,2025-10-08,B011
R003_up_T002,R003_up,S017,2025-10-08 08:36:02,2025-10-08 08:38:52,10,0,2,2025-10-08,B011
R003_up_T002,R003_up,S059,2025-10-08 08:46:12,2025-10-08 08:48:24,13,10,4,2025-10-08,B011
R003_up_T002,R003_up,S048,2025-10-08 08:52:13,2025-10-08 08:53:56,15,6,4,2025-10-08,B011
R003_up_T002,R003_up,S042,2025-10-08 08:58:49,2025-10-08 09:00:33,20,10,-1,2025-10-08,B011
R003_up_T002,R003_up,S037,2025-10-08 09:11:43,2025-10-08 09:14:26,14,4,1,2025-10-08,B011
R003_up_T003,R003_up,S053,2025-10-08 07:51:00,2025-10-08 07:53:08,14,5,7,2025-10-08,B016
R003_up_T003,R003_up,S022,2025-10-08 07:54:14,2025-10-08 07:55:33,10,8,0,2025-10-08,B016
R003_up_T003,R003_up,S015,2025-10-08 08:02:20,2025-10-08 08:04:34,16,9,1,2025-10-08,B016
R003_up_T003,R003_up,S046,2025-10-08 08:05:43,2025-10-08 08:08:32,11,5,-2,2025-10-08,B016
R003_up_T003,R003_up,S033,2025-10-08 08:15:10,2025-10-08 08:16:24,23,0,-2,2025-10-08,B016
R003_up_T003,R003_up,S011,2025-10-08 08:22:36,2025-10-08 08:25:14,2,1,-1,2025-10-08,B016
R003_up_T003,R003_up,S024,2025-10-08 08:36:30,2025-10-08 08:38:32,19,4,4,2025-10-08,B016
R003_up_T003,R003_up,S003,2025-10-08 08:49:30,2025-10-08 08:51:45,20,3,7,2025-10-08,B016
R003_up_T003,R003_up,S045,2025-10-08 08:51:53,2025-10-08 08:53:46,15,4,-1,2025-10-08,B016
R003_up_T003,R003_up,S017,2025-10-08 09:06:00,2025-10-08 09:08:40,16,5,7,2025-10-08,B016
R003_up_T003,R003_up,S059,2025-10-08 09:12:20,2025-10-08 09:13:49,17,8,5,2025-10-08,B016
R003_up_T003,R003_up,S048,2025-10-08 09:15:38,2025-10-08 09:17:16,20,5,2,2025-10-08,B016
R003_up_T003,R003_up,S042,2025-10-08 09:28:02,2025-10-08 09:29:31,12,2,4,2025-10-08,B016
R003_up_T003,R003_up,S037,2025-10-08 09:33:38,2025-10-08 09:36:20,22,2,1,2025-10-08,B016
R003_up_T004,R003_up,S053,2025-10-08 08:13:00,2025-10-08 08:15:47,15,3,5,2025-10-08,B016
R003_up_T004,R003_up,S022,2025-10-08 08:25:26,2025-10-08 08:27:11,15,2,7,2025-10-08,B016
R003_up_T004,R003_up,S015,2025-10-08 08:32:56,2025-10-08 08:34:21,13,10,7,2025-10-08,B016
R003_up_T004,R003_up,S046,2025-10-08 08:31:08,2025-10-08 08:33:22,14,6,0,2025-10-08,B016
R003_up_T004,R003_up,S033,2025-10-08 08:37:58,2025-10-08 08:39:00,16,6,-2,2025-10-08,B016
R003_up_T004,R003_up,S011,2025-10-08 08:52:42,2025-10-08 08:55:17,18,9,5,2025-10-08,B016
R003_up_T004,R003_up,S024,2025-10-08 08:59:47,2025-10-08 09:01:10,13,9,2,2025-10-08,B016
R003_up_T004,R003_up,S003,2025-10-08 09:10:05,2025-10-08 09:11:53,17,5,4,2025-10-08,B016
R003_up_T004,R003_up,S045,2025-10-08 09:17:24,2025-10-08 09:18:30,16,1,2,2025-10-08,B016
R003_up_T004,R003_up,S017,2025-10-08 09:19:59,2025-10-08 09:21:05,14,5,-1,2025-10-08,B016
R003_up_T004,R003_up,S059,2025-10-08 09:26:33,2025-10-08 09:28:22,17,3,-2,2025-10-08,B016
R003_up_T004,R003_up,S048,2025-10-08 09:43:01,2025-10-08 09:44:39,12,2,8,2025-10-08,B016
R003_up_T004,R003_up,S042,2025-10-08 09:51:53,2025-10-08 09:54:13,23,8,7,2025-10-08,B016
R003_up_T004,R003_up,S037,2025-10-08 09:57:09,2025-10-08 09:59:45,11,5,2,2025-10-08,B016
R003_up_T005,R003_up,S053,2025-10-08 08:32:00,2025-10-08 08:34:04,4,3,-1,2025-10-08,B020
R003_up_T005,R003_up,S022,2025-10-08 08:48:20,2025-10-08 08:50:53,21,7,6,2025-10-08,B020
R003_up_T005,R003_up,S015,2025-10-08 08:52:15,2025-10-08 08:55:05,11,4,3,2025-10-08,B020
R003_up_T005,R003_up,S046,2025-10-08 08:58:46,2025-10-08 09:01:19,12,7,2,2025-10-08,B020
R003_up_T005,R003_up,S033,2025-10-08 09:09:33,2025-10-08 09:11:05,7,3,5,2025-10-08,B020
R003_up_T005,R003_up,S011,2025-10-08 09:15:41,2025-10-08 09:18:11,17,1,4,2025-10-08,B020
R003_up_T005,R003_up,S024,2025-10-08 09:21:02,2025-10-08 09:23:40,21,8,0,2025-10-08,B020
R003_up_T005,R003_up,S003,2025-10-08 09:36:26,2025-10-08 09:38:39,18,10,5,2025-10-08,B020
R003_up_T005,R003_up,S045,2025-10-08 09:40:00,2025-10-08 09:41:03,19,7,-1,2025-10-08,B020
R003_up_T005,R003_up,S017,2025-10-08 09:45:57,2025-10-08 09:47:22,16,7,0,2025-10-08,B020
R003_up_T005,R003_up,S059,2025-10-08 10:01:01,2025-10-08 10:03:27,8,2,8,2025-10-08,B020
R003_up_T005,R003_up,S048,2025-10-08 09:58:53,2025-10-08 10:00:03,16,6,-1,2025-10-08,B020
R003_up_T005,R003_up,S042,2025-10-08 10:08:24,2025-10-08 10:11:03,15,3,-2,2025-10-08,B020
R003_up_T005,R003_up,S037,2025-10-08 10:19:31,2025-10-08 10:22:29,18,6,-1,2025-10-08,B020
R003_up_T006,R003_up,S053,2025-10-08 08:59:00,2025-10-08 09:01:00,14,1,6,2025-10-08,B006
R003_up_T006,R003_up,S022,2025-10-08 09:04:12,2025-10-08 09:06:23,13,7,1,2025-10-08,B006
R003_up_T006,R003_up,S015,2025-10-08 09:10:52,2025-10-08 09:13:37,18,7,0,2025-10-08,B006
R003_up_T006,R003_up,S046,2025-10-08 09:16:37,2025-10-08 09:19:11,18,3,-1,2025-10-08,B006
R003_up_T006,R003_up,S033,2025-10-08 09:33:30,2025-10-08 09:35:17,13,7,6,2025-10-08,B006
R003_up_T006,R003_up,S011,2025-10-08 09:35:44,2025-10-08 09:38:12,11,2,0,2025-10-08,B006
R003_up_T006,R003_up,S024,2025-10-08 09:43:52,2025-10-08 09:45:00,7,7,-1,2025-10-08,B006
R003_up_T006,R003_up,S003,2025-10-08 09:53:20,2025-10-08 09:55:14,5,5,-1,2025-10-08,B006
R003_up_T006,R003_up,S045,2025-10-08 10:08:02,2025-10-08 10:10:09,24,4,4,2025-10-08,B006
R003_up_T006,R003_up,S017,2025-10-08 10:10:56,2025-10-08 10:12:35,7,8,0,2025-10-08,B006
R003_up_T006,R003_up,S059,2025-10-08 10:26:59,2025-10-08 10:29:46,7,1,7,2025-10-08,B006
R003_up_T006,R003_up,S048,2025-10-08 10:28:29,2025-10-08 10:29:49,20,7,1,2025-10-08,B006
R003_up_T006,R003_up,S042,2025-10-08 10:41:13,2025-10-08 10:42:31,12,5,3,2025-10-08,B006
R003_up_T006,R003_up,S037,2025-10-08 10:55:25,2025-10-08 10:57:40,25,5,6,2025-10-08,B006
R003_up_T007,R003_up,S053,2025-10-08 09:25:00,2025-10-08 09:27:49,19,8,-1,2025-10-08,B006
R003_up_T007,R003_up,S022,2025-10-08 09:44:19,2025-10-08 09:45:45,19,7,7,2025-10-08,B006
R003_up_T007,R003_up,S015,2025-10-08 09:43:15,2025-10-08 09:44:55,20,5,0,2025-10-08,B006
R003_up_T007,R003_up,S046,2025-10-08 09:52:54,2025-10-08 09:54:47,15,6,4,2025-10-08,B006
R003_up_T007,R003_up,S033,2025-10-08 09:58:30,2025-10-08 10:00:52,19,3,2,2025-10-08,B006
R003_up_T007,R003_up,S011,2025-10-08 10:09:56,2025-10-08 10:12:27,9,2,4,2025-10-08,B006
R003_up_T007,R003_up,S024,2025-10-08 10:18:39,2025-10-08 10:20:36,15,5,3,2025-10-08,B006
R003_up_T007,R003_up,S003,2025-10-08 10:26:41,2025-10-08 10:29:30,22,6,1,2025-10-08,B006
R003_up_T007,R003_up,S045,2025-10-08 10:35:38,2025-10-08 10:38:22,14,1,0,2025-10-08,B006
R003_up_T007,R003_up,S017,2025-10-08 10:45:17,2025-10-08 10:47:14,19,3,2,2025-10-08,B006
R003_up_T007,R003_up,S059,2025-10-08 10:59:27,2025-10-08 11:01:54,15,6,7,2025-10-08,B006
R003_up_T007,R003_up,S048,2025-10-08 11:03:37,2025-10-08 11:05:28,16,3,4,2025-10-08,B006
R003_up_T007,R003_up,S042,2025-10-08 11:17:28,2025-10-08 11:18:47,10,8,6,2025-10-08,B006
R003_up_T007,R003_up,S037,2025-10-08 11:22:52,2025-10-08 11:25:34,6,12,1,2025-10-08,B006
R003_up_T008,R003_up,S053,2025-10-08 09:52:00,2025-10-08 09:53:58,15,8,3,2025-10-08,B001
R003_up_T008,R003_up,S022,2025-10-08 10:06:20,2025-10-08 10:07:45,14,7,7,2025-10-08,B001
R003_up_T008,R003_up,S015,2025-10-08 10:07:26,2025-10-08 10:09:54,13,8,2,2025-10-08,B001
R003_up_T008,R003_up,S046,2025-10-08 10:17:54,2025-10-08 10:20:30,15,5,5,2025-10-08,B001
R003_up_T008,R003_up,S033,2025-10-08 10:25:59,2025-10-08 10:28:37,19,5,4,2025-10-08,B001
R003_up_T008,R003_up,S011,2025-10-08 10:35:06,2025-10-08 10:37:29,27,1,5,2025-10-08,B001
R003_up_T008,R003_up,S024,2025-10-08 10:45:37,2025-10-08 10:48:22,13,7,8,2025-10-08,B001
R003_up_T008,R003_up,S003,2025-10-08 10:55:48,2025-10-08 10:58:20,18,8,7,2025-10-08,B001
R003_up_T008,R003_up,S045,2025-10-08 10:57:27,2025-10-08 10:58:46,23,7,0,2025-10-08,B001
R003_up_T008,R003_up,S017,2025-10-08 11:07:49,2025-10-08 11:09:15,8,8,5,2025-10-08,B001
R003_up_T008,R003_up,S059,2025-10-08 11:11:21,2025-10-08 11:13:36,10,6,0,2025-10-08,B001
R003_up_T008,R003_up,S048,2025-10-08 11:15:42,2025-10-08 11:17:30,5,10,-2,2025-10-08,B001
R003_up_T008,R003_up,S042,2025-10-08 11:32:01,2025-10-08 11:33:34,6,6,5,2025-10-08,B001
R003_up_T008,R003_up,S037,2025-10-08 11:44:09,2025-10-08 11:45:15,2,3,8,2025-10-08,B001
R003_up_T009,R003_up,S053,2025-10-08 10:13:00,2025-10-08 10:15:56,14,4,0,2025-10-08,B013
R003_up_T009,R003_up,S022,2025-10-08 10:26:41,2025-10-08 10:29:27,26,10,4,2025-10-08,B013
R003_up_T009,R003_up,S015,2025-10-08 10:30:45,2025-10-08 10:32:21,11,4,0,2025-10-08,B013
R003_up_T009,R003_up,S046,2025-10-08 10:39:57,2025-10-08 10:42:11,10,2,4,2025-10-08,B013
R003_up_T009,R003_up,S033,2025-10-08 10:49:59,2025-10-08 10:51:50,13,10,6,2025-10-08,B013
R003_up_T009,R003_up,S011,2025-10-08 10:53:38,2025-10-08 10:56:15,16,0,2,2025-10-08,B013
R003_up_T009,R003_up,S024,2025-10-08 10:59:13,2025-10-08 11:01:21,8,3,-1,2025-10-08,B013
R003_up_T009,R003_up,S003,2025-10-08 11:07:53,2025-10-08 11:10:06,8,10,-2,2025-10-08,B013
R003_up_T009,R003_up,S045,2025-10-08 11:22:23,2025-10-08 11:24:12,10,3,2,2025-10-08,B013
R003_up_T009,R003_up,S017,2025-10-08 11:32:13,2025-10-08 11:34:24,5,8,6,2025-10-08,B013
R003_up_T009,R003_up,S059,2025-10-08 11:33:52,2025-10-08 11:36:51,9,4,0,2025-10-08,B013
R003_up_T009,R003_up,S048,2025-10-08 11:47:48,2025-10-08 11:49:36,7,0,7,2025-10-08,B013
R003_up_T009,R003_up,S042,2025-10-08 11:55:45,2025-10-08 11:58:24,6,7,6,2025-10-08,B013
R003_up_T009,R003_up,S037,2025-10-08 12:07:08,2025-10-08 12:10:04,9,3,5,2025-10-08,B013
R003_up_T010,R003_up,S053,2025-10-08 11:04:00,2025-10-08 11:06:53,8,6,-1,2025-10-08,B015
R003_up_T010,R003_up,S022,2025-10-08 11:13:26,2025-10-08 11:16:06,6,1,-1,2025-10-08,B015
R003_up_T010,R003_up,S015,2025-10-08 11:25:34,2025-10-08 11:26:57,13,2,4,2025-10-08,B015
R003_up_T010,R003_up,S046,2025-10-08 11:33:56,2025-10-08 11:35:57,9,8,6,2025-10-08,B015
R003_up_T010,R003_up,S033,2025-10-08 11:36:41,2025-10-08 11:37:41,4,14,0,2025-10-08,B015
R003_up_T010,R003_up,S011,2025-10-08 11:48:52,2025-10-08 11:50:18,6,7,5,2025-10-08,B015
R003_up_T010,R003_up,S024,2025-10-08 11:55:36,2025-10-08 11:57:17,7,5,4,2025-10-08,B015
R003_up_T010,R003_up,S003,2025-10-08 12:07:56,2025-10-08 12:09:50,7,0,8,2025-10-08,B015
R003_up_T010,R003_up,S045,2025-10-08 12:13:51,2025-10-08 12:15:34,6,5,5,2025-10-08,B015
R003_up_T010,R003_up,S017,2025-10-08 12:13:12,2025-10-08 12:15:55,7,7,-2,2025-10-08,B015
R003_up_T010,R003_up,S059,2025-10-08 12:32:21,2025-10-08 12:34:30,11,4,7,2025-10-08,B015
R003_up_T010,R003_up,S048,2025-10-08 12:30:43,2025-10-08 12:32:36,5,3,-1,2025-10-08,B015
R003_up_T010,R003_up,S042,2025-10-08 12:46:27,2025-10-08 12:47:31,10,7,5,2025-10-08,B015
R003_up_T010,R003_up,S037,2025-10-08 12:55:48,2025-10-08 12:58:36,6,6,6,2025-10-08,B015
R003_up_T011,R003_up,S053,2025-10-08 12:41:00,2025-10-08 12:43:46,10,4,5,2025-10-08,B001
R003_up_T011,R003_up,S022,2025-10-08 12:52:26,2025-10-08 12:53:36,10,5,7,2025-10-08,B001
R003_up_T011,R003_up,S015,2025-10-08 12:55:01,2025-10-08 12:56:39,12,7,3,2025-10-08,B001
R003_up_T011,R003_up,S046,2025-10-08 12:55:43,2025-10-08 12:57:56,10,5,-2,2025-10-08,B001
R003_up_T011,R003_up,S033,2025-10-08 13:03:32,2025-10-08 13:05:16,9,7,-2,2025-10-08,B001
R003_up_T011,R003_up,S011,2025-10-08 13:18:54,2025-10-08 13:21:15,4,2,6,2025-10-08,B001
R003_up_T011,R003_up,S024,2025-10-08 13:24:35,2025-10-08 13:27:25,3,5,4,2025-10-08,B001
R003_up_T011,R003_up,S003,2025-10-08 13:33:36,2025-10-08 13:35:35,9,9,4,2025-10-08,B001
R003_up_T011,R003_up,S045,2025-10-08 13:44:54,2025-10-08 13:46:00,10,8,6,2025-10-08,B001
R003_up_T011,R003_up,S017,2025-10-08 13:44:29,2025-10-08 13:46:04,7,8,1,2025-10-08,B001
R003_up_T011,R003_up,S059,2025-10-08 13:55:42,2025-10-08 13:58:34,12,11,5,2025-10-08,B001
R003_up_T011,R003_up,S048,2025-10-08 14:05:20,2025-10-08 14:06:45,14,5,7,2025-10-08,B001
R003_up_T011,R003_up,S042,2025-10-08 14:11:12,2025-10-08 14:13:09,9,5,3,2025-10-08,B001
R003_up_T011,R003_up,S037,2025-10-08 14:19:56,2025-10-08 14:21:04,8,5,2,2025-10-08,B001
R003_up_T012,R003_up,S053,2025-10-08 14:49:00,2025-10-08 14:50:56,4,7,7,2025-10-08,B004
R003_up_T012,R003_up,S022,2025-10-08 14:53:12,2025-10-08 14:54:32,3,6,1,2025-10-08,B004
R003_up_T012,R003_up,S015,2025-10-08 15:05:28,2025-10-08 15:06:47,8,1,7,2025-10-08,B004
R003_up_T012,R003_up,S046,2025-10-08 15:05:45,2025-10-08 15:07:21,9,2,2,2025-10-08,B004
R003_up_T012,R003_up,S033,2025-10-08 15:15:53,2025-10-08 15:17:34,10,10,4,2025-10-08,B004
R003_up_T012,R003_up,S011,2025-10-08 15:27:00,2025-10-08 15:29:26,9,3,6,2025-10-08,B004
R003_up_T012,R003_up,S024,2025-10-08 15:31:46,2025-10-08 15:34:18,8,6,1,2025-10-08,B004
R003_up_T012,R003_up,S003,2025-10-08 15:44:49,2025-10-08 15:47:04,11,12,5,2025-10-08,B004
R003_up_T012,R003_up,S045,2025-10-08 15:51:01,2025-10-08 15:52:37,6,4,1,2025-10-08,B004
R003_up_T012,R003_up,S017,2025-10-08 15:54:06,2025-10-08 15:55:10,14,6,-1,2025-10-08,B004
R003_up_T012,R003_up,S059,2025-10-08 16:06:46,2025-10-08 16:07:52,9,3,4,2025-10-08,B004
R003_up_T012,R003_up,S048,2025-10-08 16:13:00,2025-10-08 16:15:04,5,8,5,2025-10-08,B004
R003_up_T012,R003_up,S042,2025-10-08 16:25:54,2025-10-08 16:28:41,6,9,7,2025-10-08,B004
R003_up_T012,R003_up,S037,2025-10-08 16:29:02,2025-10-08 16:30:32,4,4,-2,2025-10-08,B004
R003_up_T013,R003_up,S053,2025-10-08 16:08:00,2025-10-08 16:09:34,6,0,0,2025-10-08,B010
R003_up_T013,R003_up,S022,2025-10-08 16:15:36,2025-10-08 16:17:58,7,8,-2,2025-10-08,B010
R003_up_T013,R003_up,S015,2025-10-08 16:26:54,2025-10-08 16:28:48,5,6,1,2025-10-08,B010
R003_up_T013,R003_up,S046,2025-10-08 16:38:16,2025-10-08 16:39:32,6,8,7,2025-10-08,B010
R003_up_T013,R003_up,S033,2025-10-08 16:47:52,2025-10-08 16:48:55,10,4,8,2025-10-08,B010
R003_up_T013,R003_up,S011,2025-10-08 16:47:06,2025-10-08 16:48:25,10,3,-1,2025-10-08,B010
R003_up_T013,R003_up,S024,2025-10-08 16:57:47,2025-10-08 17:00:27,7,8,1,2025-10-08,B010
R003_up_T013,R003_up,S003,2025-10-08 17:09:21,2025-10-08 17:12:15,3,17,3,2025-10-08,B010
R003_up_T013,R003_up,S045,2025-10-08 17:23:47,2025-10-08 17:26:07,4,3,8,2025-10-08,B010
R003_up_T013,R003_up,S017,2025-10-08 17:28:49,2025-10-08 17:31:20,6,20,6,2025-10-08,B010
R003_up_T013,R003_up,S059,2025-10-08 17:39:27,2025-10-08 17:41:06,11,13,7,2025-10-08,B010
R003_up_T013,R003_up,S048,2025-10-08 17:40:56,2025-10-08 17:43:15,4,18,3,2025-10-08,B010
R003_up_T013,R003_up,S042,2025-10-08 17:55:59,2025-10-08 17:57:28,3,14,8,2025-10-08,B010
R003_up_T013,R003_up,S037,2025-10-08 17:57:50,2025-10-08 17:59:42,5,11,-1,2025-10-08,B010
R003_up_T014,R003_up,S053,2025-10-08 18:06:00,2025-10-08 18:07:21,5,11,0,2025-10-08,B022
R003_up_T014,R003_up,S022,2025-10-08 18:14:40,2025-10-08 18:16:59,3,18,1,2025-10-08,B022
R003_up_T014,R003_up,S015,2025-10-08 18:27:08,2025-10-08 18:28:53,3,12,6,2025-10-08,B022
R003_up_T014,R003_up,S046,2025-10-08 18:33:36,2025-10-08 18:35:36,2,9,6,2025-10-08,B022
R003_up_T014,R003_up,S033,2025-10-08 18:42:08,2025-10-08 18:44:31,8,16,6,2025-10-08,B022
R003_up_T014,R003_up,S011,2025-10-08 18:46:29,2025-10-08 18:49:04,5,11,2,2025-10-08,B022
R003_up_T014,R003_up,S024,2025-10-08 18:52:17,2025-10-08 18:55:10,5,25,-2,2025-10-08,B022
R003_up_T014,R003_up,S003,2025-10-08 19:13:45,2025-10-08 19:16:09,8,8,8,2025-10-08,B022
R003_up_T014,R003_up,S045,2025-10-08 19:12:10,2025-10-08 19:13:15,7,14,-2,2025-10-08,B022
R003_up_T014,R003_up,S017,2025-10-08 19:20:05,2025-10-08 19:22:47,8,10,0,2025-10-08,B022
R003_up_T014,R003_up,S059,2025-10-08 19:33:21,2025-10-08 19:35:54,10,23,4,2025-10-08,B022
R003_up_T014,R003_up,S048,2025-10-08 19:35:48,2025-10-08 19:38:01,2,7,0,2025-10-08,B022
R003_up_T014,R003_up,S042,2025-10-08 19:51:52,2025-10-08 19:53:31,6,4,5,2025-10-08,B022
R003_up_T014,R003_up,S037,2025-10-08 20:04:13,2025-10-08 20:06:01,10,18,7,2025-10-08,B022
R003_up_T015,R003_up,S053,2025-10-08 18:32:00,2025-10-08 18:34:42,11,12,5,2025-10-08,B017
R003_up_T015,R003_up,S022,2025-10-08 18:43:14,2025-10-08 18:45:29,11,13,6,2025-10-08,B017
R003_up_T015,R003_up,S015,2025-10-08 18:46:00,2025-10-08 18:47:02,11,15,2,2025-10-08,B017
R003_up_T015,R003_up,S046,2025-10-08 18:56:45,2025-10-08 18:59:41,4,15,8,2025-10-08,B017
