trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R003_up_T007,R003_up,S051,2025-10-08 12:55:00,2025-10-08 12:56:00,3,1,-1,2025-10-08,B021
R003_up_T007,R003_up,S049,2025-10-08 13:02:00,2025-10-08 13:04:00,7,7,2,2025-10-08,B021
R003_up_T007,R003_up,S053,2025-10-08 13:06:00,2025-10-08 13:09:00,5,7,-2,2025-10-08,B021
R003_up_T007,R003_up,S015,2025-10-08 13:18:00,2025-10-08 13:21:00,6,2,3,2025-10-08,B021
R003_up_T007,R003_up,S011,2025-10-08 13:31:00,2025-10-08 13:32:00,7,2,8,2025-10-08,B021
R003_up_T007,R003_up,S029,2025-10-08 13:33:00,2025-10-08 13:34:00,10,9,6,2025-10-08,B021
R003_up_T008,R003_up,S058,2025-10-08 13:37:00,2025-10-08 13:39:00,8,10,3,2025-10-08,B003
R003_up_T008,R003_up,S028,2025-10-08 13:42:00,2025-10-08 13:43:00,5,5,3,2025-10-08,B003
R003_up_T008,R003_up,S032,2025-10-08 13:46:00,2025-10-08 13:49:00,8,3,0,2025-10-08,B003
R003_up_T008,R003_up,S045,2025-10-08 14:00:00,2025-10-08 14:02:00,11,5,6,2025-10-08,B003
R003_up_T008,R003_up,S046,2025-10-08 14:06:00,2025-10-08 14:08:00,8,7,4,2025-10-08,B003
R003_up_T008,R003_up,S003,2025-10-08 14:14:00,2025-10-08 14:17:00,7,4,6,2025-10-08,B003
R003_up_T008,R003_up,S004,2025-10-08 14:24:00,2025-10-08 14:27:00,5,5,7,2025-10-08,B003
R003_up_T008,R003_up,S051,2025-10-08 14:30:00,2025-10-08 14:33:00,8,7,6,2025-10-08,B003
R003_up_T008,R003_up,S049,2025-10-08 14:36:00,2025-10-08 14:38:00,11,0,5,2025-10-08,B003
R003_up_T008,R003_up,S053,2025-10-08 14:35:00,2025-10-08 14:36:00,13,5,-1,2025-10-08,B003
R003_up_T008,R003_up,S015,2025-10-08 14:44:00,2025-10-08 14:47:00,6,3,3,2025-10-08,B003
R003_up_T008,R003_up,S011,2025-10-08 14:47:00,2025-10-08 14:49:00,6,1,-2,2025-10-08,B003
R003_up_T008,R003_up,S029,2025-10-08 14:57:00,2025-10-08 14:59:00,17,4,0,2025-10-08,B003
R003_up_T009,R003_up,S058,2025-10-08 14:09:00,2025-10-08 14:12:00,5,4,-1,2025-10-08,B008
R003_up_T009,R003_up,S028,2025-10-08 14:17:00,2025-10-08 14:19:00,9,5,0,2025-10-08,B008
R003_up_T009,R003_up,S032,2025-10-08 14:27:00,2025-10-08 14:28:00,13,5,5,2025-10-08,B008
R003_up_T009,R003_up,S045,2025-10-08 14:33:00,2025-10-08 14:36:00,17,6,6,2025-10-08,B008
R003_up_T009,R003_up,S046,2025-10-08 14:37:00,2025-10-08 14:38:00,3,2,1,2025-10-08,B008
R003_up_T009,R003_up,S003,2025-10-08 14:41:00,2025-10-08 14:43:00,12,4,-1,2025-10-08,B008
R003_up_T009,R003_up,S004,2025-10-08 14:57:00,2025-10-08 15:00:00,6,9,7,2025-10-08,B008
R003_up_T009,R003_up,S051,2025-10-08 14:57:00,2025-10-08 14:59:00,11,5,-2,2025-10-08,B008
R003_up_T009,R003_up,S049,2025-10-08 15:09:00,2025-10-08 15:11:00,7,2,5,2025-10-08,B008
R003_up_T009,R003_up,S053,2025-10-08 15:12:00,2025-10-08 15:15:00,8,11,3,2025-10-08,B008
R003_up_T009,R003_up,S015,2025-10-08 15:19:00,2025-10-08 15:20:00,14,6,3,2025-10-08,B008
R003_up_T009,R003_up,S011,2025-10-08 15:26:00,2025-10-08 15:29:00,7,9,5,2025-10-08,B008
R003_up_T009,R003_up,S029,2025-10-08 15:31:00,2025-10-08 15:33:00,7,5,1,2025-10-08,B008
R003_up_T010,R003_up,S058,2025-10-08 15:47:00,2025-10-08 15:50:00,14,6,5,2025-10-08,B018
R003_up_T010,R003_up,S028,2025-10-08 15:54:00,2025-10-08 15:55:00,6,7,6,2025-10-08,B018
R003_up_T010,R003_up,S032,2025-10-08 16:01:00,2025-10-08 16:03:00,7,6,7,2025-10-08,B018
R003_up_T010,R003_up,S045,2025-10-08 15:58:00,2025-10-08 16:00:00,4,6,-2,2025-10-08,B018
R003_up_T010,R003_up,S046,2025-10-08 16:11:00,2025-10-08 16:13:00,8,8,3,2025-10-08,B018
R003_up_T010,R003_up,S003,2025-10-08 16:24:00,2025-10-08 16:26:00,4,7,8,2025-10-08,B018
R003_up_T010,R003_up,S004,2025-10-08 16:20:00,2025-10-08 16:21:00,8,12,-1,2025-10-08,B018
R003_up_T010,R003_up,S051,2025-10-08 16:34:00,2025-10-08 16:37:00,9,4,6,2025-10-08,B018
R003_up_T010,R003_up,S049,2025-10-08 16:39:00,2025-10-08 16:41:00,4,5,3,2025-10-08,B018
R003_up_T010,R003_up,S053,2025-10-08 16:47:00,2025-10-08 16:48:00,11,9,4,2025-10-08,B018
R003_up_T010,R003_up,S015,2025-10-08 16:47:00,2025-10-08 16:49:00,8,2,-2,2025-10-08,B018
R003_up_T010,R003_up,S011,2025-10-08 17:04:00,2025-10-08 17:06:00,8,7,8,2025-10-08,B018
R003_up_T010,R003_up,S029,2025-10-08 17:04:00,2025-10-08 17:06:00,3,8,1,2025-10-08,B018
R003_up_T011,R003_up,S058,2025-10-08 17:28:00,2025-10-08 17:31:00,5,13,3,2025-10-08,B024
R003_up_T011,R003_up,S028,2025-10-08 17:33:00,2025-10-08 17:34:00,0,14,2,2025-10-08,B024
R003_up_T011,R003_up,S032,2025-10-08 17:37:00,2025-10-08 17:40:00,5,15,2,2025-10-08,B024
R003_up_T011,R003_up,S045,2025-10-08 17:49:00,2025-10-08 17:50:00,6,9,5,2025-10-08,B024
R003_up_T011,R003_up,S046,2025-10-08 17:49:00,2025-10-08 17:52:00,2,16,-1,2025-10-08,B024
R003_up_T011,R003_up,S003,2025-10-08 17:57:00,2025-10-08 17:59:00,5,7,0,2025-10-08,B024
R003_up_T011,R003_up,S004,2025-10-08 18:03:00,2025-10-08 18:04:00,4,14,0,2025-10-08,B024
R003_up_T011,R003_up,S051,2025-10-08 18:13:00,2025-10-08 18:16:00,5,17,5,2025-10-08,B024
R003_up_T011,R003_up,S049,2025-10-08 18:19:00,2025-10-08 18:22:00,8,9,3,2025-10-08,B024
R003_up_T011,R003_up,S053,2025-10-08 18:27:00,2025-10-08 18:28:00,7,10,3,2025-10-08,B024
R003_up_T011,R003_up,S015,2025-10-08 18:35:00,2025-10-08 18:38:00,3,8,6,2025-10-08,B024
R003_up_T011,R003_up,S011,2025-10-08 18:39:00,2025-10-08 18:42:00,7,11,1,2025-10-08,B024
R003_up_T011,R003_up,S029,2025-10-08 18:55:00,2025-10-08 18:56:00,3,27,8,2025-10-08,B024
R003_up_T012,R003_up,S058,2025-10-08 17:50:00,2025-10-08 17:51:00,11,12,2,2025-10-08,B004
R003_up_T012,R003_up,S028,2025-10-08 18:00:00,2025-10-08 18:03:00,4,0,5,2025-10-08,B004
R003_up_T012,R003_up,S032,2025-10-08 18:06:00,2025-10-08 18:07:00,5,16,3,2025-10-08,B004
R003_up_T012,R003_up,S045,2025-10-08 18:08:00,2025-10-08 18:09:00,7,7,1,2025-10-08,B004
R003_up_T012,R003_up,S046,2025-10-08 18:17:00,2025-10-08 18:20:00,4,12,3,2025-10-08,B004
R003_up_T012,R003_up,S003,2025-10-08 18:19:00,2025-10-08 18:20:00,0,7,-2,2025-10-08,B004
R003_up_T012,R003_up,S004,2025-10-08 18:36:00,2025-10-08 18:38:00,10,11,8,2025-10-08,B004
R003_up_T012,R003_up,S051,2025-10-08 18:36:00,2025-10-08 18:39:00,5,8,1,2025-10-08,B004
R003_up_T012,R003_up,S049,2025-10-08 18:42:00,2025-10-08 18:43:00,6,8,0,2025-10-08,B004
R003_up_T012,R003_up,S053,2025-10-08 18:45:00,2025-10-08 18:46:00,7,18,-1,2025-10-08,B004
R003_up_T012,R003_up,S015,2025-10-08 18:56:00,2025-10-08 18:58:00,13,14,4,2025-10-08,B004
R003_up_T012,R003_up,S011,2025-10-08 18:56:00,2025-10-08 18:58:00,8,20,-1,2025-10-08,B004
R003_up_T012,R003_up,S029,2025-10-08 19:01:00,2025-10-08 19:04:00,3,8,-1,2025-10-08,B004
R003_up_T013,R003_up,S058,2025-10-08 18:12:00,2025-10-08 18:15:00,3,21,3,2025-10-08,B023
R003_up_T013,R003_up,S028,2025-10-08 18:16:00,2025-10-08 18:17:00,4,8,0,2025-10-08,B023
R003_up_T013,R003_up,S032,2025-10-08 18:24:00,2025-10-08 18:25:00,5,16,1,2025-10-08,B023
R003_up_T013,R003_up,S045,2025-10-08 18:34:00,2025-10-08 18:36:00,4,11,7,2025-10-08,B023
R003_up_T013,R003_up,S046,2025-10-08 18:37:00,2025-10-08 18:38:00,11,14,3,2025-10-08,B023
R003_up_T013,R003_up,S003,2025-10-08 18:42:00,2025-10-08 18:44:00,1,14,1,2025-10-08,B023
R003_up_T013,R003_up,S004,2025-10-08 18:51:00,2025-10-08 18:53:00,5,14,5,2025-10-08,B023
R003_up_T013,R003_up,S051,2025-10-08 18:59:00,2025-10-08 19:01:00,5,14,5,2025-10-08,B023
R003_up_T013,R003_up,S049,2025-10-08 19:00:00,2025-10-08 19:01:00,9,17,-2,2025-10-08,B023
R003_up_T013,R003_up,S053,2025-10-08 19:06:00,2025-10-08 19:07:00,5,8,-2,2025-10-08,B023
R003_up_T013,R003_up,S015,2025-10-08 19:19:00,2025-10-08 19:20:00,3,19,6,2025-10-08,B023
R003_up_T013,R003_up,S011,2025-10-08 19:26:00,2025-10-08 19:29:00,12,8,7,2025-10-08,B023
R003_up_T013,R003_up,S029,2025-10-08 19:34:00,2025-10-08 19:37:00,1,21,8,2025-10-08,B023
R003_up_T014,R003_up,S058,2025-10-08 18:39:00,2025-10-08 18:40:00,10,7,6,2025-10-08,B007
R003_up_T014,R003_up,S028,2025-10-08 18:46:00,2025-10-08 18:49:00,10,10,7,2025-10-08,B007
R003_up_T014,R003_up,S032,2025-10-08 18:47:00,2025-10-08 18:50:00,6,5,0,2025-10-08,B007
R003_up_T014,R003_up,S045,2025-10-08 18:58:00,2025-10-08 18:59:00,3,2,4,2025-10-08,B007
R003_up_T014,R003_up,S046,2025-10-08 18:59:00,2025-10-08 19:01:00,11,15,0,2025-10-08,B007
R003_up_T014,R003_up,S003,2025-10-08 19:05:00,2025-10-08 19:07:00,4,3,-2,2025-10-08,B007
R003_up_T014,R003_up,S004,2025-10-08 19:19:00,2025-10-08 19:20:00,10,19,5,2025-10-08,B007
R003_up_T014,R003_up,S051,2025-10-08 19:24:00,2025-10-08 19:27:00,2,9,6,2025-10-08,B007
R003_up_T014,R003_up,S049,2025-10-08 19:24:00,2025-10-08 19:27:00,6,17,-1,2025-10-08,B007
R003_up_T014,R003_up,S053,2025-10-08 19:36:00,2025-10-08 19:39:00,0,20,5,2025-10-08,B007
R003_up_T014,R003_up,S015,2025-10-08 19:45:00,2025-10-08 19:48:00,9,11,5,2025-10-08,B007
R003_up_T014,R003_up,S011,2025-10-08 19:52:00,2025-10-08 19:53:00,6,9,5,2025-10-08,B007
R003_up_T014,R003_up,S029,2025-10-08 19:56:00,2025-10-08 19:59:00,1,14,2,2025-10-08,B007
R003_up_T015,R003_up,S058,2025-10-08 18:51:00,2025-10-08 18:54:00,2,18,3,2025-10-08,B022
R003_up_T015,R003_up,S028,2025-10-08 18:52:00,2025-10-08 18:54:00,5,19,-2,2025-10-08,B022
R003_up_T015,R003_up,S032,2025-10-08 19:03:00,2025-10-08 19:06:00,5,15,2,2025-10-08,B022
R003_up_T015,R003_up,S045,2025-10-08 19:17:00,2025-10-08 19:18:00,10,13,8,2025-10-08,B022
R003_up_T015,R003_up,S046,2025-10-08 19:17:00,2025-10-08 19:19:00,7,12,2,2025-10-08,B022
R003_up_T015,R003_up,S003,2025-10-08 19:30:00,2025-10-08 19:33:00,6,21,8,2025-10-08,B022
R003_up_T015,R003_up,S004,2025-10-08 19:38:00,2025-10-08 19:40:00,6,14,8,2025-10-08,B022
R003_up_T015,R003_up,S051,2025-10-08 19:39:00,2025-10-08 19:42:00,9,6,3,2025-10-08,B022
R003_up_T015,R003_up,S049,2025-10-08 19:46:00,2025-10-08 19:48:00,7,11,1,2025-10-08,B022
R003_up_T015,R003_up,S053,2025-10-08 19:56:00,2025-10-08 19:57:00,5,19,4,2025-10-08,B022
R003_up_T015,R003_up,S015,2025-10-08 20:01:00,2025-10-08 20:02:00,9,7,2,2025-10-08,B022
R003_up_T015,R003_up,S011,2025-10-08 20:14:00,2025-10-08 20:16:00,6,13,8,2025-10-08,B022
R003_up_T015,R003_up,S029,2025-10-08 20:15:00,2025-10-08 20:16:00,3,20,1,2025-10-08,B022
R003_up_T016,R003_up,S058,2025-10-08 19:32:00,2025-10-08 19:35:00,8,2,4,2025-10-08,B008
R003_up_T016,R003_up,S028,2025-10-08 19:41:00,2025-10-08 19:42:00,5,7,5,2025-10-08,B008
R003_up_T016,R003_up,S032,2025-10-08 19:39:00,2025-10-08 19:42:00,8,17,-2,2025-10-08,B008
R003_up_T016,R003_up,S045,2025-10-08 19:53:00,2025-10-08 19:55:00,10,10,3,2025-10-08,B008
R003_up_T016,R003_up,S046,2025-10-08 19:58:00,2025-10-08 19:59:00,8,13,3,2025-10-08,B008
R003_up_T016,R003_up,S003,2025-10-08 19:57:00,2025-10-08 19:58:00,1,12,-2,2025-10-08,B008
R003_up_T016,R003_up,S004,2025-10-08 20:01:00,2025-10-08 20:03:00,2,10,-2,2025-10-08,B008
R003_up_T016,R003_up,S051,2025-10-08 20:16:00,2025-10-08 20:19:00,7,17,8,2025-10-08,B008
R003_up_T016,R003_up,S049,2025-10-08 20:12:00,2025-10-08 20:13:00,11,15,-2,2025-10-08,B008
R003_up_T016,R003_up,S053,2025-10-08 20:21:00,2025-10-08 20:22:00,9,18,3,2025-10-08,B008
R003_up_T016,R003_up,S015,2025-10-08 20:25:00,2025-10-08 20:28:00,5,12,0,2025-10-08,B008
R003_up_T016,R003_up,S011,2025-10-08 20:41:00,2025-10-08 20:42:00,7,12,8,2025-10-08,B008
R003_up_T016,R003_up,S029,2025-10-08 20:45:00,2025-10-08 20:48:00,7,8,5,2025-10-08,B008
R003_up_T017,R003_up,S058,2025-10-08 19:49:00,2025-10-08 19:52:00,6,18,6,2025-10-08,B006
R003_up_T017,R003_up,S028,2025-10-08 19:57:00,2025-10-08 19:59:00,1,14,7,2025-10-08,B006
R003_up_T017,R003_up,S032,2025-10-08 19:59:00,2025-10-08 20:00:00,2,16,2,2025-10-08,B006
R003_up_T017,R003_up,S045,2025-10-08 20:08:00,2025-10-08 20:09:00,12,14,4,2025-10-08,B006
R003_up_T017,R003_up,S046,2025-10-08 20:13:00,2025-10-08 20:15:00,5,15,3,2025-10-08,B006
R003_up_T017,R003_up,S003,2025-10-08 20:22:00,2025-10-08 20:23:00,2,13,6,2025-10-08,B006
R003_up_T017,R003_up,S004,2025-10-08 20:23:00,2025-10-08 20:24:00,6,17,3,2025-10-08,B006
R003_up_T017,R003_up,S051,2025-10-08 20:31:00,2025-10-08 20:34:00,2,20,5,2025-10-08,B006
R003_up_T017,R003_up,S049,2025-10-08 20:34:00,2025-10-08 20:35:00,6,8,1,2025-10-08,B006
R003_up_T017,R003_up,S053,2025-10-08 20:35:00,2025-10-08 20:36:00,4,14,-2,2025-10-08,B006
R003_up_T017,R003_up,S015,2025-10-08 20:44:00,2025-10-08 20:47:00,7,10,2,2025-10-08,B006
R003_up_T017,R003_up,S011,2025-10-08 20:54:00,2025-10-08 20:56:00,5,19,4,2025-10-08,B006
R003_up_T017,R003_up,S029,2025-10-08 21:06:00,2025-10-08 21:07:00,2,10,8,2025-10-08,B006
R003_up_T018,R003_up,S058,2025-10-08 20:36:00,2025-10-08 20:39:00,6,15,2,2025-10-08,B002
R003_up_T018,R003_up,S028,2025-10-08 20:44:00,2025-10-08 20:45:00,9,23,1,2025-10-08,B002
R003_up_T018,R003_up,S032,2025-10-08 20:47:00,2025-10-08 20:49:00,4,18,-2,2025-10-08,B002
R003_up_T018,R003_up,S045,2025-10-08 20:53:00,2025-10-08 20:54:00,8,20,-2,2025-10-08,B002
R003_up_T018,R003_up,S046,2025-10-08 21:06:00,2025-10-08 21:09:00,11,22,6,2025-10-08,B002
R003_up_T018,R003_up,S003,2025-10-08 21:15:00,2025-10-08 21:16:00,9,7,6,2025-10-08,B002
R003_up_T018,R003_up,S004,2025-10-08 21:24:00,2025-10-08 21:25:00,3,16,8,2025-10-08,B002
R003_up_T018,R003_up,S051,2025-10-08 21:28:00,2025-10-08 21:31:00,4,17,7,2025-10-08,B002
R003_up_T018,R003_up,S049,2025-10-08 21:33:00,2025-10-08 21:36:00,11,12,4,2025-10-08,B002
R003_up_T018,R003_up,S053,2025-10-08 21:33:00,2025-10-08 21:35:00,3,16,-2,2025-10-08,B002
R003_up_T018,R003_up,S015,2025-10-08 21:45:00,2025-10-08 21:48:00,6,8,4,2025-10-08,B002
R003_up_T018,R003_up,S011,2025-10-08 21:45:00,2025-10-08 21:47:00,5,15,-2,2025-10-08,B002
R003_up_T018,R003_up,S029,2025-10-08 21:52:00,2025-10-08 21:54:00,4,16,-2,2025-10-08,B002
R003_up_T019,R003_up,S058,2025-10-08 20:52:00,2025-10-08 20:53:00,7,12,-1,2025-10-08,B009
R003_up_T019,R003_up,S028,2025-10-08 21:06:00,2025-10-08 21:08:00,3,13,7,2025-10-08,B009
R003_up_T019,R003_up,S032,2025-10-08 21:05:00,2025-10-08 21:08:00,7,4,-1,2025-10-08,B009
R003_up_T019,R003_up,S045,2025-10-08 21:22:00,2025-10-08 21:25:00,9,18,8,2025-10-08,B009
R003_up_T019,R003_up,S046,2025-10-08 21:30:00,2025-10-08 21:31:00,7,7,7,2025-10-08,B009
R003_up_T019,R003_up,S003,2025-10-08 21:26:00,2025-10-08 21:27:00,10,22,-2,2025-10-08,B009
R003_up_T019,R003_up,S004,2025-10-08 21:38:00,2025-10-08 21:41:00,1,11,3,2025-10-08,B009
R003_up_T019,R003_up,S051,2025-10-08 21:45:00,2025-10-08 21:46:00,5,22,1,2025-10-08,B009
R003_up_T019,R003_up,S049,2025-10-08 21:53:00,2025-10-08 21:54:00,10,11,2,2025-10-08,B009
R003_up_T019,R003_up,S053,2025-10-08 21:59:00,2025-10-08 22:00:00,7,15,4,2025-10-08,B009
R003_up_T019,R003_up,S015,2025-10-08 22:02:00,2025-10-08 22:03:00,7,19,2,2025-10-08,B009
R003_up_T019,R003_up,S011,2025-10-08 22:10:00,2025-10-08 22:12:00,7,19,4,2025-10-08,B009
R003_up_T019,R003_up,S029,2025-10-08 22:19:00,2025-10-08 22:21:00,7,14,7,2025-10-08,B009
R003_up_T020,R003_up,S058,2025-10-08 21:37:00,2025-10-08 21:40:00,8,21,2,2025-10-08,B008
R003_up_T020,R003_up,S028,2025-10-08 21:40:00,2025-10-08 21:43:00,5,15,-1,2025-10-08,B008
R003_up_T020,R003_up,S032,2025-10-08 21:51:00,2025-10-08 21:52:00,10,22,2,2025-10-08,B008
R003_up_T020,R003_up,S045,2025-10-08 21:57:00,2025-10-08 21:59:00,11,11,2,2025-10-08,B008
R003_up_T020,R003_up,S046,2025-10-08 22:06:00,2025-10-08 22:07:00,4,12,4,2025-10-08,B008
R003_up_T020,R003_up,S003,2025-10-08 22:17:00,2025-10-08 22:18:00,6,12,8,2025-10-08,B008
R003_up_T020,R003_up,S004,2025-10-08 22:11:00,2025-10-08 22:13:00,4,15,-2,2025-10-08,B008
R003_up_T020,R003_up,S051,2025-10-08 22:18:00,2025-10-08 22:19:00,3,9,0,2025-10-08,B008
R003_up_T020,R003_up,S049,2025-10-08 22:20:00,2025-10-08 22:22:00,4,17,-2,2025-10-08,B008
R003_up_T020,R003_up,S053,2025-10-08 22:34:00,2025-10-08 22:35:00,9,5,7,2025-10-08,B008
R003_up_T020,R003_up,S015,2025-10-08 22:30:00,2025-10-08 22:33:00,8,7,-2,2025-10-08,B008
R003_up_T020,R003_up,S011,2025-10-08 22:42:00,2025-10-08 22:45:00,4,16,2,2025-10-08,B008
R003_up_T020,R003_up,S029,2025-10-08 22:54:00,2025-10-08 22:55:00,7,14,8,2025-10-08,B008
R003_up_T021,R003_up,S058,2025-10-08 21:58:00,2025-10-08 22:00:00,7,10,-2,2025-10-08,B017
R003_up_T021,R003_up,S028,2025-10-08 22:07:00,2025-10-08 22:10:00,4,11,-1,2025-10-08,B017
R003_up_T021,R003_up,S032,2025-10-08 22:16:00,2025-10-08 22:17:00,7,10,1,2025-10-08,B017
R003_up_T021,R003_up,S045,2025-10-08 22:24:00,2025-10-08 22:26:00,9,9,3,2025-10-08,B017
R003_up_T021,R003_up,S046,2025-10-08 22:28:00,2025-10-08 22:30:00,7,15,2,2025-10-08,B017
R003_up_T021,R003_up,S003,2025-10-08 22:32:00,2025-10-08 22:35:00,8,13,-1,2025-10-08,B017
R003_up_T021,R003_up,S004,2025-10-08 22:39:00,2025-10-08 22:42:00,5,10,-1,2025-10-08,B017
R003_up_T021,R003_up,S051,2025-10-08 22:56:00,2025-10-08 22:59:00,0,12,7,2025-10-08,B017
R003_up_T021,R003_up,S049,2025-10-08 22:53:00,2025-10-08 22:56:00,7,7,-2,2025-10-08,B017
R003_up_T021,R003_up,S053,2025-10-08 23:08:00,2025-10-08 23:10:00,8,13,7,2025-10-08,B017
R003_up_T021,R003_up,S015,2025-10-08 23:09:00,2025-10-08 23:10:00,8,0,3,2025-10-08,B017
R003_up_T021,R003_up,S011,2025-10-08 23:14:00,2025-10-08 23:16:00,10,4,1,2025-10-08,B017
R003_up_T021,R003_up,S029,2025-10-08 23:19:00,2025-10-08 23:21:00,13,9,0,2025-10-08,B017
R003_up_T022,R003_up,S058,2025-10-08 22:28:00,2025-10-08 22:30:00,4,16,8,2025-10-08,B021
R003_up_T022,R003_up,S028,2025-10-08 22:28:00,2025-10-08 22:30:00,9,15,3,2025-10-08,B021
R003_up_T022,R003_up,S032,2025-10-08 22:33:00,2025-10-08 22:34:00,3,16,2,2025-10-08,B021
R003_up_T022,R003_up,S045,2025-10-08 22:34:00,2025-10-08 22:35:00,0,16,-2,2025-10-08,B021
R003_up_T022,R003_up,S046,2025-10-08 22:43:00,2025-10-08 22:46:00,5,14,2,2025-10-08,B021
R003_up_T022,R003_up,S003,2025-10-08 22:45:00,2025-10-08 22:48:00,9,12,-2,2025-10-08,B021
R003_up_T022,R003_up,S004,2025-10-08 22:56:00,2025-10-08 22:58:00,2,15,2,2025-10-08,B021
R003_up_T022,R003_up,S051,2025-10-08 23:08:00,2025-10-08 23:09:00,13,6,6,2025-10-08,B021
R003_up_T022,R003_up,S049,2025-10-08 23:14:00,2025-10-08 23:17:00,8,5,5,2025-10-08,B021
R003_up_T022,R003_up,S053,2025-10-08 23:17:00,2025-10-08 23:18:00,9,3,-1,2025-10-08,B021
R003_up_T022,R003_up,S015,2025-10-08 23:27:00,2025-10-08 23:29:00,5,1,5,2025-10-08,B021
R003_up_T022,R003_up,S011,2025-10-08 23:36:00,2025-10-08 23:38:00,10,2,7,2025-10-08,B021
R003_up_T022,R003_up,S029,2025-10-08 23:40:00,2025-10-08 23:43:00,4,3,6,2025-10-08,B021
R003_down_T001,R003_down,S029,2025-10-08 05:36:00,2025-10-08 05:37:00,7,0,1,2025-10-08,B007
R003_down_T001,R003_down,S011,2025-10-08 05:42:00,2025-10-08 05:45:00,8,2,2,2025-10-08,B007
R003_down_T001,R003_down,S015,2025-10-08 05:54:00,2025-10-08 05:55:00,10,3,8,2025-10-08,B007
R003_down_T001,R003_down,S053,2025-10-08 05:55:00,2025-10-08 05:56:00,9,0,3,2025-10-08,B007
R003_down_T001,R003_down,S049,2025-10-08 05:56:00,2025-10-08 05:58:00,11,2,-2,2025-10-08,B007
R003_down_T001,R003_down,S051,2025-10-08 06:05:00,2025-10-08 06:07:00,4,3,1,2025-10-08,B007
R003_down_T001,R003_down,S004,2025-10-08 06:19:00,2025-10-08 06:20:00,8,2,7,2025-10-08,B007
R003_down_T001,R003_down,S003,2025-10-08 06:22:00,2025-10-08 06:25:00,2,10,5,2025-10-08,B007
R003_down_T001,R003_down,S046,2025-10-08 06:29:00,2025-10-08 06:30:00,4,3,4,2025-10-08,B007
R003_down_T001,R003_down,S045,2025-10-08 06:34:00,2025-10-08 06:36:00,11,7,4,2025-10-08,B007
R003_down_T001,R003_down,S032,2025-10-08 06:37:00,2025-10-08 06:40:00,12,8,0,2025-10-08,B007
R003_down_T001,R003_down,S028,2025-10-08 06:46:00,2025-10-08 06:47:00,7,5,0,2025-10-08,B007
R003_down_T001,R003_down,S058,2025-10-08 06:49:00,2025-10-08 06:52:00,8,8,-1,2025-10-08,B007
R003_down_T002,R003_down,S029,2025-10-08 06:09:00,2025-10-08 06:12:00,12,6,-2,2025-10-08,B010
R003_down_T002,R003_down,S011,2025-10-08 06:20:00,2025-10-08 06:23:00,8,2,1,2025-10-08,B010
R003_down_T002,R003_down,S015,2025-10-08 06:24:00,2025-10-08 06:27:00,5,5,-1,2025-10-08,B010
R003_down_T002,R003_down,S053,2025-10-08 06:35:00,2025-10-08 06:36:00,0,5,2,2025-10-08,B010
R003_down_T002,R003_down,S049,2025-10-08 06:41:00,2025-10-08 06:42:00,7,6,1,2025-10-08,B010
R003_down_T002,R003_down,S051,2025-10-08 06:48:00,2025-10-08 06:51:00,10,5,1,2025-10-08,B010
R003_down_T002,R003_down,S004,2025-10-08 06:58:00,2025-10-08 07:00:00,15,7,2,2025-10-08,B010
R003_down_T002,R003_down,S003,2025-10-08 07:03:00,2025-10-08 07:06:00,4,13,2,2025-10-08,B010
R003_down_T002,R003_down,S046,2025-10-08 07:18:00,2025-10-08 07:19:00,2,17,8,2025-10-08,B010
R003_down_T002,R003_down,S045,2025-10-08 07:13:00,2025-10-08 07:15:00,7,15,-2,2025-10-08,B010
R003_down_T002,R003_down,S032,2025-10-08 07:18:00,2025-10-08 07:19:00,3,16,-2,2025-10-08,B010
R003_down_T002,R003_down,S028,2025-10-08 07:32:00,2025-10-08 07:34:00,1,22,8,2025-10-08,B010
R003_down_T002,R003_down,S058,2025-10-08 07:32:00,2025-10-08 07:35:00,4,9,2,2025-10-08,B010
R003_down_T003,R003_down,S029,2025-10-08 07:44:00,2025-10-08 07:47:00,4,12,6,2025-10-08,B014
R003_down_T003,R003_down,S011,2025-10-08 07:49:00,2025-10-08 07:50:00,6,19,3,2025-10-08,B014
R003_down_T003,R003_down,S015,2025-10-08 07:52:00,2025-10-08 07:54:00,8,17,0,2025-10-08,B014
R003_down_T003,R003_down,S053,2025-10-08 08:04:00,2025-10-08 08:06:00,7,12,7,2025-10-08,B014
R003_down_T003,R003_down,S049,2025-10-08 08:09:00,2025-10-08 08:11:00,1,12,4,2025-10-08,B014
R003_down_T003,R003_down,S051,2025-10-08 08:16:00,2025-10-08 08:18:00,3,15,3,2025-10-08,B014
R003_down_T003,R003_down,S004,2025-10-08 08:20:00,2025-10-08 08:22:00,6,8,1,2025-10-08,B014
R003_down_T003,R003_down,S003,2025-10-08 08:32:00,2025-10-08 08:33:00,4,16,6,2025-10-08,B014
R003_down_T003,R003_down,S046,2025-10-08 08:34:00,2025-10-08 08:36:00,6,10,3,2025-10-08,B014
R003_down_T003,R003_down,S045,2025-10-08 08:37:00,2025-10-08 08:39:00,1,14,0,2025-10-08,B014
R003_down_T003,R003_down,S032,2025-10-08 08:41:00,2025-10-08 08:42:00,9,10,-2,2025-10-08,B014
R003_down_T003,R003_down,S028,2025-10-08 08:49:00,2025-10-08 08:52:00,4,12,0,2025-10-08,B014
