trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R006_T006,R006,'S058',2025-10-08 13:57:00,2025-10-08 14:02:00,0,0,3,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S015'],2025-10-08 14:04:00,2025-10-08 14:05:00,0,0,2,2025-10-08,BUS_010,25,50,False
R006_T007,R006,['S024',2025-10-08 14:32:00,2025-10-08 14:34:00,8,0,2,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S045',2025-10-08 14:37:00,2025-10-08 14:40:00,9,0,0,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S003',2025-10-08 14:44:00,2025-10-08 14:47:00,8,2,1,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S014',2025-10-08 14:49:00,2025-10-08 14:52:00,0,1,-1,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S039',2025-10-08 14:54:00,2025-10-08 14:59:00,0,3,-2,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S035',2025-10-08 15:06:00,2025-10-08 15:09:00,0,0,2,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S033',2025-10-08 15:15:00,2025-10-08 15:18:00,0,5,5,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S052',2025-10-08 15:21:00,2025-10-08 15:23:00,0,5,3,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S037',2025-10-08 15:25:00,2025-10-08 15:29:00,0,2,0,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S009',2025-10-08 15:33:00,2025-10-08 15:37:00,0,2,0,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S011',2025-10-08 15:38:00,2025-10-08 15:41:00,0,0,-2,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S043',2025-10-08 15:48:00,2025-10-08 15:52:00,0,0,2,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S018',2025-10-08 15:59:00,2025-10-08 16:02:00,0,1,6,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S016',2025-10-08 16:06:00,2025-10-08 16:09:00,0,1,5,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S046',2025-10-08 16:09:00,2025-10-08 16:14:00,0,1,0,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S005',2025-10-08 16:21:00,2025-10-08 16:23:00,0,1,4,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S058',2025-10-08 16:20:00,2025-10-08 16:27:00,0,0,-4,2025-10-08,BUS_008,25,50,False
R006_T007,R006,'S015'],2025-10-08 16:33:00,2025-10-08 16:35:00,0,0,1,2025-10-08,BUS_008,25,50,False
R006_T008,R006,['S024',2025-10-08 16:30:00,2025-10-08 16:33:00,13,0,0,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S045',2025-10-08 16:38:00,2025-10-08 16:41:00,9,1,2,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S003',2025-10-08 16:43:00,2025-10-08 16:46:00,3,3,0,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S014',2025-10-08 16:53:00,2025-10-08 16:56:00,0,3,4,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S039',2025-10-08 16:58:00,2025-10-08 17:01:00,0,3,1,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S035',2025-10-08 17:09:00,2025-10-08 17:14:00,0,1,6,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S033',2025-10-08 17:17:00,2025-10-08 17:20:00,0,2,6,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S052',2025-10-08 17:19:00,2025-10-08 17:21:00,0,1,2,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S037',2025-10-08 17:24:00,2025-10-08 17:28:00,0,1,0,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S009',2025-10-08 17:35:00,2025-10-08 17:38:00,0,1,4,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S011',2025-10-08 17:44:00,2025-10-08 17:48:00,0,0,5,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S043',2025-10-08 17:44:00,2025-10-08 17:47:00,0,1,-2,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S018',2025-10-08 17:52:00,2025-10-08 17:55:00,0,1,0,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S016',2025-10-08 18:08:00,2025-10-08 18:11:00,0,0,10,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S046',2025-10-08 18:05:00,2025-10-08 18:06:00,0,4,0,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S005',2025-10-08 18:13:00,2025-10-08 18:16:00,0,0,2,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S058',2025-10-08 18:18:00,2025-10-08 18:23:00,0,1,0,2025-10-08,BUS_003,25,50,False
R006_T008,R006,'S015'],2025-10-08 18:27:00,2025-10-08 18:30:00,0,0,1,2025-10-08,BUS_003,25,50,False
R006_T009,R006,['S024',2025-10-08 18:05:00,2025-10-08 18:06:00,9,0,5,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S045',2025-10-08 18:08:00,2025-10-08 18:11:00,6,1,2,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S003',2025-10-08 18:13:00,2025-10-08 18:15:00,9,2,1,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S014',2025-10-08 18:20:00,2025-10-08 18:23:00,1,3,1,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S039',2025-10-08 18:31:00,2025-10-08 18:32:00,0,3,6,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S035',2025-10-08 18:38:00,2025-10-08 18:40:00,0,0,7,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S033',2025-10-08 18:38:00,2025-10-08 18:41:00,0,1,1,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S052',2025-10-08 18:45:00,2025-10-08 18:46:00,0,2,0,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S037',2025-10-08 18:51:00,2025-10-08 18:53:00,0,1,0,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S009',2025-10-08 18:59:00,2025-10-08 19:02:00,0,3,2,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S011',2025-10-08 19:04:00,2025-10-08 19:06:00,0,0,0,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S043',2025-10-08 19:11:00,2025-10-08 19:14:00,0,0,0,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S018',2025-10-08 19:29:00,2025-10-08 19:33:00,0,1,10,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S016',2025-10-08 19:32:00,2025-10-08 19:37:00,0,4,5,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S046',2025-10-08 19:41:00,2025-10-08 19:43:00,0,1,6,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S005',2025-10-08 19:46:00,2025-10-08 19:49:00,0,0,5,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S058',2025-10-08 19:50:00,2025-10-08 19:52:00,0,0,2,2025-10-08,BUS_011,25,50,False
R006_T009,R006,'S015'],2025-10-08 19:55:00,2025-10-08 19:59:00,0,0,0,2025-10-08,BUS_011,25,50,False
R006_T010,R006,['S024',2025-10-08 20:00:00,2025-10-08 20:01:00,7,0,0,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S045',2025-10-08 20:12:00,2025-10-08 20:15:00,8,2,6,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S003',2025-10-08 20:16:00,2025-10-08 20:18:00,10,1,4,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S014',2025-10-08 20:23:00,2025-10-08 20:24:00,0,4,4,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S039',2025-10-08 20:33:00,2025-10-08 20:38:00,0,1,8,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S035',2025-10-08 20:39:00,2025-10-08 20:43:00,0,2,6,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S033',2025-10-08 20:46:00,2025-10-08 20:49:00,0,3,6,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S052',2025-10-08 20:50:00,2025-10-08 20:52:00,0,3,4,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S037',2025-10-08 20:59:00,2025-10-08 21:02:00,0,1,6,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S009',2025-10-08 21:09:00,2025-10-08 21:14:00,0,2,9,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S011',2025-10-08 21:04:00,2025-10-08 21:11:00,0,1,-4,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S043',2025-10-08 21:23:00,2025-10-08 21:24:00,0,0,7,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S018',2025-10-08 21:30:00,2025-10-08 21:32:00,0,2,8,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S016',2025-10-08 21:33:00,2025-10-08 21:35:00,0,0,5,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S046',2025-10-08 21:39:00,2025-10-08 21:43:00,0,1,4,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S005',2025-10-08 21:37:00,2025-10-08 21:44:00,0,0,-5,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S058',2025-10-08 21:51:00,2025-10-08 21:53:00,0,0,2,2025-10-08,BUS_008,25,50,False
R006_T010,R006,'S015'],2025-10-08 22:04:00,2025-10-08 22:05:00,0,1,8,2025-10-08,BUS_008,25,50,False
R007_T001,R007,['S060',2025-10-08 05:31:00,2025-10-08 05:35:00,3,0,1,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S037',2025-10-08 05:38:00,2025-10-08 05:40:00,3,0,0,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S038',2025-10-08 05:45:00,2025-10-08 05:48:00,1,1,0,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S011',2025-10-08 05:54:00,2025-10-08 05:59:00,2,0,1,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S050',2025-10-08 05:59:00,2025-10-08 06:02:00,1,1,-2,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S021',2025-10-08 06:09:00,2025-10-08 06:13:00,0,2,2,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S005',2025-10-08 06:22:00,2025-10-08 06:23:00,2,2,7,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S029',2025-10-08 06:22:00,2025-10-08 06:25:00,0,2,1,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S055',2025-10-08 06:28:00,2025-10-08 06:32:00,0,2,-1,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S018',2025-10-08 06:38:00,2025-10-08 06:39:00,0,0,2,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S022',2025-10-08 06:40:00,2025-10-08 06:45:00,0,1,-2,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S035',2025-10-08 06:51:00,2025-10-08 06:56:00,0,0,1,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S013',2025-10-08 07:00:00,2025-10-08 07:02:00,0,0,2,2025-10-08,BUS_007,12,50,False
R007_T001,R007,'S057'],2025-10-08 07:14:00,2025-10-08 07:17:00,0,0,9,2025-10-08,BUS_007,12,50,False
R007_T002,R007,['S060',2025-10-08 06:02:00,2025-10-08 06:06:00,6,0,2,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S037',2025-10-08 06:07:00,2025-10-08 06:11:00,4,1,-1,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S038',2025-10-08 06:17:00,2025-10-08 06:20:00,1,1,2,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S011',2025-10-08 06:25:00,2025-10-08 06:29:00,1,1,2,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S050',2025-10-08 06:33:00,2025-10-08 06:35:00,0,2,2,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S021',2025-10-08 06:41:00,2025-10-08 06:42:00,0,2,4,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S005',2025-10-08 06:49:00,2025-10-08 06:52:00,0,2,6,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S029',2025-10-08 06:48:00,2025-10-08 06:53:00,0,0,-2,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S055',2025-10-08 07:04:00,2025-10-08 07:08:00,0,0,6,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S018',2025-10-08 07:13:00,2025-10-08 07:16:00,0,0,8,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S022',2025-10-08 07:21:00,2025-10-08 07:25:00,0,0,9,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S035',2025-10-08 07:28:00,2025-10-08 07:29:00,0,0,8,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S013',2025-10-08 07:26:00,2025-10-08 07:29:00,0,1,0,2025-10-08,BUS_013,12,50,False
R007_T002,R007,'S057'],2025-10-08 07:42:00,2025-10-08 07:47:00,0,1,10,2025-10-08,BUS_013,12,50,False
R007_T003,R007,['S060',2025-10-08 06:30:00,2025-10-08 06:32:00,5,0,0,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S037',2025-10-08 06:39:00,2025-10-08 06:42:00,2,1,3,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S038',2025-10-08 06:43:00,2025-10-08 06:47:00,0,0,0,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S011',2025-10-08 06:54:00,2025-10-08 06:58:00,0,0,3,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S050',2025-10-08 07:03:00,2025-10-08 07:06:00,1,2,4,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S021',2025-10-08 07:10:00,2025-10-08 07:12:00,0,0,5,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S005',2025-10-08 07:11:00,2025-10-08 07:15:00,0,0,-1,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S029',2025-10-08 07:27:00,2025-10-08 07:30:00,0,0,7,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S055',2025-10-08 07:34:00,2025-10-08 07:36:00,3,1,7,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S018',2025-10-08 07:32:00,2025-10-08 07:37:00,0,2,-1,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S022',2025-10-08 07:44:00,2025-10-08 07:49:00,1,0,3,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S035',2025-10-08 07:57:00,2025-10-08 08:00:00,0,0,8,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S013',2025-10-08 08:03:00,2025-10-08 08:04:00,0,0,7,2025-10-08,BUS_018,12,50,False
R007_T003,R007,'S057'],2025-10-08 08:00:00,2025-10-08 08:04:00,0,0,-2,2025-10-08,BUS_018,12,50,False
R007_T004,R007,['S060',2025-10-08 07:04:00,2025-10-08 07:07:00,5,0,4,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S037',2025-10-08 07:13:00,2025-10-08 07:17:00,5,0,6,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S038',2025-10-08 07:21:00,2025-10-08 07:24:00,1,1,7,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S011',2025-10-08 07:23:00,2025-10-08 07:25:00,0,3,2,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S050',2025-10-08 07:34:00,2025-10-08 07:36:00,1,1,7,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S021',2025-10-08 07:38:00,2025-10-08 07:41:00,0,1,5,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S005',2025-10-08 07:46:00,2025-10-08 07:48:00,0,0,6,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S029',2025-10-08 07:52:00,2025-10-08 07:54:00,0,1,5,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S055',2025-10-08 07:55:00,2025-10-08 07:59:00,0,1,2,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S018',2025-10-08 08:02:00,2025-10-08 08:04:00,0,0,2,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S022',2025-10-08 08:12:00,2025-10-08 08:16:00,0,0,5,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S035',2025-10-08 08:19:00,2025-10-08 08:22:00,0,2,4,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S013',2025-10-08 08:25:00,2025-10-08 08:29:00,0,1,3,2025-10-08,BUS_026,12,50,False
R007_T004,R007,'S057'],2025-10-08 08:37:00,2025-10-08 08:41:00,0,0,8,2025-10-08,BUS_026,12,50,False
R007_T005,R007,['S060',2025-10-08 07:33:00,2025-10-08 07:36:00,6,0,3,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S037',2025-10-08 07:45:00,2025-10-08 07:48:00,6,0,7,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S038',2025-10-08 07:53:00,2025-10-08 07:58:00,0,2,7,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S011',2025-10-08 07:56:00,2025-10-08 08:00:00,0,0,2,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S050',2025-10-08 08:09:00,2025-10-08 08:12:00,0,0,7,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S021',2025-10-08 08:14:00,2025-10-08 08:16:00,0,2,4,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S005',2025-10-08 08:19:00,2025-10-08 08:23:00,0,2,3,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S029',2025-10-08 08:26:00,2025-10-08 08:29:00,0,1,2,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S055',2025-10-08 08:33:00,2025-10-08 08:35:00,0,2,2,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S018',2025-10-08 08:42:00,2025-10-08 08:46:00,0,0,4,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S022',2025-10-08 08:52:00,2025-10-08 08:56:00,0,0,6,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S035',2025-10-08 08:59:00,2025-10-08 09:04:00,0,1,6,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S013',2025-10-08 09:01:00,2025-10-08 09:03:00,0,0,0,2025-10-08,BUS_008,12,50,False
R007_T005,R007,'S057'],2025-10-08 09:16:00,2025-10-08 09:20:00,0,0,8,2025-10-08,BUS_008,12,50,False
R007_T006,R007,['S060',2025-10-08 08:06:00,2025-10-08 08:11:00,8,0,6,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S037',2025-10-08 08:09:00,2025-10-08 08:12:00,3,1,1,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S038',2025-10-08 08:15:00,2025-10-08 08:17:00,1,1,-1,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S011',2025-10-08 08:29:00,2025-10-08 08:32:00,0,3,7,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S050',2025-10-08 08:30:00,2025-10-08 08:33:00,0,1,2,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S021',2025-10-08 08:36:00,2025-10-08 08:38:00,0,1,2,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S005',2025-10-08 08:46:00,2025-10-08 08:50:00,0,0,6,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S029',2025-10-08 08:54:00,2025-10-08 08:55:00,0,0,7,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S055',2025-10-08 08:54:00,2025-10-08 08:57:00,0,1,1,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S018',2025-10-08 09:00:00,2025-10-08 09:02:00,0,0,1,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S022',2025-10-08 09:14:00,2025-10-08 09:16:00,0,0,8,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S035',2025-10-08 09:19:00,2025-10-08 09:20:00,0,0,7,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S013',2025-10-08 09:22:00,2025-10-08 09:23:00,0,0,4,2025-10-08,BUS_003,12,50,False
R007_T006,R007,'S057'],2025-10-08 09:27:00,2025-10-08 09:31:00,0,0,3,2025-10-08,BUS_003,12,50,False
R007_T007,R007,['S060',2025-10-08 08:36:00,2025-10-08 08:38:00,6,0,6,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S037',2025-10-08 08:38:00,2025-10-08 08:41:00,6,1,2,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S038',2025-10-08 08:45:00,2025-10-08 08:48:00,0,2,1,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S011',2025-10-08 08:53:00,2025-10-08 08:58:00,0,1,3,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S050',2025-10-08 09:00:00,2025-10-08 09:03:00,0,2,2,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S021',2025-10-08 09:12:00,2025-10-08 09:14:00,0,3,8,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S005',2025-10-08 09:17:00,2025-10-08 09:19:00,0,0,7,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S029',2025-10-08 09:27:00,2025-10-08 09:30:00,0,0,10,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S055',2025-10-08 09:34:00,2025-10-08 09:37:00,0,1,9,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S018',2025-10-08 09:37:00,2025-10-08 09:38:00,0,0,5,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S022',2025-10-08 09:36:00,2025-10-08 09:41:00,0,0,-2,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S035',2025-10-08 09:47:00,2025-10-08 09:49:00,0,1,1,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S013',2025-10-08 09:58:00,2025-10-08 10:01:00,0,0,6,2025-10-08,BUS_017,12,50,False
R007_T007,R007,'S057'],2025-10-08 10:03:00,2025-10-08 10:04:00,0,0,4,2025-10-08,BUS_017,12,50,False
R007_T008,R007,['S060',2025-10-08 09:32:00,2025-10-08 09:36:00,5,0,2,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S037',2025-10-08 09:47:00,2025-10-08 09:51:00,3,2,10,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S038',2025-10-08 09:51:00,2025-10-08 09:52:00,0,1,6,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S011',2025-10-08 09:55:00,2025-10-08 10:00:00,1,1,4,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S050',2025-10-08 10:04:00,2025-10-08 10:05:00,2,1,5,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S021',2025-10-08 10:12:00,2025-10-08 10:14:00,1,0,7,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S005',2025-10-08 10:17:00,2025-10-08 10:21:00,0,0,5,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S029',2025-10-08 10:25:00,2025-10-08 10:26:00,0,4,5,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S055',2025-10-08 10:34:00,2025-10-08 10:37:00,0,2,8,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S018',2025-10-08 10:40:00,2025-10-08 10:42:00,0,0,8,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S022',2025-10-08 10:51:00,2025-10-08 10:56:00,0,0,13,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S035',2025-10-08 10:50:00,2025-10-08 10:52:00,0,0,4,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S013',2025-10-08 10:53:00,2025-10-08 10:56:00,0,0,0,2025-10-08,BUS_014,12,50,False
R007_T008,R007,'S057'],2025-10-08 11:00:00,2025-10-08 11:01:00,0,0,1,2025-10-08,BUS_014,12,50,False
R007_T009,R007,['S060',2025-10-08 11:03:00,2025-10-08 11:04:00,8,0,3,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S037',2025-10-08 11:03:00,2025-10-08 11:07:00,3,2,-3,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S038',2025-10-08 11:16:00,2025-10-08 11:18:00,1,1,4,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S011',2025-10-08 11:17:00,2025-10-08 11:21:00,0,0,-1,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S050',2025-10-08 11:30:00,2025-10-08 11:34:00,0,1,4,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S021',2025-10-08 11:40:00,2025-10-08 11:45:00,0,3,7,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S005',2025-10-08 11:43:00,2025-10-08 11:46:00,0,0,2,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S029',2025-10-08 11:49:00,2025-10-08 11:51:00,0,1,2,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S055',2025-10-08 11:58:00,2025-10-08 11:59:00,0,1,4,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S018',2025-10-08 12:02:00,2025-10-08 12:05:00,0,0,2,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S022',2025-10-08 12:11:00,2025-10-08 12:14:00,0,0,3,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S035',2025-10-08 12:19:00,2025-10-08 12:23:00,0,0,5,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S013',2025-10-08 12:28:00,2025-10-08 12:31:00,0,0,6,2025-10-08,BUS_006,12,50,False
R007_T009,R007,'S057'],2025-10-08 12:35:00,2025-10-08 12:38:00,0,0,6,2025-10-08,BUS_006,12,50,False
R007_T010,R007,['S060',2025-10-08 12:31:00,2025-10-08 12:35:00,4,0,1,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S037',2025-10-08 12:44:00,2025-10-08 12:46:00,7,1,7,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S038',2025-10-08 12:49:00,2025-10-08 12:50:00,0,1,6,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S011',2025-10-08 12:49:00,2025-10-08 12:51:00,1,2,0,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S050',2025-10-08 12:54:00,2025-10-08 12:59:00,0,1,-2,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S021',2025-10-08 13:04:00,2025-10-08 13:08:00,0,1,0,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S005',2025-10-08 13:17:00,2025-10-08 13:18:00,0,1,5,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S029',2025-10-08 13:20:00,2025-10-08 13:23:00,0,2,2,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S055',2025-10-08 13:28:00,2025-10-08 13:32:00,0,0,4,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S018',2025-10-08 13:31:00,2025-10-08 13:32:00,0,0,0,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S022',2025-10-08 13:35:00,2025-10-08 13:38:00,0,0,-2,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S035',2025-10-08 13:43:00,2025-10-08 13:46:00,0,1,0,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S013',2025-10-08 13:46:00,2025-10-08 13:50:00,0,1,-3,2025-10-08,BUS_012,12,50,False
R007_T010,R007,'S057'],2025-10-08 13:56:00,2025-10-08 14:01:00,0,0,1,2025-10-08,BUS_012,12,50,False
R007_T011,R007,['S060',2025-10-08 14:01:00,2025-10-08 14:04:00,5,0,1,2025-10-08,BUS_006,12,50,False
R007_T011,R007,'S037',2025-10-08 14:11:00,2025-10-08 14:16:00,2,1,5,2025-10-08,BUS_006,12,50,False
